"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/11/2025";"1300";"25,3";"26,0";"23,8";"46,0";"52,0";"45,0";"12,7";"14,1";"12,7";"942,4";"942,8";"942,4";"2,7";"104,0";"6,1";"3241,30";"0,0"
"13/11/2025";"1400";"27,7";"27,7";"25,2";"40,0";"47,0";"40,0";"12,8";"14,1";"12,5";"941,7";"942,4";"941,7";"2,7";"100,0";"6,1";"3740,20";"0,0"
"13/11/2025";"1500";"28,9";"29,3";"27,1";"35,0";"42,0";"33,0";"11,8";"13,2";"10,6";"940,9";"941,7";"940,9";"1,6";"114,0";"6,1";"3976,70";"0,0"
"13/11/2025";"1600";"30,1";"30,1";"27,8";"30,0";"35,0";"30,0";"10,8";"12,2";"9,6";"940,1";"940,9";"940,1";"1,4";"88,0";"6,5";"3878,00";"0,0"
"13/11/2025";"1700";"30,3";"30,8";"28,9";"25,0";"31,0";"23,0";"8,1";"11,2";"7,4";"939,3";"940,1";"939,3";"1,3";"360,0";"6,9";"3192,80";"0,0"
"13/11/2025";"1800";"29,9";"31,2";"29,2";"25,0";"29,0";"24,0";"8,0";"10,2";"8,0";"938,7";"939,4";"938,7";"2,6";"99,0";"8,0";"2002,90";"0,0"
"13/11/2025";"1900";"29,9";"30,3";"29,7";"25,0";"27,0";"24,0";"7,5";"9,0";"6,9";"938,6";"938,7";"938,5";"0,8";"80,0";"4,6";"936,10";"0,0"
"13/11/2025";"2000";"30,1";"30,9";"29,9";"27,0";"27,0";"24,0";"9,1";"9,1";"7,5";"938,4";"938,6";"938,4";"0,4";"25,0";"2,7";"1151,80";"0,0"
"13/11/2025";"2100";"29,3";"30,2";"29,3";"29,0";"29,0";"26,0";"9,2";"9,7";"8,4";"938,6";"938,6";"938,3";"1,9";"94,0";"4,6";"533,50";"0,0"
"13/11/2025";"2200";"27,6";"29,3";"27,6";"34,0";"34,0";"28,0";"10,1";"10,3";"9,0";"939,1";"939,1";"938,6";"2,0";"91,0";"4,1";"25,10";"0,0"
"13/11/2025";"2300";"25,8";"27,6";"25,8";"39,0";"39,0";"32,0";"10,6";"10,6";"9,5";"940,1";"940,1";"939,1";"1,9";"77,0";"4,6";"";"0,0"
"14/11/2025";"0000";"24,6";"25,7";"24,6";"43,0";"43,0";"38,0";"11,0";"11,1";"10,1";"940,9";"940,9";"940,1";"1,2";"85,0";"2,8";"";"0,0"
"14/11/2025";"0100";"22,0";"24,6";"21,4";"56,0";"62,0";"43,0";"12,9";"14,1";"11,1";"941,4";"941,5";"940,9";"0,5";"104,0";"1,7";"";"0,0"
"14/11/2025";"0200";"20,9";"23,0";"19,8";"62,0";"66,0";"50,0";"13,3";"13,5";"11,8";"941,3";"941,4";"941,2";"0,3";"316,0";"2,6";"";"0,0"
"14/11/2025";"0300";"20,1";"21,1";"19,7";"65,0";"67,0";"61,0";"13,3";"13,6";"13,1";"940,9";"941,3";"940,9";"0,0";"192,0";"1,1";"";"0,0"
"14/11/2025";"0400";"17,9";"20,1";"17,8";"74,0";"74,0";"64,0";"13,2";"13,8";"12,9";"940,4";"940,9";"940,4";"0,7";"319,0";"1,4";"";"0,0"
"14/11/2025";"0500";"17,6";"18,9";"17,6";"76,0";"77,0";"71,0";"13,3";"13,6";"13,2";"939,7";"940,4";"939,7";"0,2";"182,0";"1,4";"";"0,0"
"14/11/2025";"0600";"17,0";"17,7";"16,7";"79,0";"81,0";"75,0";"13,4";"13,6";"13,1";"939,7";"939,8";"939,6";"0,5";"200,0";"1,6";"";"0,0"
"14/11/2025";"0700";"16,8";"17,4";"16,5";"80,0";"80,0";"77,0";"13,2";"13,5";"12,7";"939,6";"939,7";"939,5";"0,0";"239,0";"0,9";"";"0,0"
"14/11/2025";"0800";"16,6";"17,0";"16,5";"81,0";"82,0";"79,0";"13,4";"13,5";"12,9";"940,1";"940,1";"939,6";"0,0";"180,0";"0,0";"";"0,0"
"14/11/2025";"0900";"17,5";"17,5";"16,1";"78,0";"82,0";"78,0";"13,6";"13,9";"12,8";"940,5";"940,5";"940,0";"0,0";"55,0";"0,0";"79,90";"0,0"
"14/11/2025";"1000";"20,3";"20,4";"17,5";"65,0";"78,0";"65,0";"13,6";"14,1";"13,5";"941,3";"941,3";"940,5";"1,7";"68,0";"2,3";"751,50";"0,0"
"14/11/2025";"1100";"22,9";"23,0";"20,3";"61,0";"66,0";"61,0";"15,0";"15,4";"13,7";"941,5";"941,6";"941,2";"2,8";"70,0";"4,2";"1659,10";"0,0"
"14/11/2025";"1200";"26,1";"26,4";"22,9";"51,0";"62,0";"50,0";"15,0";"16,1";"15,0";"941,7";"941,7";"941,5";"2,0";"107,0";"4,2";"2492,60";"0,0"
"14/11/2025";"1300";"27,9";"28,1";"25,8";"42,0";"52,0";"42,0";"13,8";"15,7";"13,8";"941,5";"941,8";"941,5";"2,5";"110,0";"6,0";"3203,20";"0,0"
"14/11/2025";"1400";"30,5";"30,6";"27,8";"32,0";"43,0";"31,0";"11,8";"14,6";"11,3";"941,0";"941,5";"941,0";"1,2";"180,0";"6,0";"3709,70";"0,0"
"14/11/2025";"1500";"30,8";"31,2";"29,5";"31,0";"33,0";"29,0";"11,9";"12,1";"10,4";"940,3";"941,0";"940,3";"3,2";"79,0";"6,4";"3919,60";"0,0"
"14/11/2025";"1600";"32,3";"32,3";"30,1";"28,0";"32,0";"28,0";"11,4";"12,4";"10,4";"939,4";"940,3";"939,4";"2,4";"23,0";"7,4";"3797,00";"0,0"
"14/11/2025";"1700";"32,9";"33,0";"31,4";"24,0";"29,0";"23,0";"9,4";"11,8";"9,1";"938,5";"939,4";"938,5";"3,0";"140,0";"7,3";"3823,70";"0,0"
"14/11/2025";"1800";"32,6";"33,7";"31,8";"25,0";"27,0";"24,0";"10,0";"11,1";"9,2";"937,9";"938,5";"937,9";"2,9";"137,0";"6,6";"3204,10";"0,0"
"14/11/2025";"1900";"32,5";"33,2";"32,1";"25,0";"26,0";"24,0";"10,0";"10,9";"9,4";"937,5";"937,9";"937,5";"1,3";"95,0";"6,2";"2225,20";"0,0"
"14/11/2025";"2000";"32,2";"33,2";"32,2";"25,0";"27,0";"23,0";"9,9";"11,2";"9,1";"937,4";"937,5";"937,3";"2,4";"95,0";"5,9";"1426,60";"0,0"
"14/11/2025";"2100";"31,4";"32,4";"31,4";"28,0";"28,0";"25,0";"10,7";"10,8";"9,7";"937,5";"937,6";"937,4";"1,2";"142,0";"3,8";"527,70";"0,0"
"14/11/2025";"2200";"29,8";"31,4";"29,8";"31,0";"31,0";"28,0";"10,8";"11,0";"10,5";"938,0";"938,0";"937,5";"1,8";"107,0";"4,8";"18,00";"0,0"
"14/11/2025";"2300";"28,0";"29,8";"28,0";"36,0";"36,0";"31,0";"11,5";"11,8";"10,4";"938,7";"938,7";"938,0";"1,4";"69,0";"3,6";"";"0,0"
"15/11/2025";"0000";"26,5";"28,0";"26,4";"40,0";"41,0";"36,0";"11,7";"12,2";"11,3";"939,4";"939,4";"938,7";"0,9";"131,0";"3,1";"";"0,0"
"15/11/2025";"0100";"25,2";"26,5";"25,0";"47,0";"47,0";"40,0";"13,0";"13,1";"11,7";"940,0";"940,0";"939,4";"1,1";"142,0";"2,4";"";"0,0"
"15/11/2025";"0200";"24,5";"25,8";"24,5";"47,0";"47,0";"43,0";"12,6";"12,9";"12,0";"940,0";"940,1";"939,9";"1,5";"151,0";"4,0";"";"0,0"
"15/11/2025";"0300";"23,2";"25,0";"23,0";"54,0";"56,0";"45,0";"13,3";"13,6";"12,3";"939,9";"940,1";"939,9";"1,4";"169,0";"4,2";"";"0,0"
"15/11/2025";"0400";"22,2";"23,3";"22,2";"59,0";"61,0";"53,0";"13,7";"14,2";"13,0";"939,7";"940,0";"939,6";"0,1";"262,0";"2,9";"";"0,0"
"15/11/2025";"0500";"22,4";"22,5";"22,0";"57,0";"59,0";"56,0";"13,4";"13,7";"13,2";"939,1";"939,7";"939,1";"1,3";"146,0";"2,3";"";"0,0"
"15/11/2025";"0600";"20,8";"22,4";"20,8";"70,0";"70,0";"57,0";"15,1";"15,1";"13,4";"938,8";"939,1";"938,8";"2,0";"172,0";"3,4";"";"0,0"
"15/11/2025";"0700";"20,9";"21,2";"20,8";"71,0";"71,0";"70,0";"15,4";"15,5";"15,2";"939,0";"939,0";"938,7";"1,0";"155,0";"3,5";"";"0,0"
"15/11/2025";"0800";"20,9";"21,0";"20,7";"70,0";"72,0";"70,0";"15,3";"15,5";"15,3";"939,1";"939,2";"939,0";"1,0";"124,0";"2,4";"";"0,0"
"15/11/2025";"0900";"21,1";"21,1";"20,6";"71,0";"73,0";"70,0";"15,6";"15,6";"15,2";"939,5";"939,5";"939,0";"0,5";"123,0";"2,2";"79,40";"0,0"
"15/11/2025";"1000";"23,5";"23,6";"21,0";"63,0";"71,0";"63,0";"16,0";"16,4";"15,5";"939,7";"939,8";"939,5";"2,1";"84,0";"3,4";"705,80";"0,0"
"15/11/2025";"1100";"25,3";"25,4";"23,5";"58,0";"64,0";"58,0";"16,5";"17,0";"16,1";"940,0";"940,0";"939,7";"3,2";"84,0";"5,9";"1502,60";"0,0"
"15/11/2025";"1200";"27,0";"27,2";"24,7";"53,0";"60,0";"52,0";"16,7";"17,1";"16,3";"940,1";"940,2";"940,0";"3,3";"75,0";"6,5";"2196,20";"0,0"
"15/11/2025";"1300";"29,4";"29,6";"26,7";"43,0";"54,0";"42,0";"15,4";"17,1";"14,9";"939,9";"940,1";"939,9";"3,1";"28,0";"7,2";"3137,90";"0,0"
"15/11/2025";"1400";"31,3";"31,6";"29,0";"36,0";"45,0";"35,0";"14,3";"16,0";"14,0";"939,1";"939,9";"939,1";"1,7";"358,0";"5,9";"3589,10";"0,0"
"15/11/2025";"1500";"31,7";"33,0";"30,4";"35,0";"38,0";"33,0";"14,4";"15,0";"12,8";"938,1";"939,1";"938,1";"2,6";"61,0";"5,2";"3974,30";"0,0"
"15/11/2025";"1600";"33,0";"33,4";"31,3";"33,0";"37,0";"30,0";"14,8";"15,6";"12,6";"937,0";"938,1";"937,0";"2,5";"109,0";"5,5";"4069,60";"0,0"
"15/11/2025";"1700";"34,0";"34,0";"32,1";"29,0";"33,0";"28,0";"13,2";"14,9";"12,3";"936,2";"937,0";"936,2";"1,5";"199,0";"6,0";"3706,60";"0,0"
"15/11/2025";"1800";"32,6";"34,0";"31,7";"30,0";"33,0";"27,0";"13,0";"14,6";"12,5";"935,4";"936,2";"935,4";"2,4";"157,0";"8,2";"2120,80";"0,0"
"15/11/2025";"1900";"33,2";"33,8";"32,4";"32,0";"33,0";"29,0";"14,3";"14,4";"13,0";"934,8";"935,4";"934,8";"2,9";"145,0";"5,4";"2269,10";"0,0"
"15/11/2025";"2000";"32,3";"33,3";"32,1";"31,0";"33,0";"30,0";"12,9";"14,3";"12,7";"934,8";"934,9";"934,7";"3,5";"79,0";"5,9";"1179,90";"0,0"
"15/11/2025";"2100";"30,6";"32,2";"30,6";"38,0";"38,0";"30,0";"14,7";"14,7";"11,9";"935,3";"935,3";"934,8";"4,2";"76,0";"6,5";"213,00";"0,0"
"15/11/2025";"2200";"29,5";"30,6";"29,5";"43,0";"43,0";"38,0";"15,7";"15,7";"14,8";"935,9";"935,9";"935,3";"2,1";"70,0";"6,5";"10,60";"0,0"
"15/11/2025";"2300";"28,7";"29,5";"28,7";"44,0";"44,0";"43,0";"15,1";"15,8";"15,1";"936,6";"936,6";"935,9";"3,3";"90,0";"5,8";"";"0,0"
"16/11/2025";"0000";"27,9";"28,8";"27,9";"45,0";"45,0";"43,0";"14,9";"15,2";"14,8";"937,2";"937,2";"936,6";"2,7";"100,0";"5,1";"";"0,0"
"16/11/2025";"0100";"27,0";"27,9";"27,0";"51,0";"51,0";"45,0";"16,0";"16,0";"14,8";"938,0";"938,1";"937,2";"2,6";"142,0";"5,7";"";"0,0"
"16/11/2025";"0200";"24,8";"27,0";"24,7";"65,0";"65,0";"51,0";"17,7";"17,7";"16,0";"938,2";"938,3";"938,0";"3,9";"164,0";"6,8";"";"0,0"
"16/11/2025";"0300";"24,1";"24,8";"24,0";"69,0";"69,0";"65,0";"18,0";"18,0";"17,7";"937,8";"938,3";"937,8";"3,1";"155,0";"6,8";"";"0,0"
"16/11/2025";"0400";"23,6";"24,1";"23,5";"69,0";"70,0";"69,0";"17,7";"18,0";"17,7";"937,4";"937,8";"937,4";"2,2";"127,0";"5,8";"";"0,0"
"16/11/2025";"0500";"23,4";"23,6";"23,3";"70,0";"70,0";"68,0";"17,6";"17,6";"17,4";"937,5";"937,5";"937,3";"1,0";"179,0";"4,0";"";"0,0"
"16/11/2025";"0600";"21,9";"23,4";"21,9";"80,0";"80,0";"70,0";"18,3";"18,4";"17,5";"937,2";"937,7";"937,0";"1,3";"208,0";"3,8";"";"0,0"
"16/11/2025";"0700";"21,7";"21,9";"21,5";"81,0";"83,0";"80,0";"18,3";"18,5";"18,3";"937,5";"937,5";"937,2";"1,8";"169,0";"4,1";"";"0,0"
"16/11/2025";"0800";"21,6";"22,0";"21,6";"83,0";"83,0";"79,0";"18,5";"18,5";"18,2";"937,7";"937,7";"937,4";"0,9";"154,0";"3,5";"";"0,0"
"16/11/2025";"0900";"22,1";"22,1";"21,6";"80,0";"83,0";"80,0";"18,5";"18,7";"18,3";"938,2";"938,2";"937,6";"0,0";"134,0";"2,4";"21,60";"0,0"
"16/11/2025";"1000";"23,0";"23,0";"22,1";"74,0";"80,0";"74,0";"18,1";"18,7";"18,1";"938,5";"938,5";"938,2";"0,8";"112,0";"3,1";"210,90";"0,0"
"16/11/2025";"1100";"24,1";"24,2";"23,0";"67,0";"74,0";"65,0";"17,7";"18,2";"17,2";"938,5";"938,6";"938,4";"2,9";"70,0";"4,7";"586,10";"0,0"
"16/11/2025";"1200";"25,1";"25,1";"24,1";"61,0";"67,0";"61,0";"17,0";"17,8";"17,0";"939,0";"939,0";"938,5";"1,8";"35,0";"4,2";"463,50";"0,0"
"16/11/2025";"1300";"26,8";"26,8";"25,1";"54,0";"61,0";"54,0";"16,6";"17,3";"16,4";"939,0";"939,0";"938,9";"2,7";"39,0";"5,1";"1209,20";"0,0"
"16/11/2025";"1400";"27,8";"28,0";"26,7";"50,0";"55,0";"48,0";"16,3";"17,0";"16,0";"938,6";"939,0";"938,6";"2,3";"33,0";"5,4";"1259,00";"0,0"
"16/11/2025";"1500";"31,0";"31,0";"27,8";"43,0";"50,0";"42,0";"16,8";"17,4";"15,7";"937,7";"938,6";"937,7";"1,5";"353,0";"7,8";"3795,00";"0,0"
"16/11/2025";"1600";"31,4";"31,8";"30,0";"39,0";"44,0";"39,0";"15,7";"16,8";"15,3";"936,4";"937,7";"936,4";"3,3";"66,0";"8,1";"3698,70";"0,0"
"16/11/2025";"1700";"32,2";"32,4";"30,4";"36,0";"42,0";"36,0";"15,1";"16,2";"14,8";"935,3";"936,5";"935,3";"1,6";"58,0";"8,1";"2907,70";"0,0"
"16/11/2025";"1800";"32,1";"33,1";"31,8";"35,0";"37,0";"33,0";"14,7";"15,6";"14,2";"934,5";"935,3";"934,5";"2,4";"40,0";"5,5";"2464,30";"0,0"
"16/11/2025";"1900";"32,5";"32,9";"31,9";"36,0";"37,0";"34,0";"15,4";"16,0";"14,4";"934,1";"934,5";"934,1";"2,6";"50,0";"5,3";"1454,20";"0,0"
"16/11/2025";"2000";"31,8";"32,5";"31,7";"35,0";"37,0";"34,0";"14,5";"15,4";"14,3";"934,4";"934,4";"933,9";"1,2";"80,0";"5,3";"744,50";"0,0"
"16/11/2025";"2100";"31,2";"31,8";"31,2";"38,0";"38,0";"35,0";"15,3";"15,3";"14,3";"934,9";"934,9";"934,3";"1,4";"102,0";"2,6";"204,40";"0,0"
"16/11/2025";"2200";"28,8";"31,2";"28,8";"50,0";"50,0";"38,0";"17,2";"17,2";"15,4";"935,4";"935,5";"934,9";"4,0";"79,0";"7,2";"6,70";"0,0"
"16/11/2025";"2300";"27,3";"28,8";"27,3";"56,0";"57,0";"50,0";"17,8";"17,9";"17,2";"935,9";"936,0";"935,4";"2,3";"133,0";"6,4";"";"0,0"
"17/11/2025";"0000";"23,0";"27,3";"22,8";"83,0";"84,0";"56,0";"20,0";"20,0";"17,8";"937,8";"937,8";"935,9";"2,0";"285,0";"7,1";"";"1,6"
"17/11/2025";"0100";"22,1";"23,3";"22,1";"86,0";"88,0";"81,0";"19,6";"20,2";"19,6";"937,9";"938,0";"937,1";"4,0";"114,0";"7,4";"";"0,8"
"17/11/2025";"0200";"20,7";"22,1";"20,3";"91,0";"91,0";"82,0";"19,1";"19,6";"17,9";"939,4";"939,4";"937,9";"2,8";"171,0";"6,6";"";"8,0"
"17/11/2025";"0300";"20,7";"20,8";"20,6";"90,0";"92,0";"90,0";"19,0";"19,4";"19,0";"938,7";"939,5";"938,6";"3,5";"142,0";"7,3";"";"6,6"
"17/11/2025";"0400";"20,2";"20,7";"20,2";"89,0";"90,0";"88,0";"18,3";"19,0";"18,1";"938,4";"939,0";"938,4";"3,5";"137,0";"7,0";"0,90";"0,0"
"17/11/2025";"0500";"20,2";"20,3";"20,2";"89,0";"89,0";"88,0";"18,3";"18,4";"18,3";"937,7";"938,4";"937,7";"4,1";"105,0";"7,3";"";"0,0"
"17/11/2025";"0600";"20,0";"20,2";"20,0";"89,0";"89,0";"89,0";"18,1";"18,3";"18,0";"937,1";"937,7";"937,1";"2,0";"109,0";"7,3";"";"0,0"
"17/11/2025";"0700";"19,7";"20,0";"19,7";"89,0";"90,0";"89,0";"17,9";"18,1";"17,8";"936,6";"937,2";"936,5";"3,0";"87,0";"5,4";"";"0,0"
"17/11/2025";"0800";"20,1";"20,1";"19,6";"88,0";"90,0";"88,0";"18,0";"18,1";"17,8";"938,3";"938,3";"936,6";"6,8";"220,0";"10,0";"";"0,2"
"17/11/2025";"0900";"19,6";"20,5";"19,6";"90,0";"90,0";"84,0";"18,0";"18,0";"17,6";"939,4";"939,4";"938,2";"3,5";"188,0";"10,0";"";"3,2"
"17/11/2025";"1000";"19,1";"19,7";"19,1";"90,0";"91,0";"90,0";"17,4";"18,2";"17,3";"940,7";"940,7";"939,4";"5,5";"231,0";"8,3";"29,10";"1,8"
"17/11/2025";"1100";"19,3";"19,3";"18,9";"92,0";"92,0";"90,0";"17,9";"17,9";"17,3";"941,1";"941,3";"940,6";"4,0";"215,0";"8,3";"64,50";"4,4"
"17/11/2025";"1200";"19,8";"19,8";"19,3";"92,0";"92,0";"92,0";"18,5";"18,5";"17,9";"940,8";"941,3";"940,8";"1,2";"162,0";"5,6";"252,20";"2,2"
"17/11/2025";"1300";"20,5";"20,6";"19,7";"91,0";"92,0";"90,0";"18,9";"19,0";"18,3";"940,4";"940,8";"940,3";"2,5";"58,0";"3,7";"631,80";"0,6"
"17/11/2025";"1400";"21,2";"21,5";"20,4";"85,0";"91,0";"85,0";"18,7";"19,5";"18,7";"939,8";"940,4";"939,8";"1,7";"76,0";"3,9";"877,60";"0,2"
"17/11/2025";"1500";"21,2";"21,6";"21,0";"87,0";"89,0";"84,0";"19,0";"19,5";"18,3";"939,0";"939,8";"938,9";"2,9";"93,0";"5,8";"769,10";"0,4"
"17/11/2025";"1600";"21,9";"21,9";"21,2";"83,0";"88,0";"83,0";"19,0";"19,6";"18,9";"939,2";"939,2";"938,8";"0,7";"234,0";"4,9";"902,90";"0,0"
"17/11/2025";"1700";"21,4";"22,1";"21,4";"88,0";"88,0";"83,0";"19,3";"19,6";"19,1";"939,3";"939,7";"939,2";"4,0";"222,0";"6,5";"303,60";"0,4"
"17/11/2025";"1800";"21,6";"21,7";"21,3";"87,0";"88,0";"87,0";"19,4";"19,5";"19,0";"936,9";"939,3";"936,9";"2,1";"171,0";"5,7";"514,40";"0,0"
"17/11/2025";"1900";"23,1";"23,4";"21,6";"75,0";"88,0";"75,0";"18,5";"19,8";"18,5";"935,8";"936,9";"935,7";"2,6";"120,0";"5,0";"1361,80";"0,0"
"17/11/2025";"2000";"23,5";"23,9";"23,1";"76,0";"78,0";"73,0";"19,1";"19,5";"18,2";"935,7";"935,9";"935,7";"3,2";"88,0";"5,1";"1200,20";"0,0"
"17/11/2025";"2100";"23,0";"23,7";"23,0";"81,0";"81,0";"76,0";"19,6";"19,6";"19,2";"936,5";"936,6";"935,7";"1,3";"76,0";"4,6";"341,60";"0,0"
"17/11/2025";"2200";"22,2";"23,0";"22,2";"85,0";"85,0";"81,0";"19,5";"19,6";"19,5";"936,8";"936,8";"936,3";"0,0";"84,0";"2,3";"14,90";"0,0"
"17/11/2025";"2300";"21,7";"22,3";"21,6";"87,0";"87,0";"85,0";"19,5";"19,7";"19,3";"937,6";"937,6";"936,8";"0,0";"170,0";"0,0";"";"0,0"
"18/11/2025";"0000";"21,6";"21,9";"21,5";"88,0";"88,0";"87,0";"19,5";"19,8";"19,4";"937,7";"937,8";"937,4";"0,0";"85,0";"0,0";"";"0,0"
"18/11/2025";"0100";"21,1";"21,6";"21,1";"90,0";"90,0";"88,0";"19,5";"19,5";"19,2";"938,4";"938,4";"937,6";"0,7";"212,0";"2,6";"";"0,0"
"18/11/2025";"0200";"21,4";"21,4";"20,7";"89,0";"91,0";"89,0";"19,5";"19,8";"19,0";"939,9";"939,9";"938,4";"2,7";"267,0";"5,2";"";"0,0"
"18/11/2025";"0300";"21,5";"21,7";"21,1";"84,0";"89,0";"84,0";"18,7";"19,4";"18,7";"939,7";"940,2";"939,7";"2,6";"251,0";"7,0";"";"0,0"
"18/11/2025";"0400";"21,9";"22,0";"21,3";"79,0";"86,0";"78,0";"18,0";"19,0";"17,9";"938,8";"939,7";"938,8";"6,3";"244,0";"9,7";"";"0,0"
"18/11/2025";"0500";"20,4";"21,9";"20,4";"84,0";"84,0";"78,0";"17,6";"18,0";"17,6";"938,8";"939,1";"938,8";"1,7";"315,0";"9,7";"";"0,0"
"18/11/2025";"0600";"20,0";"20,4";"20,0";"86,0";"86,0";"84,0";"17,5";"17,7";"17,5";"937,7";"938,8";"937,7";"0,8";"347,0";"3,4";"";"0,0"
"18/11/2025";"0700";"19,8";"20,0";"19,8";"88,0";"88,0";"86,0";"17,7";"17,9";"17,5";"937,2";"937,7";"937,1";"1,6";"78,0";"2,9";"";"0,0"
"18/11/2025";"0800";"19,6";"19,8";"19,5";"87,0";"88,0";"87,0";"17,4";"17,8";"17,3";"936,7";"937,3";"936,7";"1,2";"356,0";"2,7";"";"0,0"
"18/11/2025";"0900";"19,4";"19,6";"19,3";"88,0";"88,0";"87,0";"17,4";"17,4";"17,3";"936,8";"936,8";"936,6";"0,0";"355,0";"2,7";"29,90";"0,0"
"18/11/2025";"1000";"21,2";"21,2";"19,4";"82,0";"88,0";"82,0";"17,9";"18,0";"17,4";"936,7";"937,1";"936,7";"1,5";"54,0";"2,8";"625,30";"0,0"
"18/11/2025";"1100";"23,3";"23,3";"21,2";"71,0";"82,0";"69,0";"17,8";"18,3";"17,2";"936,9";"936,9";"936,7";"1,3";"64,0";"3,1";"1599,40";"0,0"
"18/11/2025";"1200";"25,6";"25,6";"23,2";"63,0";"72,0";"62,0";"18,0";"18,4";"17,3";"937,0";"937,0";"936,8";"2,4";"37,0";"5,1";"2471,50";"0,0"
"18/11/2025";"1300";"27,2";"27,2";"25,2";"54,0";"63,0";"53,0";"17,0";"18,6";"16,4";"937,1";"937,2";"937,0";"0,6";"323,0";"4,7";"3171,50";"0,0"
"18/11/2025";"1400";"28,4";"28,8";"27,1";"49,0";"56,0";"47,0";"16,6";"18,3";"16,0";"936,6";"937,1";"936,6";"1,0";"268,0";"4,7";"3653,20";"0,0"
"18/11/2025";"1500";"29,8";"30,3";"28,4";"43,0";"53,0";"41,0";"15,9";"18,2";"15,1";"935,9";"936,6";"935,9";"2,3";"298,0";"8,5";"3850,50";"0,0"
"18/11/2025";"1600";"30,7";"31,8";"29,6";"41,0";"46,0";"37,0";"16,1";"18,0";"14,9";"935,0";"935,9";"934,9";"2,4";"318,0";"6,6";"3656,50";"0,0"
"18/11/2025";"1700";"32,0";"32,7";"30,3";"37,0";"43,0";"35,0";"15,5";"17,1";"14,5";"933,8";"934,9";"933,8";"2,0";"325,0";"6,3";"2898,40";"0,0"
"18/11/2025";"1800";"32,3";"33,2";"31,4";"34,0";"39,0";"34,0";"14,5";"16,8";"13,9";"932,7";"933,8";"932,7";"1,9";"344,0";"11,5";"2291,40";"0,0"
"18/11/2025";"1900";"31,3";"33,0";"31,2";"36,0";"37,0";"32,0";"14,4";"15,6";"13,5";"931,9";"932,7";"931,9";"1,8";"312,0";"6,0";"1032,90";"0,0"
"18/11/2025";"2000";"31,0";"31,3";"30,1";"40,0";"42,0";"36,0";"16,0";"16,0";"14,3";"932,0";"932,1";"931,9";"1,9";"277,0";"5,6";"530,10";"0,0"
"18/11/2025";"2100";"29,8";"31,0";"29,8";"46,0";"47,0";"40,0";"17,1";"17,1";"15,8";"932,1";"932,1";"931,8";"0,0";"320,0";"3,9";"259,00";"0,0"
"18/11/2025";"2200";"26,9";"29,8";"26,9";"59,0";"59,0";"46,0";"18,3";"18,3";"17,1";"932,7";"932,7";"932,0";"3,6";"242,0";"8,3";"12,40";"0,0"
"18/11/2025";"2300";"25,1";"26,9";"25,0";"67,0";"68,0";"59,0";"18,6";"18,8";"18,1";"933,1";"933,4";"932,7";"5,7";"238,0";"8,3";"";"0,0"
"19/11/2025";"0000";"26,6";"26,6";"24,9";"58,0";"69,0";"58,0";"17,8";"19,0";"17,8";"934,1";"934,1";"933,0";"3,4";"263,0";"8,3";"";"0,0"
"19/11/2025";"0100";"22,4";"26,6";"22,3";"81,0";"82,0";"58,0";"19,0";"19,1";"17,2";"933,9";"934,8";"933,9";"2,0";"350,0";"10,5";"";"0,0"
"19/11/2025";"0200";"21,5";"24,5";"21,5";"82,0";"82,0";"69,0";"18,4";"19,4";"18,4";"935,4";"935,5";"933,8";"7,7";"249,0";"13,9";"";"2,0"
"19/11/2025";"0300";"20,8";"21,5";"20,4";"89,0";"89,0";"82,0";"18,9";"18,9";"18,0";"934,4";"935,5";"934,2";"0,0";"322,0";"12,7";"0,10";"6,6"
"19/11/2025";"0400";"20,9";"21,2";"20,7";"90,0";"90,0";"88,0";"19,2";"19,2";"18,8";"933,6";"934,4";"933,6";"0,7";"342,0";"2,5";"";"0,8"
"19/11/2025";"0500";"21,5";"21,5";"20,8";"89,0";"90,0";"89,0";"19,5";"19,6";"19,1";"933,5";"933,6";"933,3";"1,0";"270,0";"2,5";"";"0,0"
"19/11/2025";"0600";"21,2";"21,5";"21,0";"87,0";"90,0";"87,0";"19,0";"19,6";"19,0";"933,1";"933,7";"933,1";"2,3";"253,0";"3,6";"";"0,8"
"19/11/2025";"0700";"20,7";"21,2";"20,7";"86,0";"88,0";"86,0";"18,4";"19,1";"18,3";"933,4";"933,4";"933,1";"1,6";"272,0";"3,6";"0,10";"0,0"
"19/11/2025";"0800";"20,7";"20,9";"20,6";"89,0";"89,0";"86,0";"18,7";"18,9";"18,4";"933,9";"933,9";"933,4";"0,1";"313,0";"2,9";"";"0,0"
"19/11/2025";"0900";"21,0";"21,0";"20,7";"90,0";"90,0";"88,0";"19,2";"19,2";"18,7";"934,8";"934,8";"933,9";"1,1";"261,0";"2,1";"45,40";"0,0"
