"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2025";"0200";"19,5";"19,7";"19,2";"97,0";"98,0";"97,0";"19,0";"19,1";"18,7";"1008,8";"1008,9";"1008,7";"2,3";"165,0";"6,4";"";"1,6"
"18/10/2025";"0300";"19,0";"19,2";"19,0";"98,0";"99,0";"97,0";"18,6";"18,8";"18,3";"1008,8";"1009,0";"1008,7";"2,1";"157,0";"6,3";"";"0,6"
"18/10/2025";"0400";"18,8";"19,1";"18,7";"98,0";"99,0";"97,0";"18,4";"18,6";"18,1";"1008,4";"1008,6";"1008,0";"1,6";"163,0";"5,3";"";"1,4"
"18/10/2025";"0500";"18,7";"18,9";"18,4";"98,0";"99,0";"96,0";"18,4";"18,7";"17,8";"1007,7";"1008,0";"1007,3";"1,7";"155,0";"5,8";"";"1,2"
"18/10/2025";"0600";"18,9";"19,0";"18,6";"99,0";"99,0";"98,0";"18,7";"18,9";"18,3";"1007,2";"1007,5";"1007,1";"1,1";"169,0";"3,2";"";"2,8"
"18/10/2025";"0700";"19,0";"19,0";"18,8";"99,0";"100,0";"99,0";"18,8";"18,9";"18,6";"1007,6";"1007,8";"1007,5";"1,8";"166,0";"6,7";"";"2,2"
"18/10/2025";"0800";"18,8";"18,9";"18,8";"99,0";"99,0";"98,0";"18,6";"18,7";"18,6";"1008,0";"1008,3";"1007,7";"1,8";"164,0";"5,1";"";"1,6"
"18/10/2025";"0900";"18,7";"18,8";"18,6";"99,0";"100,0";"99,0";"18,6";"18,7";"18,5";"1008,7";"1009,1";"1008,3";"1,5";"162,0";"5,1";"0,60";"2,6"
"18/10/2025";"1000";"18,5";"18,6";"18,3";"99,0";"99,0";"98,0";"18,3";"18,5";"18,0";"1009,5";"1010,1";"1009,0";"2,0";"154,0";"4,8";"49,80";"1,4"
"18/10/2025";"1100";"18,5";"18,7";"18,4";"97,0";"99,0";"95,0";"18,0";"18,2";"17,6";"1010,3";"1011,1";"1010,0";"2,1";"160,0";"5,8";"290,10";"0,4"
"18/10/2025";"1200";"18,3";"18,6";"18,0";"98,0";"99,0";"96,0";"17,8";"18,0";"17,6";"1011,7";"1012,2";"1011,0";"2,0";"157,0";"6,0";"208,80";"4,6"
"18/10/2025";"1300";"18,2";"18,3";"18,2";"97,0";"99,0";"94,0";"17,5";"18,1";"17,0";"1012,8";"1013,1";"1012,1";"2,5";"161,0";"6,0";"420,10";"0,2"
"18/10/2025";"1400";"18,5";"19,0";"18,2";"91,0";"95,0";"86,0";"16,7";"17,3";"16,1";"1013,6";"1013,9";"1013,1";"2,6";"161,0";"9,6";"598,90";"0,0"
"18/10/2025";"1500";"19,2";"19,7";"19,0";"83,0";"86,0";"73,0";"15,8";"16,4";"14,3";"1014,2";"1014,5";"1013,9";"3,3";"160,0";"10,5";"1166,10";"0,0"
"18/10/2025";"1600";"19,9";"20,2";"19,6";"71,0";"79,0";"65,0";"14,2";"15,4";"13,2";"1014,5";"1014,8";"1014,2";"3,0";"165,0";"8,3";"1551,40";"0,2"
"18/10/2025";"1700";"20,4";"20,6";"20,1";"66,0";"70,0";"61,0";"13,6";"14,3";"12,7";"1015,1";"1015,4";"1014,7";"2,7";"159,0";"8,3";"1517,10";"0,0"
"18/10/2025";"1800";"20,2";"20,7";"19,9";"66,0";"69,0";"63,0";"13,4";"14,4";"12,8";"1015,5";"1015,7";"1015,3";"2,5";"161,0";"7,2";"1456,80";"0,0"
"18/10/2025";"1900";"19,9";"20,2";"19,5";"65,0";"68,0";"60,0";"12,8";"13,6";"11,8";"1015,9";"1016,3";"1015,5";"3,1";"156,0";"7,5";"1320,20";"0,0"
"18/10/2025";"2000";"18,8";"20,0";"16,7";"65,0";"79,0";"59,0";"11,7";"12,9";"10,9";"1016,6";"1017,2";"1016,2";"2,8";"148,0";"7,3";"567,80";"0,0"
"18/10/2025";"2100";"17,9";"18,5";"16,6";"66,0";"80,0";"58,0";"11,1";"12,8";"9,8";"1017,6";"1018,1";"1017,2";"1,5";"159,0";"6,5";"497,80";"0,0"
"18/10/2025";"2200";"16,7";"17,3";"16,3";"66,0";"70,0";"60,0";"9,8";"11,0";"8,9";"1018,4";"1018,7";"1018,0";"1,3";"158,0";"3,8";"39,40";"0,0"
"18/10/2025";"2300";"16,1";"16,4";"15,9";"68,0";"73,0";"61,0";"9,7";"10,7";"8,6";"1019,0";"1019,4";"1018,6";"1,6";"159,0";"4,9";"";"0,0"
"19/10/2025";"0000";"15,8";"16,3";"15,6";"63,0";"67,0";"60,0";"8,4";"9,1";"7,7";"1019,7";"1020,0";"1019,4";"1,5";"147,0";"3,7";"";"0,0"
"19/10/2025";"0100";"15,6";"15,9";"15,2";"65,0";"72,0";"59,0";"8,6";"9,6";"7,8";"1020,1";"1020,2";"1019,9";"0,7";"190,0";"2,0";"";"0,0"
"19/10/2025";"0200";"15,4";"15,6";"14,9";"70,0";"73,0";"66,0";"9,4";"10,0";"8,7";"1020,1";"1020,2";"1019,9";"0,7";"152,0";"2,3";"";"0,0"
"19/10/2025";"0300";"14,2";"14,9";"13,6";"76,0";"80,0";"71,0";"9,4";"9,7";"9,0";"1019,9";"1020,0";"1019,8";"0,8";"155,0";"1,2";"";"0,0"
"19/10/2025";"0400";"13,6";"13,8";"13,4";"81,0";"82,0";"80,0";"9,8";"10,2";"9,4";"1020,0";"1020,0";"1019,9";"0,9";"159,0";"2,2";"";"0,0"
"19/10/2025";"0500";"13,9";"14,1";"13,7";"82,0";"84,0";"80,0";"10,2";"11,0";"10,0";"1019,9";"1020,0";"1019,8";"0,4";"157,0";"1,1";"";"0,0"
"19/10/2025";"0600";"13,8";"14,2";"13,4";"90,0";"93,0";"84,0";"11,7";"12,3";"10,9";"1019,6";"1019,9";"1019,5";"0,8";"156,0";"2,3";"";"0,2"
"19/10/2025";"0700";"13,5";"13,7";"13,3";"88,0";"92,0";"86,0";"11,1";"11,7";"10,6";"1019,6";"1019,7";"1019,5";"0,7";"135,0";"1,8";"";"0,0"
"19/10/2025";"0800";"13,2";"13,3";"12,9";"86,0";"89,0";"84,0";"10,4";"11,2";"10,0";"1019,7";"1020,0";"1019,5";"1,0";"101,0";"2,2";"";"0,0"
"19/10/2025";"0900";"13,2";"13,8";"12,5";"86,0";"92,0";"82,0";"10,4";"10,9";"10,0";"1020,1";"1020,4";"1019,9";"1,3";"135,0";"3,7";"6,30";"0,0"
"19/10/2025";"1000";"13,8";"14,6";"13,3";"84,0";"87,0";"81,0";"10,6";"11,3";"10,2";"1020,8";"1021,1";"1020,4";"1,7";"150,0";"5,4";"189,60";"0,0"
"19/10/2025";"1100";"15,1";"16,2";"14,5";"80,0";"85,0";"74,0";"11,1";"11,8";"10,6";"1021,4";"1021,7";"1021,1";"1,7";"143,0";"5,6";"603,50";"0,0"
"19/10/2025";"1200";"17,0";"17,5";"16,3";"70,0";"77,0";"65,0";"11,0";"12,1";"10,3";"1021,9";"1022,1";"1021,7";"1,2";"167,0";"3,6";"965,20";"0,0"
"19/10/2025";"1300";"18,7";"19,6";"17,4";"58,0";"67,0";"49,0";"10,3";"11,6";"8,9";"1022,2";"1022,4";"1022,0";"3,1";"132,0";"7,3";"2551,90";"0,0"
"19/10/2025";"1400";"19,7";"20,6";"18,6";"49,0";"54,0";"45,0";"9,5";"10,7";"8,1";"1022,3";"1022,4";"1022,2";"2,0";"163,0";"5,5";"2397,40";"0,0"
"19/10/2025";"1500";"19,5";"20,3";"18,6";"46,0";"51,0";"38,0";"8,7";"10,2";"7,3";"1022,3";"1022,4";"1022,1";"2,0";"156,0";"5,8";"1942,10";"0,0"
"19/10/2025";"1600";"20,1";"21,2";"19,4";"45,0";"51,0";"42,0";"9,2";"10,7";"8,3";"1022,1";"1022,3";"1021,9";"2,0";"171,0";"5,9";"2539,60";"0,0"
"19/10/2025";"1700";"21,0";"21,9";"19,9";"44,0";"48,0";"39,0";"9,8";"11,0";"7,8";"1021,7";"1022,0";"1021,4";"1,8";"168,0";"4,0";"3119,90";"0,0"
"19/10/2025";"1800";"21,5";"21,9";"20,7";"42,0";"48,0";"38,0";"9,8";"11,1";"8,7";"1021,1";"1021,5";"1020,8";"1,6";"163,0";"4,7";"3014,40";"0,0"
"19/10/2025";"1900";"20,5";"21,9";"19,6";"42,0";"46,0";"38,0";"8,9";"10,2";"8,1";"1020,7";"1020,9";"1020,5";"2,6";"139,0";"5,4";"1724,60";"0,0"
"19/10/2025";"2000";"19,2";"19,8";"18,7";"47,0";"52,0";"43,0";"8,6";"9,8";"7,6";"1020,8";"1021,0";"1020,6";"2,7";"153,0";"7,0";"872,40";"0,0"
"19/10/2025";"2100";"19,1";"20,1";"17,9";"51,0";"55,0";"48,0";"9,3";"10,0";"8,7";"1021,0";"1021,2";"1020,9";"3,2";"140,0";"7,8";"788,60";"0,0"
"19/10/2025";"2200";"17,1";"17,9";"16,5";"58,0";"60,0";"54,0";"8,7";"9,5";"8,3";"1021,5";"1021,7";"1021,2";"2,6";"145,0";"6,6";"38,90";"0,0"
"19/10/2025";"2300";"15,9";"16,5";"15,1";"62,0";"67,0";"59,0";"8,3";"8,7";"8,1";"1021,8";"1022,1";"1021,6";"1,6";"121,0";"3,6";"";"0,0"
"20/10/2025";"0000";"14,8";"15,0";"14,5";"66,0";"68,0";"64,0";"8,0";"8,5";"7,6";"1022,4";"1022,5";"1022,1";"1,5";"136,0";"3,1";"";"0,0"
"20/10/2025";"0100";"14,2";"14,4";"14,0";"68,0";"72,0";"66,0";"7,8";"8,4";"7,5";"1022,5";"1022,6";"1022,4";"1,6";"139,0";"3,7";"";"0,0"
"20/10/2025";"0200";"13,7";"14,0";"13,4";"75,0";"79,0";"72,0";"8,7";"9,1";"8,3";"1022,6";"1022,7";"1022,4";"1,3";"131,0";"3,0";"";"0,0"
"20/10/2025";"0300";"13,2";"13,4";"13,0";"79,0";"81,0";"78,0";"9,0";"9,2";"8,8";"1022,4";"1022,5";"1022,4";"1,6";"130,0";"3,6";"";"0,0"
"20/10/2025";"0400";"12,9";"13,1";"12,7";"82,0";"83,0";"80,0";"9,3";"9,5";"9,0";"1022,2";"1022,4";"1022,0";"1,3";"133,0";"3,0";"";"0,0"
"20/10/2025";"0500";"12,7";"13,0";"12,4";"84,0";"85,0";"82,0";"9,4";"9,5";"9,3";"1021,8";"1022,0";"1021,6";"1,2";"125,0";"3,4";"";"0,0"
"20/10/2025";"0600";"12,4";"12,7";"12,1";"85,0";"87,0";"83,0";"9,3";"9,6";"9,2";"1021,5";"1021,6";"1021,4";"1,2";"144,0";"3,0";"";"0,0"
"20/10/2025";"0700";"12,4";"12,7";"12,3";"84,0";"86,0";"82,0";"9,3";"9,5";"9,1";"1021,4";"1021,4";"1021,4";"1,2";"131,0";"2,7";"";"0,0"
"20/10/2025";"0800";"12,4";"13,0";"12,1";"85,0";"87,0";"84,0";"9,5";"9,7";"9,2";"1021,7";"1021,9";"1021,4";"1,3";"87,0";"2,6";"";"0,0"
"20/10/2025";"0900";"13,4";"13,6";"13,0";"84,0";"85,0";"83,0";"10,1";"10,4";"9,7";"1022,2";"1022,6";"1021,9";"0,9";"126,0";"1,7";"10,80";"0,0"
"20/10/2025";"1000";"13,5";"15,6";"12,7";"83,0";"87,0";"74,0";"10,2";"10,7";"9,8";"1023,2";"1023,7";"1022,7";"0,9";"118,0";"2,0";"333,20";"0,0"
"20/10/2025";"1100";"17,0";"17,6";"15,6";"71,0";"74,0";"67,0";"11,2";"12,2";"10,2";"1023,9";"1024,1";"1023,7";"1,3";"93,0";"4,3";"1179,60";"0,0"
"20/10/2025";"1200";"18,4";"19,3";"17,4";"66,0";"72,0";"59,0";"11,5";"12,2";"11,0";"1024,2";"1024,4";"1024,1";"2,9";"91,0";"7,1";"2055,30";"0,0"
"20/10/2025";"1300";"19,9";"20,5";"19,1";"57,0";"64,0";"52,0";"11,4";"12,4";"10,4";"1024,3";"1024,4";"1024,2";"2,7";"87,0";"6,9";"2550,70";"0,0"
"20/10/2025";"1400";"20,3";"21,1";"19,6";"53,0";"59,0";"48,0";"11,0";"11,8";"10,2";"1024,2";"1024,5";"1024,0";"1,8";"94,0";"5,8";"2087,90";"0,0"
"20/10/2025";"1500";"20,9";"22,1";"20,1";"52,0";"57,0";"48,0";"11,3";"12,4";"10,5";"1023,7";"1024,0";"1023,4";"2,6";"110,0";"6,4";"2639,70";"0,0"
"20/10/2025";"1600";"21,5";"22,1";"21,0";"52,0";"57,0";"49,0";"11,8";"12,6";"11,1";"1023,0";"1023,4";"1022,7";"2,0";"115,0";"6,2";"2625,50";"0,0"
"20/10/2025";"1700";"22,3";"23,0";"21,5";"49,0";"53,0";"44,0";"12,1";"13,2";"11,2";"1022,1";"1022,7";"1021,6";"2,8";"96,0";"6,8";"3259,20";"0,0"
"20/10/2025";"1800";"22,7";"23,3";"22,2";"48,0";"52,0";"44,0";"12,4";"13,4";"11,6";"1021,1";"1021,8";"1020,7";"2,2";"120,0";"6,0";"2802,00";"0,0"
"20/10/2025";"1900";"22,7";"23,2";"21,9";"50,0";"55,0";"47,0";"12,8";"13,8";"12,1";"1020,4";"1020,7";"1020,2";"3,3";"99,0";"7,8";"2396,30";"0,0"
"20/10/2025";"2000";"21,6";"22,2";"21,0";"53,0";"57,0";"50,0";"12,2";"12,8";"11,6";"1020,2";"1020,4";"1020,1";"3,1";"101,0";"8,6";"1546,70";"0,0"
"20/10/2025";"2100";"20,1";"21,0";"19,0";"59,0";"62,0";"55,0";"11,8";"12,5";"11,3";"1020,4";"1020,6";"1020,2";"3,4";"92,0";"8,7";"641,80";"0,0"
"20/10/2025";"2200";"18,3";"19,0";"17,7";"64,0";"66,0";"62,0";"11,1";"11,6";"10,7";"1020,7";"1020,9";"1020,3";"3,9";"100,0";"9,5";"37,20";"0,0"
"20/10/2025";"2300";"17,4";"17,7";"17,2";"66,0";"67,0";"65,0";"10,5";"10,9";"10,3";"1021,0";"1021,2";"1020,8";"3,4";"106,0";"9,8";"";"0,0"
"21/10/2025";"0000";"17,0";"17,2";"16,8";"66,0";"68,0";"65,0";"10,3";"10,6";"10,1";"1021,4";"1021,9";"1020,9";"3,3";"104,0";"9,2";"";"0,0"
"21/10/2025";"0100";"16,7";"16,9";"16,5";"69,0";"71,0";"68,0";"10,6";"10,9";"10,4";"1021,8";"1021,9";"1021,7";"1,9";"121,0";"6,1";"";"0,0"
"21/10/2025";"0200";"16,3";"16,5";"16,0";"72,0";"74,0";"70,0";"10,6";"10,9";"10,4";"1021,9";"1022,0";"1021,7";"1,9";"114,0";"5,1";"";"0,0"
"21/10/2025";"0300";"15,9";"16,1";"15,6";"73,0";"75,0";"72,0";"10,5";"10,8";"10,2";"1021,9";"1022,0";"1021,8";"1,5";"105,0";"3,8";"";"0,0"
"21/10/2025";"0400";"15,4";"15,7";"15,2";"74,0";"76,0";"72,0";"10,2";"10,4";"9,9";"1021,6";"1021,8";"1021,4";"1,3";"98,0";"3,0";"";"0,0"
"21/10/2025";"0500";"15,4";"15,6";"15,2";"73,0";"74,0";"71,0";"9,9";"10,1";"9,7";"1021,2";"1021,4";"1021,1";"1,5";"91,0";"3,6";"";"0,0"
"21/10/2025";"0600";"15,4";"15,6";"15,1";"72,0";"73,0";"71,0";"9,8";"10,1";"9,6";"1021,0";"1021,1";"1020,9";"1,5";"114,0";"3,1";"";"0,0"
"21/10/2025";"0700";"15,0";"15,3";"14,7";"72,0";"76,0";"70,0";"9,5";"10,0";"9,2";"1020,9";"1020,9";"1020,8";"1,8";"88,0";"3,7";"";"0,0"
"21/10/2025";"0800";"14,9";"15,1";"14,5";"72,0";"74,0";"70,0";"9,2";"9,4";"8,9";"1021,2";"1021,5";"1020,9";"1,0";"103,0";"3,2";"";"0,0"
"21/10/2025";"0900";"14,6";"14,8";"14,3";"71,0";"74,0";"70,0";"8,9";"9,3";"8,7";"1022,0";"1022,5";"1021,5";"1,2";"94,0";"2,9";"9,60";"0,0"
"21/10/2025";"1000";"15,7";"16,9";"14,7";"67,0";"71,0";"63,0";"9,1";"9,8";"8,7";"1022,9";"1023,2";"1022,5";"1,5";"98,0";"3,8";"381,40";"0,0"
"21/10/2025";"1100";"18,1";"19,0";"16,9";"60,0";"65,0";"54,0";"10,1";"10,8";"9,3";"1023,4";"1023,6";"1023,2";"1,7";"77,0";"5,9";"1302,90";"0,0"
"21/10/2025";"1200";"19,8";"20,4";"19,0";"52,0";"58,0";"48,0";"10,2";"11,1";"9,6";"1023,7";"1023,8";"1023,5";"2,4";"78,0";"6,0";"2174,10";"0,0"
"21/10/2025";"1300";"21,2";"21,9";"20,4";"47,0";"50,0";"44,0";"10,6";"11,8";"9,9";"1023,3";"1023,6";"1022,9";"2,0";"90,0";"6,1";"2906,50";"0,0"
"21/10/2025";"1400";"22,3";"23,1";"21,7";"44,0";"51,0";"40,0";"11,1";"12,2";"10,3";"1022,5";"1022,9";"1022,1";"1,5";"92,0";"4,6";"3442,80";"0,0"
"21/10/2025";"1500";"23,4";"24,0";"22,6";"40,0";"45,0";"35,0";"11,4";"12,5";"10,6";"1021,7";"1022,1";"1021,2";"2,6";"147,0";"6,0";"3738,70";"0,0"
"21/10/2025";"1600";"24,8";"25,8";"23,7";"36,0";"42,0";"32,0";"12,1";"13,2";"10,9";"1020,6";"1021,3";"1020,0";"1,7";"122,0";"4,8";"3763,40";"0,0"
"21/10/2025";"1700";"25,9";"26,4";"25,4";"34,0";"40,0";"30,0";"12,7";"14,0";"11,9";"1019,5";"1020,0";"1018,9";"1,5";"126,0";"4,1";"3530,40";"0,0"
"21/10/2025";"1800";"26,6";"27,0";"26,1";"33,0";"38,0";"30,0";"13,3";"14,3";"12,3";"1018,3";"1018,9";"1017,7";"2,0";"85,0";"5,3";"3051,40";"0,0"
"21/10/2025";"1900";"26,6";"27,4";"25,7";"36,0";"44,0";"29,0";"13,9";"14,6";"12,9";"1017,3";"1017,8";"1016,9";"2,2";"114,0";"6,6";"2378,00";"0,0"
"21/10/2025";"2000";"25,0";"25,6";"24,3";"47,0";"51,0";"43,0";"14,3";"15,2";"13,8";"1016,8";"1017,0";"1016,5";"2,3";"116,0";"5,4";"1560,60";"0,0"
"21/10/2025";"2100";"23,3";"24,2";"22,2";"55,0";"61,0";"50,0";"14,3";"14,7";"14,0";"1016,5";"1016,7";"1016,4";"2,0";"135,0";"4,5";"647,20";"0,0"
"21/10/2025";"2200";"21,2";"22,2";"20,4";"64,0";"68,0";"61,0";"14,0";"14,4";"13,8";"1016,5";"1016,6";"1016,5";"1,8";"142,0";"5,0";"34,90";"0,0"
"21/10/2025";"2300";"19,9";"20,3";"19,5";"69,0";"71,0";"67,0";"13,8";"14,0";"13,5";"1016,9";"1017,2";"1016,6";"1,2";"120,0";"2,5";"";"0,0"
"22/10/2025";"0000";"19,6";"19,7";"19,4";"70,0";"72,0";"69,0";"13,6";"13,8";"13,5";"1017,4";"1017,8";"1017,1";"1,6";"95,0";"5,6";"";"0,0"
"22/10/2025";"0100";"19,1";"19,4";"18,6";"72,0";"75,0";"70,0";"13,6";"13,7";"13,4";"1018,1";"1018,4";"1017,8";"1,0";"103,0";"4,4";"";"0,0"
"22/10/2025";"0200";"18,3";"18,6";"17,9";"75,0";"77,0";"74,0";"13,4";"13,5";"13,2";"1018,6";"1018,7";"1018,4";"0,8";"102,0";"2,1";"";"0,0"
"22/10/2025";"0300";"17,7";"17,9";"17,5";"77,0";"79,0";"76,0";"13,2";"13,5";"12,8";"1018,6";"1018,7";"1018,5";"1,0";"76,0";"4,1";"";"0,0"
"22/10/2025";"0400";"17,6";"17,9";"17,3";"77,0";"78,0";"75,0";"12,9";"13,0";"12,8";"1018,7";"1018,9";"1018,6";"1,1";"88,0";"3,8";"";"0,0"
"22/10/2025";"0500";"17,0";"17,2";"16,8";"78,0";"80,0";"76,0";"12,6";"13,0";"12,3";"1018,9";"1019,0";"1018,8";"1,0";"105,0";"3,6";"";"0,0"
"22/10/2025";"0600";"16,4";"17,0";"16,0";"78,0";"79,0";"76,0";"12,0";"12,4";"11,5";"1018,8";"1018,9";"1018,7";"0,9";"99,0";"2,2";"";"0,0"
"22/10/2025";"0700";"15,8";"16,2";"15,4";"78,0";"81,0";"76,0";"11,4";"11,6";"11,2";"1018,8";"1018,9";"1018,8";"0,6";"142,0";"1,8";"";"0,0"
"22/10/2025";"0800";"15,3";"15,6";"15,0";"81,0";"82,0";"80,0";"11,5";"11,6";"11,3";"1018,9";"1019,2";"1018,8";"0,6";"77,0";"2,1";"";"0,0"
"22/10/2025";"0900";"14,9";"15,1";"14,7";"81,0";"83,0";"79,0";"11,2";"11,5";"11,0";"1019,6";"1019,9";"1019,3";"0,6";"66,0";"1,4";"8,30";"0,0"
"22/10/2025";"1000";"16,5";"18,4";"14,9";"74,0";"83,0";"64,0";"11,3";"11,6";"11,0";"1020,3";"1020,7";"1019,9";"0,8";"103,0";"2,0";"404,40";"0,0"
"22/10/2025";"1100";"19,3";"20,2";"18,3";"62,0";"66,0";"57,0";"11,6";"12,5";"11,2";"1020,9";"1021,1";"1020,6";"1,3";"88,0";"3,7";"1334,30";"0,0"
"22/10/2025";"1200";"21,2";"22,0";"20,3";"55,0";"61,0";"48,0";"12,1";"13,3";"11,2";"1021,1";"1021,2";"1021,0";"1,4";"107,0";"3,2";"2184,30";"0,0"
"22/10/2025";"1300";"22,5";"23,3";"21,8";"48,0";"52,0";"44,0";"12,2";"13,2";"11,5";"1021,0";"1021,1";"1020,9";"2,0";"78,0";"4,8";"2905,50";"0,0"
"22/10/2025";"1400";"23,5";"24,1";"22,7";"47,0";"53,0";"43,0";"12,8";"14,2";"12,0";"1020,6";"1020,9";"1020,4";"0,9";"139,0";"2,9";"3425,70";"0,0"
"22/10/2025";"1500";"24,7";"25,3";"24,1";"45,0";"52,0";"41,0";"13,7";"15,5";"12,9";"1020,2";"1020,6";"1019,8";"1,1";"152,0";"4,0";"3702,00";"0,0"
"22/10/2025";"1600";"25,9";"26,7";"25,3";"41,0";"48,0";"38,0";"14,1";"15,4";"13,5";"1019,5";"1019,9";"1019,0";"1,3";"193,0";"4,0";"3741,60";"0,0"
"22/10/2025";"1700";"26,9";"27,7";"26,5";"39,0";"45,0";"34,0";"14,7";"16,1";"14,0";"1018,7";"1019,0";"1018,3";"1,8";"158,0";"4,3";"3494,10";"0,0"
"22/10/2025";"1800";"27,6";"28,0";"26,9";"41,0";"47,0";"38,0";"15,7";"16,7";"14,5";"1018,1";"1018,4";"1017,8";"1,1";"204,0";"4,3";"3022,50";"0,0"
"22/10/2025";"1900";"27,7";"28,3";"27,2";"42,0";"46,0";"38,0";"16,1";"17,1";"14,9";"1017,2";"1017,7";"1016,9";"0,9";"176,0";"2,8";"2346,30";"0,0"
"22/10/2025";"2000";"27,5";"28,4";"26,9";"44,0";"47,0";"40,0";"16,2";"16,7";"15,7";"1016,9";"1016,9";"1016,8";"1,5";"171,0";"3,5";"1535,30";"0,0"
"22/10/2025";"2100";"26,3";"27,2";"24,6";"47,0";"55,0";"43,0";"15,8";"16,6";"15,4";"1016,7";"1016,8";"1016,5";"1,7";"137,0";"5,2";"617,70";"0,0"
"22/10/2025";"2200";"23,2";"24,6";"22,0";"64,0";"70,0";"56,0";"16,1";"16,2";"15,8";"1016,6";"1016,7";"1016,5";"1,9";"128,0";"4,8";"28,60";"0,0"
"22/10/2025";"2300";"21,3";"22,0";"20,5";"71,0";"74,0";"69,0";"15,6";"16,1";"15,2";"1016,8";"1017,0";"1016,5";"1,4";"133,0";"3,9";"";"0,0"
"23/10/2025";"0000";"20,1";"20,4";"19,6";"75,0";"77,0";"73,0";"15,0";"15,1";"14,9";"1017,2";"1017,6";"1017,0";"1,3";"125,0";"4,0";"";"0,0"
"23/10/2025";"0100";"19,4";"19,6";"19,1";"79,0";"81,0";"77,0";"15,2";"15,4";"15,0";"1017,5";"1017,6";"1017,4";"1,4";"123,0";"3,2";"";"0,0"
"23/10/2025";"0200";"19,1";"19,3";"19,0";"82,0";"83,0";"81,0";"15,5";"15,6";"15,3";"1017,5";"1017,6";"1017,4";"1,3";"110,0";"2,7";"";"0,0"
"23/10/2025";"0300";"18,9";"19,1";"18,7";"83,0";"84,0";"82,0";"15,5";"15,6";"15,4";"1017,5";"1017,6";"1017,4";"0,8";"90,0";"2,1";"";"0,0"
"23/10/2025";"0400";"18,6";"18,8";"18,2";"83,0";"85,0";"82,0";"15,3";"15,4";"15,1";"1017,6";"1017,7";"1017,4";"1,2";"94,0";"2,7";"";"0,0"
"23/10/2025";"0500";"18,6";"18,8";"18,2";"82,0";"85,0";"81,0";"15,0";"15,2";"14,7";"1017,3";"1017,4";"1017,1";"0,9";"106,0";"1,4";"";"0,0"
"23/10/2025";"0600";"18,2";"18,4";"17,6";"82,0";"84,0";"80,0";"14,5";"14,8";"14,3";"1017,0";"1017,2";"1016,8";"0,7";"84,0";"1,0";"";"0,0"
"23/10/2025";"0700";"17,2";"17,6";"16,6";"85,0";"88,0";"84,0";"14,2";"14,4";"14,0";"1017,0";"1017,3";"1016,9";"0,2";"265,0";"1,0";"";"0,0"
"23/10/2025";"0800";"16,3";"16,6";"16,0";"88,0";"89,0";"87,0";"13,9";"14,1";"13,7";"1017,5";"1017,7";"1017,3";"0,4";"103,0";"0,8";"";"0,0"
"23/10/2025";"0900";"15,8";"16,0";"15,7";"87,0";"89,0";"85,0";"13,2";"13,8";"12,8";"1017,9";"1018,2";"1017,5";"0,4";"119,0";"1,6";"10,90";"0,0"
"23/10/2025";"1000";"17,3";"18,6";"16,0";"76,0";"85,0";"70,0";"12,6";"13,2";"12,1";"1018,5";"1018,8";"1018,2";"0,8";"96,0";"1,5";"413,80";"0,0"
"23/10/2025";"1100";"19,8";"21,1";"18,7";"61,0";"71,0";"52,0";"12,0";"13,3";"10,6";"1019,1";"1019,3";"1018,8";"0,6";"133,0";"1,4";"1327,20";"0,0"
"23/10/2025";"1200";"21,1";"21,9";"20,5";"51,0";"55,0";"46,0";"11,3";"12,0";"10,7";"1019,3";"1019,4";"1019,0";"1,7";"224,0";"4,1";"2192,40";"0,0"
"23/10/2025";"1300";"22,7";"23,6";"21,9";"46,0";"54,0";"44,0";"12,0";"13,4";"11,3";"1018,8";"1019,0";"1018,6";"1,2";"159,0";"3,3";"2911,40";"0,0"
"23/10/2025";"1400";"23,9";"24,6";"23,4";"43,0";"48,0";"41,0";"12,6";"13,4";"11,9";"1018,4";"1018,6";"1018,2";"2,5";"243,0";"5,5";"3402,30";"0,0"
"23/10/2025";"1500";"25,3";"26,0";"24,3";"42,0";"48,0";"37,0";"13,6";"14,8";"12,7";"1017,4";"1018,2";"1016,7";"1,9";"170,0";"4,3";"3649,80";"0,0"
"23/10/2025";"1600";"26,7";"28,0";"25,7";"38,0";"48,0";"33,0";"14,3";"15,8";"13,2";"1015,9";"1016,9";"1015,4";"1,7";"119,0";"3,8";"3649,20";"0,0"
"23/10/2025";"1700";"27,6";"28,1";"26,9";"37,0";"41,0";"34,0";"15,0";"16,1";"14,1";"1015,1";"1015,7";"1014,6";"1,5";"249,0";"4,2";"2998,20";"0,0"
"23/10/2025";"1800";"28,9";"29,3";"28,0";"38,0";"43,0";"35,0";"16,4";"17,6";"15,4";"1014,0";"1014,5";"1013,6";"1,6";"101,0";"3,6";"3005,90";"0,0"
