"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/10/2025";"1600";"21,7";"21,7";"20,7";"73,0";"77,0";"72,0";"16,5";"17,1";"15,8";"899,4";"900,2";"899,4";"0,7";"343,0";"3,9";"1298,40";"0,0"
"26/10/2025";"1700";"22,2";"23,0";"21,4";"65,0";"74,0";"64,0";"15,3";"16,9";"15,2";"899,1";"899,5";"899,1";"4,3";"9,0";"8,6";"1961,80";"0,0"
"26/10/2025";"1800";"22,0";"22,7";"21,0";"68,0";"72,0";"65,0";"15,7";"16,6";"14,9";"898,6";"899,2";"898,6";"2,7";"354,0";"7,8";"1678,50";"0,0"
"26/10/2025";"1900";"19,0";"22,2";"19,0";"84,0";"84,0";"67,0";"16,2";"16,2";"15,5";"898,7";"898,7";"898,4";"4,1";"9,0";"7,1";"639,20";"0,2"
"26/10/2025";"2000";"20,2";"20,2";"18,5";"82,0";"90,0";"80,0";"17,1";"17,6";"16,2";"898,8";"898,8";"898,6";"2,3";"3,0";"6,4";"705,80";"0,0"
"26/10/2025";"2100";"19,4";"20,2";"19,3";"83,0";"83,0";"80,0";"16,3";"17,0";"16,2";"899,2";"899,2";"898,7";"1,5";"346,0";"5,0";"277,50";"0,0"
"26/10/2025";"2200";"18,2";"19,4";"18,2";"86,0";"86,0";"81,0";"15,9";"16,4";"15,9";"899,1";"899,3";"899,1";"2,0";"59,0";"3,3";"36,70";"0,0"
"26/10/2025";"2300";"18,5";"18,6";"18,1";"86,0";"88,0";"86,0";"16,1";"16,2";"15,8";"899,7";"899,7";"898,9";"2,9";"3,0";"5,2";"";"0,0"
"27/10/2025";"0000";"18,2";"18,5";"18,2";"87,0";"87,0";"86,0";"16,0";"16,1";"16,0";"900,2";"900,2";"899,7";"3,0";"360,0";"5,6";"";"0,0"
"27/10/2025";"0100";"18,0";"18,3";"17,9";"87,0";"88,0";"87,0";"15,8";"16,1";"15,8";"900,3";"900,4";"900,1";"5,0";"4,0";"7,8";"";"0,0"
"27/10/2025";"0200";"17,8";"18,0";"17,8";"88,0";"88,0";"87,0";"15,7";"15,9";"15,7";"900,4";"900,6";"900,3";"3,3";"14,0";"7,8";"";"0,0"
"27/10/2025";"0300";"17,4";"17,8";"17,3";"89,0";"89,0";"88,0";"15,5";"15,7";"15,5";"900,1";"900,4";"900,1";"2,4";"354,0";"7,3";"";"0,0"
"27/10/2025";"0400";"17,2";"17,4";"17,1";"89,0";"90,0";"89,0";"15,4";"15,5";"15,4";"900,1";"900,2";"900,1";"1,3";"313,0";"5,2";"";"0,0"
"27/10/2025";"0500";"16,9";"17,2";"16,7";"91,0";"92,0";"89,0";"15,4";"15,5";"15,2";"899,8";"900,2";"899,8";"1,4";"317,0";"3,4";"";"0,0"
"27/10/2025";"0600";"16,5";"17,0";"16,5";"94,0";"94,0";"90,0";"15,6";"15,6";"15,3";"899,7";"899,9";"899,7";"0,9";"310,0";"3,4";"";"0,0"
"27/10/2025";"0700";"16,4";"16,7";"16,4";"95,0";"95,0";"93,0";"15,7";"15,7";"15,5";"900,1";"900,1";"899,7";"1,9";"125,0";"2,7";"";"0,0"
"27/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/10/2025";"0900";"16,3";"16,7";"16,3";"96,0";"96,0";"94,0";"15,7";"15,7";"15,6";"900,9";"900,9";"900,3";"1,3";"359,0";"2,3";"1,10";"2,8"
"27/10/2025";"1000";"16,2";"16,4";"16,2";"98,0";"98,0";"96,0";"15,8";"15,9";"15,7";"901,5";"901,5";"900,9";"2,3";"91,0";"4,1";"13,40";"0,4"
"27/10/2025";"1100";"15,9";"16,3";"15,7";"97,0";"98,0";"97,0";"15,4";"15,9";"15,3";"901,9";"901,9";"901,5";"2,2";"113,0";"3,6";"164,00";"0,8"
"27/10/2025";"1200";"17,3";"17,3";"15,8";"91,0";"97,0";"91,0";"15,9";"15,9";"15,2";"902,3";"902,3";"901,9";"2,9";"98,0";"4,1";"712,60";"0,0"
"27/10/2025";"1300";"20,0";"21,0";"17,2";"77,0";"91,0";"75,0";"15,8";"17,7";"15,3";"900,8";"902,4";"900,8";"1,4";"40,0";"4,0";"2111,00";"0,0"
"27/10/2025";"1400";"21,1";"21,5";"19,7";"74,0";"81,0";"72,0";"16,3";"17,1";"15,3";"901,6";"901,7";"900,7";"1,8";"352,0";"3,4";"2100,50";"0,0"
"27/10/2025";"1500";"21,6";"22,0";"20,6";"72,0";"80,0";"72,0";"16,4";"17,8";"15,7";"901,3";"901,6";"901,3";"1,7";"111,0";"3,7";"1214,70";"0,0"
"27/10/2025";"1600";"21,5";"22,7";"21,3";"72,0";"75,0";"69,0";"16,2";"17,6";"16,1";"901,1";"901,3";"901,1";"2,3";"144,0";"4,0";"1580,60";"0,0"
"27/10/2025";"1700";"23,9";"24,2";"21,4";"66,0";"74,0";"63,0";"17,2";"17,9";"15,8";"900,4";"901,1";"900,4";"1,9";"93,0";"4,6";"2440,60";"0,0"
"27/10/2025";"1800";"23,3";"24,5";"22,1";"62,0";"71,0";"62,0";"15,6";"17,9";"15,5";"900,0";"900,4";"900,0";"1,8";"79,0";"6,4";"1442,60";"0,0"
"27/10/2025";"1900";"23,5";"24,9";"23,0";"63,0";"65,0";"57,0";"15,9";"16,9";"14,8";"899,8";"900,0";"899,7";"2,4";"149,0";"4,6";"1728,10";"0,0"
"27/10/2025";"2000";"22,8";"24,6";"22,8";"66,0";"68,0";"58,0";"16,2";"16,8";"15,0";"899,9";"899,9";"899,6";"2,4";"157,0";"4,8";"1324,00";"0,0"
"27/10/2025";"2100";"22,4";"22,9";"22,0";"67,0";"71,0";"65,0";"15,9";"16,7";"15,6";"900,3";"900,3";"899,9";"2,4";"132,0";"3,9";"257,00";"0,0"
"27/10/2025";"2200";"20,8";"22,4";"20,7";"76,0";"80,0";"67,0";"16,6";"17,1";"16,0";"900,7";"900,7";"900,3";"4,1";"109,0";"6,9";"65,30";"0,0"
"27/10/2025";"2300";"17,4";"20,8";"17,4";"91,0";"91,0";"76,0";"15,9";"16,6";"15,4";"901,8";"901,8";"900,7";"5,6";"83,0";"10,8";"";"2,2"
"28/10/2025";"0000";"16,7";"17,4";"16,6";"94,0";"95,0";"91,0";"15,7";"16,1";"15,7";"902,3";"902,3";"901,8";"3,7";"93,0";"9,1";"";"5,4"
"28/10/2025";"0100";"16,6";"16,7";"16,6";"96,0";"97,0";"94,0";"15,9";"16,2";"15,8";"902,9";"902,9";"902,3";"5,2";"87,0";"8,0";"";"0,0"
"28/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0300";"16,1";"16,2";"16,1";"94,0";"94,0";"93,0";"15,1";"15,2";"15,1";"903,0";"903,2";"903,0";"6,0";"87,0";"9,0";"";"0,0"
"28/10/2025";"0400";"16,2";"16,3";"16,0";"92,0";"94,0";"92,0";"14,9";"15,1";"14,9";"903,1";"903,2";"903,0";"5,4";"67,0";"9,1";"";"0,0"
"28/10/2025";"0500";"15,5";"16,2";"15,5";"92,0";"92,0";"89,0";"14,2";"14,9";"14,2";"902,4";"903,1";"902,4";"5,2";"95,0";"9,5";"";"0,0"
"28/10/2025";"0600";"15,2";"15,5";"15,1";"95,0";"95,0";"92,0";"14,4";"14,4";"14,2";"902,4";"902,5";"902,3";"4,9";"90,0";"7,3";"";"0,0"
"28/10/2025";"0700";"15,5";"15,6";"15,2";"93,0";"95,0";"93,0";"14,5";"14,6";"14,4";"902,4";"902,5";"902,3";"4,5";"85,0";"7,1";"";"0,0"
"28/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/10/2025";"0900";"15,0";"15,3";"15,0";"95,0";"95,0";"94,0";"14,3";"14,4";"14,2";"903,2";"903,2";"902,8";"4,7";"83,0";"7,4";"10,80";"0,0"
"28/10/2025";"1000";"15,2";"15,3";"15,0";"95,0";"95,0";"94,0";"14,3";"14,4";"14,3";"903,8";"903,9";"903,2";"5,8";"85,0";"9,1";"131,90";"0,0"
"28/10/2025";"1100";"16,1";"16,1";"15,2";"92,0";"95,0";"91,0";"14,8";"14,8";"14,3";"904,1";"904,1";"903,8";"5,0";"77,0";"9,2";"432,20";"0,0"
"28/10/2025";"1200";"16,8";"17,1";"16,0";"89,0";"92,0";"88,0";"15,0";"15,3";"14,5";"904,1";"904,3";"904,0";"5,4";"59,0";"10,4";"945,20";"0,0"
"28/10/2025";"1300";"17,2";"17,4";"16,6";"87,0";"90,0";"86,0";"15,0";"15,3";"14,7";"903,7";"904,1";"903,7";"5,3";"73,0";"9,1";"781,70";"0,0"
"28/10/2025";"1400";"17,8";"18,0";"17,2";"84,0";"87,0";"83,0";"15,0";"15,4";"14,8";"902,9";"903,7";"902,9";"5,4";"87,0";"9,0";"945,60";"0,0"
"28/10/2025";"1500";"17,8";"18,0";"17,3";"87,0";"89,0";"84,0";"15,6";"16,1";"14,7";"902,2";"903,0";"902,2";"4,0";"93,0";"7,8";"708,50";"0,0"
"28/10/2025";"1600";"18,2";"18,2";"17,7";"87,0";"88,0";"85,0";"16,0";"16,1";"15,2";"901,1";"902,2";"901,1";"3,6";"83,0";"6,9";"721,40";"0,0"
"28/10/2025";"1700";"19,6";"19,6";"18,2";"74,0";"87,0";"74,0";"14,9";"16,1";"14,8";"899,8";"901,1";"899,8";"6,2";"56,0";"9,3";"756,80";"0,0"
"28/10/2025";"1800";"19,4";"20,1";"19,2";"76,0";"78,0";"72,0";"15,1";"15,4";"14,5";"899,4";"899,8";"899,1";"5,5";"63,0";"9,9";"785,60";"0,0"
"28/10/2025";"1900";"18,5";"19,4";"18,4";"77,0";"78,0";"74,0";"14,3";"15,1";"14,2";"899,8";"899,8";"899,2";"6,6";"61,0";"10,1";"263,40";"0,0"
"28/10/2025";"2000";"17,4";"18,5";"17,4";"83,0";"83,0";"77,0";"14,4";"14,5";"14,2";"900,6";"900,6";"899,8";"6,4";"66,0";"11,7";"308,70";"0,0"
"28/10/2025";"2100";"16,4";"17,4";"16,4";"88,0";"88,0";"82,0";"14,4";"14,5";"14,3";"900,4";"900,7";"900,3";"6,6";"78,0";"10,8";"126,50";"0,0"
"28/10/2025";"2200";"15,5";"16,4";"15,5";"95,0";"95,0";"88,0";"14,7";"14,7";"14,4";"901,0";"901,0";"900,1";"4,2";"87,0";"9,9";"12,40";"0,6"
"28/10/2025";"2300";"15,4";"15,5";"15,4";"96,0";"97,0";"95,0";"14,8";"14,8";"14,7";"900,8";"901,1";"900,8";"5,1";"84,0";"10,5";"";"2,8"
"29/10/2025";"0000";"15,3";"15,4";"15,3";"96,0";"96,0";"96,0";"14,7";"14,8";"14,7";"901,2";"901,4";"900,8";"4,4";"77,0";"10,5";"";"2,0"
"29/10/2025";"0100";"15,2";"15,3";"15,2";"97,0";"97,0";"96,0";"14,7";"14,7";"14,7";"901,0";"901,2";"900,9";"5,2";"88,0";"8,0";"";"2,8"
"29/10/2025";"0200";"14,8";"15,2";"14,8";"97,0";"97,0";"97,0";"14,4";"14,7";"14,4";"900,5";"901,0";"900,5";"5,3";"107,0";"9,2";"";"3,0"
"29/10/2025";"0300";"14,6";"14,8";"14,6";"98,0";"98,0";"97,0";"14,3";"14,4";"14,3";"900,5";"900,5";"900,0";"3,8";"184,0";"8,7";"";"2,8"
"29/10/2025";"0400";"13,8";"14,6";"13,8";"98,0";"98,0";"98,0";"13,6";"14,3";"13,5";"900,4";"900,5";"900,2";"4,7";"171,0";"10,2";"0,20";"10,8"
"29/10/2025";"0500";"13,6";"13,8";"13,6";"98,0";"98,0";"98,0";"13,4";"13,6";"13,3";"899,9";"900,5";"899,8";"5,8";"113,0";"9,0";"";"1,8"
"29/10/2025";"0600";"13,6";"13,6";"13,5";"98,0";"98,0";"98,0";"13,2";"13,3";"13,2";"899,4";"899,9";"899,3";"6,0";"103,0";"9,1";"";"0,4"
"29/10/2025";"0700";"13,4";"13,6";"13,4";"98,0";"98,0";"98,0";"13,1";"13,3";"13,1";"899,7";"899,7";"899,4";"4,5";"100,0";"8,3";"";"1,0"
"29/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2025";"0900";"13,5";"13,5";"13,4";"98,0";"98,0";"98,0";"13,2";"13,2";"13,1";"900,3";"900,3";"899,8";"4,2";"95,0";"6,8";"8,60";"0,8"
"29/10/2025";"1000";"13,0";"13,6";"13,0";"98,0";"98,0";"98,0";"12,7";"13,3";"12,7";"901,4";"901,4";"900,3";"3,0";"195,0";"6,0";"122,30";"2,4"
"29/10/2025";"1100";"13,6";"13,8";"12,6";"98,0";"98,0";"98,0";"13,2";"13,4";"12,3";"901,9";"901,9";"901,4";"3,6";"159,0";"8,0";"649,00";"0,4"
"29/10/2025";"1200";"13,9";"14,5";"13,4";"96,0";"98,0";"95,0";"13,2";"13,9";"12,9";"902,4";"902,4";"901,9";"2,9";"191,0";"5,5";"841,70";"0,0"
"29/10/2025";"1300";"14,6";"14,6";"13,6";"96,0";"97,0";"95,0";"13,9";"14,0";"13,1";"902,4";"902,5";"902,4";"3,6";"183,0";"6,4";"1226,50";"0,0"
"29/10/2025";"1400";"14,8";"15,1";"14,4";"91,0";"96,0";"91,0";"13,3";"14,0";"13,2";"902,4";"902,5";"902,4";"3,2";"192,0";"6,5";"1351,20";"0,0"
"29/10/2025";"1500";"14,9";"16,1";"14,4";"92,0";"94,0";"89,0";"13,6";"14,7";"13,0";"902,6";"902,6";"902,4";"3,7";"186,0";"6,5";"1715,80";"0,0"
"29/10/2025";"1600";"16,0";"17,1";"15,0";"87,0";"94,0";"84,0";"13,8";"15,1";"13,6";"900,9";"902,6";"900,9";"3,2";"183,0";"6,3";"2251,10";"0,0"
"29/10/2025";"1700";"16,1";"17,5";"15,7";"88,0";"92,0";"82,0";"14,1";"15,3";"13,6";"900,1";"901,0";"900,0";"5,3";"176,0";"7,3";"2062,40";"0,0"
"29/10/2025";"1800";"15,4";"18,2";"15,4";"94,0";"95,0";"82,0";"14,4";"15,3";"13,7";"901,0";"901,0";"900,0";"3,9";"144,0";"7,3";"1745,30";"1,2"
"29/10/2025";"1900";"15,4";"15,8";"15,1";"92,0";"95,0";"92,0";"14,1";"14,9";"14,1";"901,7";"901,7";"901,0";"4,3";"172,0";"7,4";"1205,00";"0,4"
"29/10/2025";"2000";"14,8";"15,5";"14,7";"95,0";"96,0";"92,0";"14,0";"14,8";"13,8";"901,8";"901,8";"901,7";"3,8";"162,0";"8,3";"880,40";"0,2"
"29/10/2025";"2100";"14,2";"14,8";"14,2";"95,0";"96,0";"95,0";"13,5";"14,0";"13,3";"902,1";"902,1";"901,8";"4,1";"144,0";"7,9";"402,70";"0,0"
"29/10/2025";"2200";"13,5";"14,2";"13,5";"95,0";"96,0";"95,0";"12,8";"13,4";"12,7";"902,4";"902,4";"902,1";"6,3";"148,0";"9,2";"63,40";"0,0"
"29/10/2025";"2300";"13,1";"13,5";"13,1";"96,0";"96,0";"95,0";"12,5";"12,8";"12,5";"902,7";"902,7";"902,4";"5,2";"136,0";"9,2";"";"0,2"
"30/10/2025";"0000";"13,1";"13,1";"13,0";"96,0";"97,0";"96,0";"12,4";"12,6";"12,4";"903,3";"903,3";"902,7";"3,9";"137,0";"7,5";"";"0,0"
"30/10/2025";"0100";"12,8";"13,2";"12,8";"96,0";"97,0";"96,0";"12,2";"12,6";"12,1";"903,7";"903,7";"903,3";"4,4";"142,0";"6,6";"";"0,0"
"30/10/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2025";"0300";"12,5";"12,8";"12,5";"95,0";"96,0";"95,0";"11,8";"12,1";"11,8";"903,3";"903,8";"903,3";"4,3";"113,0";"6,9";"0,50";"0,0"
"30/10/2025";"0400";"12,6";"12,6";"12,5";"95,0";"97,0";"95,0";"11,8";"12,0";"11,8";"902,8";"903,3";"902,8";"4,7";"99,0";"7,5";"";"0,0"
"30/10/2025";"0500";"12,1";"12,6";"12,1";"94,0";"95,0";"94,0";"11,1";"11,8";"11,1";"902,1";"902,8";"902,1";"4,9";"87,0";"8,0";"";"0,0"
"30/10/2025";"0600";"11,8";"12,2";"11,7";"93,0";"94,0";"93,0";"10,8";"11,1";"10,7";"901,9";"902,1";"901,9";"4,2";"81,0";"7,5";"";"0,0"
"30/10/2025";"0700";"11,4";"11,8";"11,4";"92,0";"93,0";"92,0";"10,2";"10,8";"10,2";"902,1";"902,1";"901,8";"4,7";"87,0";"7,3";"";"0,0"
"30/10/2025";"0800";"11,1";"11,4";"11,1";"94,0";"94,0";"92,0";"10,1";"10,4";"10,1";"902,5";"902,6";"902,1";"4,3";"93,0";"6,8";"";"0,0"
"30/10/2025";"0900";"10,8";"11,1";"10,7";"95,0";"95,0";"94,0";"10,1";"10,1";"9,9";"903,1";"903,1";"902,5";"4,0";"94,0";"6,2";"24,10";"0,0"
"30/10/2025";"1000";"11,8";"11,8";"10,8";"94,0";"95,0";"93,0";"10,8";"10,8";"10,1";"903,8";"903,8";"903,1";"4,2";"81,0";"6,6";"235,30";"0,0"
"30/10/2025";"1100";"12,5";"12,6";"11,8";"90,0";"94,0";"89,0";"10,9";"11,3";"10,6";"904,2";"904,2";"903,8";"3,8";"88,0";"6,9";"530,10";"0,0"
"30/10/2025";"1200";"13,2";"13,2";"12,5";"89,0";"91,0";"88,0";"11,4";"11,6";"10,7";"904,4";"904,4";"904,2";"4,1";"81,0";"6,8";"810,90";"0,0"
"30/10/2025";"1300";"14,2";"14,3";"13,0";"83,0";"89,0";"83,0";"11,4";"11,8";"10,9";"904,4";"904,5";"904,4";"4,5";"89,0";"6,9";"1110,10";"0,0"
"30/10/2025";"1400";"15,2";"15,2";"14,3";"82,0";"85,0";"81,0";"12,2";"12,5";"11,3";"904,4";"904,5";"904,3";"2,6";"109,0";"6,9";"1243,10";"0,0"
"30/10/2025";"1500";"16,3";"16,3";"15,0";"78,0";"83,0";"75,0";"12,3";"12,5";"11,4";"903,8";"904,4";"903,8";"2,6";"107,0";"4,6";"1365,30";"0,0"
"30/10/2025";"1600";"17,7";"18,1";"16,1";"72,0";"79,0";"72,0";"12,5";"13,5";"11,9";"901,2";"903,8";"901,2";"3,8";"66,0";"6,3";"2781,90";"0,0"
"30/10/2025";"1700";"16,9";"18,9";"16,9";"76,0";"76,0";"69,0";"12,6";"14,1";"12,4";"900,7";"901,5";"900,7";"5,3";"78,0";"7,4";"2474,10";"0,0"
"30/10/2025";"1800";"17,2";"17,3";"16,5";"75,0";"78,0";"74,0";"12,7";"13,2";"12,1";"901,3";"901,5";"900,6";"4,3";"108,0";"8,5";"898,80";"0,0"
"30/10/2025";"1900";"18,0";"19,3";"17,3";"72,0";"76,0";"68,0";"12,8";"14,0";"12,7";"899,7";"901,3";"899,7";"4,3";"78,0";"7,5";"2080,10";"0,0"
"30/10/2025";"2000";"17,4";"18,5";"17,2";"75,0";"78,0";"68,0";"12,9";"13,6";"12,3";"899,9";"900,0";"899,5";"5,2";"92,0";"8,8";"1113,50";"0,0"
"30/10/2025";"2100";"16,4";"17,4";"16,4";"80,0";"80,0";"75,0";"13,0";"13,2";"12,7";"901,2";"901,2";"899,9";"4,7";"87,0";"7,9";"622,30";"0,0"
"30/10/2025";"2200";"14,6";"16,4";"14,6";"88,0";"88,0";"80,0";"12,5";"13,0";"12,5";"901,6";"901,7";"901,2";"4,7";"85,0";"8,0";"59,70";"0,0"
"30/10/2025";"2300";"13,3";"14,5";"13,3";"93,0";"93,0";"88,0";"12,2";"12,5";"12,1";"901,6";"901,7";"901,5";"4,5";"90,0";"7,4";"";"0,0"
"31/10/2025";"0000";"13,2";"13,3";"13,0";"93,0";"94,0";"93,0";"12,2";"12,2";"12,0";"902,4";"902,4";"901,6";"4,4";"67,0";"7,3";"";"0,0"
"31/10/2025";"0100";"13,0";"13,4";"13,0";"94,0";"94,0";"92,0";"12,0";"12,2";"11,9";"902,5";"902,7";"902,4";"4,6";"68,0";"7,3";"";"0,0"
"31/10/2025";"0200";"12,8";"13,0";"12,6";"93,0";"95,0";"93,0";"11,8";"12,0";"11,7";"902,5";"902,6";"902,5";"4,8";"66,0";"7,8";"";"0,0"
"31/10/2025";"0300";"12,4";"12,8";"12,4";"94,0";"94,0";"93,0";"11,5";"11,8";"11,5";"901,8";"902,5";"901,8";"4,7";"79,0";"7,8";"";"0,0"
"31/10/2025";"0400";"12,5";"12,5";"12,3";"94,0";"95,0";"94,0";"11,6";"11,6";"11,4";"901,2";"901,8";"901,2";"4,3";"80,0";"7,1";"";"0,0"
"31/10/2025";"0500";"12,9";"12,9";"12,4";"94,0";"95,0";"93,0";"11,9";"11,9";"11,5";"900,6";"901,2";"900,6";"4,1";"76,0";"7,1";"";"0,0"
"31/10/2025";"0600";"13,0";"13,1";"12,9";"93,0";"94,0";"93,0";"11,8";"11,9";"11,8";"900,4";"900,6";"900,4";"3,8";"65,0";"6,4";"";"0,0"
"31/10/2025";"0700";"13,0";"13,1";"13,0";"92,0";"93,0";"92,0";"11,8";"11,9";"11,7";"900,3";"900,4";"900,2";"4,3";"58,0";"7,8";"";"0,0"
"31/10/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2025";"0900";"13,2";"13,2";"13,1";"92,0";"92,0";"91,0";"11,9";"11,9";"11,8";"901,3";"901,3";"900,7";"3,3";"62,0";"5,9";"8,10";"0,0"
"31/10/2025";"1000";"14,0";"14,0";"13,2";"88,0";"92,0";"88,0";"12,1";"12,2";"11,8";"901,8";"901,8";"901,2";"4,0";"45,0";"6,3";"215,00";"0,0"
"31/10/2025";"1100";"15,0";"15,2";"14,0";"83,0";"88,0";"82,0";"12,1";"12,4";"11,9";"902,2";"902,2";"901,8";"3,8";"24,0";"7,3";"626,40";"0,0"
"31/10/2025";"1200";"16,3";"17,3";"14,8";"78,0";"83,0";"75,0";"12,4";"13,3";"11,8";"902,0";"902,2";"902,0";"4,4";"24,0";"8,2";"1519,90";"0,0"
"31/10/2025";"1300";"18,0";"18,0";"16,0";"74,0";"80,0";"74,0";"13,3";"13,4";"12,2";"901,2";"902,1";"901,1";"3,4";"8,0";"7,4";"1685,90";"0,0"
"31/10/2025";"1400";"20,3";"20,4";"17,5";"65,0";"76,0";"65,0";"13,6";"14,4";"12,6";"899,9";"901,2";"899,7";"3,2";"2,0";"6,4";"2699,60";"0,0"
"31/10/2025";"1500";"20,7";"22,2";"19,6";"57,0";"68,0";"55,0";"12,0";"14,3";"12,0";"900,5";"900,5";"899,7";"3,7";"360,0";"6,7";"3425,30";"0,0"
"31/10/2025";"1600";"20,3";"21,6";"19,5";"61,0";"65,0";"57,0";"12,6";"13,6";"11,9";"900,0";"900,5";"900,0";"2,3";"342,0";"7,7";"1468,10";"0,0"
"31/10/2025";"1700";"21,3";"21,3";"19,9";"59,0";"65,0";"57,0";"12,8";"13,7";"11,4";"899,4";"900,0";"899,4";"1,9";"267,0";"5,7";"1805,10";"0,0"
"31/10/2025";"1800";"20,5";"22,5";"20,5";"59,0";"63,0";"54,0";"12,2";"13,7";"11,9";"898,7";"899,4";"898,7";"1,4";"272,0";"5,6";"1624,50";"0,0"
"31/10/2025";"1900";"22,3";"22,6";"20,5";"52,0";"63,0";"50,0";"11,9";"14,3";"11,3";"898,3";"898,7";"898,3";"3,5";"296,0";"6,9";"2069,60";"0,0"
"31/10/2025";"2000";"21,7";"22,5";"21,4";"46,0";"53,0";"43,0";"9,7";"11,9";"9,0";"898,2";"898,3";"898,2";"2,4";"278,0";"7,0";"1593,90";"0,0"
"31/10/2025";"2100";"20,5";"21,7";"20,5";"48,0";"51,0";"45,0";"9,2";"10,8";"9,1";"898,6";"898,6";"898,2";"3,4";"281,0";"6,1";"850,30";"0,0"
"31/10/2025";"2200";"18,5";"20,5";"18,4";"57,0";"58,0";"48,0";"9,8";"10,1";"9,3";"898,8";"898,8";"898,6";"2,3";"275,0";"5,9";"102,90";"0,0"
"31/10/2025";"2300";"18,2";"18,8";"18,2";"55,0";"57,0";"54,0";"9,1";"9,8";"9,1";"899,4";"899,4";"898,8";"1,8";"277,0";"3,7";"";"0,0"
"01/11/2025";"0000";"17,1";"18,2";"17,1";"60,0";"61,0";"55,0";"9,2";"9,5";"8,7";"899,8";"899,8";"899,4";"0,9";"10,0";"3,0";"";"0,0"
"01/11/2025";"0100";"14,7";"17,3";"14,3";"88,0";"88,0";"58,0";"12,8";"12,8";"8,8";"900,1";"900,1";"899,8";"2,1";"76,0";"3,6";"";"0,0"
"01/11/2025";"0200";"14,4";"14,8";"13,7";"93,0";"94,0";"88,0";"13,2";"13,4";"12,4";"900,1";"900,2";"900,0";"2,5";"74,0";"4,1";"";"0,0"
"01/11/2025";"0300";"13,8";"14,5";"13,8";"96,0";"96,0";"93,0";"13,2";"13,5";"13,2";"900,0";"900,1";"899,9";"3,7";"85,0";"6,7";"";"0,0"
"01/11/2025";"0400";"13,5";"13,9";"13,4";"98,0";"98,0";"96,0";"13,2";"13,4";"13,0";"899,7";"900,0";"899,7";"3,3";"92,0";"6,7";"";"0,0"
"01/11/2025";"0500";"14,0";"14,1";"13,5";"97,0";"98,0";"97,0";"13,5";"13,7";"13,1";"899,4";"899,7";"899,3";"4,1";"74,0";"6,5";"";"0,0"
"01/11/2025";"0600";"14,5";"14,5";"13,9";"95,0";"97,0";"95,0";"13,8";"13,8";"13,5";"899,3";"899,5";"899,3";"4,5";"55,0";"6,6";"";"0,0"
"01/11/2025";"0700";"14,5";"14,6";"14,5";"95,0";"95,0";"95,0";"13,7";"13,9";"13,6";"899,3";"899,4";"899,2";"3,1";"89,0";"6,6";"";"0,0"
"01/11/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0900";"14,1";"14,3";"13,8";"95,0";"95,0";"94,0";"13,4";"13,4";"13,0";"900,4";"900,4";"899,6";"2,7";"74,0";"5,5";"25,10";"0,0"
"01/11/2025";"1000";"15,3";"15,3";"14,0";"95,0";"96,0";"95,0";"14,5";"14,5";"13,2";"901,3";"901,3";"900,4";"3,3";"80,0";"4,8";"330,90";"0,2"
"01/11/2025";"1100";"18,0";"18,0";"15,3";"86,0";"95,0";"85,0";"15,6";"15,7";"14,4";"901,8";"901,8";"901,3";"4,0";"53,0";"5,7";"1024,00";"0,0"
"01/11/2025";"1200";"20,6";"20,6";"18,0";"72,0";"86,0";"70,0";"15,3";"16,2";"14,1";"900,5";"901,9";"900,5";"3,3";"16,0";"6,9";"2030,80";"0,0"
"01/11/2025";"1300";"21,3";"21,6";"20,0";"66,0";"72,0";"65,0";"14,6";"15,9";"14,1";"901,4";"901,4";"900,2";"2,7";"360,0";"6,0";"2446,40";"0,0"
"01/11/2025";"1400";"22,7";"22,8";"21,0";"62,0";"68,0";"60,0";"15,0";"15,8";"13,7";"901,3";"901,6";"901,3";"2,8";"286,0";"5,8";"2084,60";"0,0"
"01/11/2025";"1500";"22,6";"24,0";"21,7";"56,0";"66,0";"53,0";"13,3";"16,0";"13,0";"900,7";"901,3";"900,7";"2,7";"317,0";"6,7";"2647,00";"0,0"
"01/11/2025";"1600";"23,9";"24,7";"22,4";"56,0";"59,0";"50,0";"14,4";"15,5";"13,0";"899,8";"900,7";"899,8";"4,0";"288,0";"7,4";"2719,30";"0,0"
