"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2025";"1900";"20,5";"21,0";"20,0";"42,0";"50,0";"39,0";"7,0";"9,4";"6,2";"901,5";"901,5";"901,4";"4,5";"206,0";"9,6";"2046,70";"0,0"
"13/10/2025";"2000";"19,4";"21,0";"19,4";"48,0";"50,0";"40,0";"8,0";"8,8";"6,5";"901,6";"901,6";"901,4";"5,3";"199,0";"8,7";"1164,50";"0,0"
"13/10/2025";"2100";"17,9";"19,7";"17,9";"51,0";"51,0";"45,0";"7,6";"8,6";"6,7";"902,5";"902,5";"901,7";"1,5";"211,0";"8,1";"370,40";"0,0"
"13/10/2025";"2200";"15,2";"17,9";"15,2";"66,0";"66,0";"51,0";"8,9";"8,9";"7,8";"903,2";"903,2";"902,5";"0,0";"225,0";"4,0";"23,70";"0,0"
"13/10/2025";"2300";"14,0";"15,4";"14,0";"75,0";"75,0";"66,0";"9,6";"9,7";"8,9";"904,0";"904,0";"903,2";"0,0";"221,0";"3,9";"";"0,0"
"14/10/2025";"0000";"13,1";"14,2";"12,9";"79,0";"80,0";"74,0";"9,5";"9,7";"9,4";"904,5";"904,5";"904,0";"0,0";"203,0";"0,0";"";"0,0"
"14/10/2025";"0100";"12,3";"13,5";"12,3";"81,0";"82,0";"78,0";"9,2";"9,6";"9,2";"904,9";"904,9";"904,5";"0,0";"203,0";"0,0";"";"0,0"
"14/10/2025";"0200";"11,5";"12,4";"11,5";"86,0";"86,0";"81,0";"9,3";"9,7";"9,2";"904,8";"904,9";"904,7";"0,0";"171,0";"0,0";"";"0,0"
"14/10/2025";"0300";"12,0";"12,2";"11,0";"84,0";"89,0";"84,0";"9,4";"9,8";"9,0";"905,1";"905,2";"904,8";"0,0";"191,0";"0,0";"";"0,0"
"14/10/2025";"0400";"10,0";"12,1";"10,0";"93,0";"93,0";"84,0";"8,9";"10,0";"8,7";"905,4";"905,4";"905,1";"0,0";"202,0";"0,0";"";"0,0"
"14/10/2025";"0500";"9,1";"11,1";"9,0";"98,0";"98,0";"90,0";"8,7";"10,2";"8,3";"905,5";"905,7";"905,4";"0,0";"93,0";"0,0";"";"0,0"
"14/10/2025";"0600";"10,1";"10,1";"8,9";"99,0";"100,0";"98,0";"9,9";"10,0";"8,6";"905,4";"905,5";"905,3";"0,0";"139,0";"0,0";"";"0,0"
"14/10/2025";"0700";"10,4";"10,4";"8,8";"97,0";"99,0";"95,0";"9,8";"9,9";"8,3";"905,7";"905,7";"905,4";"0,0";"173,0";"0,0";"";"0,0"
"14/10/2025";"0800";"9,4";"10,7";"8,5";"100,0";"100,0";"91,0";"9,4";"9,9";"7,8";"906,1";"906,1";"905,7";"0,0";"99,0";"0,0";"";"0,0"
"14/10/2025";"0900";"9,3";"9,8";"9,3";"99,0";"100,0";"98,0";"9,1";"9,6";"9,0";"907,0";"907,0";"906,1";"0,0";"17,0";"0,0";"8,90";"0,0"
"14/10/2025";"1000";"11,7";"11,7";"8,9";"91,0";"100,0";"91,0";"10,2";"10,5";"8,8";"907,8";"907,8";"907,0";"0,0";"124,0";"0,0";"687,80";"0,0"
"14/10/2025";"1100";"14,6";"14,7";"11,7";"77,0";"91,0";"77,0";"10,5";"11,6";"10,0";"908,1";"908,2";"907,8";"4,7";"130,0";"7,2";"1718,20";"0,0"
"14/10/2025";"1200";"16,7";"16,7";"14,5";"70,0";"79,0";"67,0";"11,3";"11,4";"10,0";"908,4";"908,5";"908,1";"3,8";"112,0";"8,3";"2614,60";"0,0"
"14/10/2025";"1300";"18,2";"18,3";"16,4";"58,0";"73,0";"56,0";"9,7";"11,9";"9,4";"908,6";"908,6";"908,4";"0,0";"146,0";"7,2";"3268,30";"0,0"
"14/10/2025";"1400";"20,1";"20,4";"18,0";"48,0";"62,0";"47,0";"8,9";"11,6";"8,1";"908,4";"908,7";"908,4";"2,0";"137,0";"6,8";"3713,30";"0,0"
"14/10/2025";"1500";"22,1";"22,2";"19,7";"36,0";"54,0";"36,0";"6,5";"11,0";"5,7";"908,0";"908,4";"907,9";"0,0";"93,0";"5,7";"3872,90";"0,0"
"14/10/2025";"1600";"23,0";"23,4";"21,7";"38,0";"42,0";"34,0";"7,9";"9,0";"5,2";"907,3";"908,0";"907,3";"0,0";"153,0";"9,3";"3746,40";"0,0"
"14/10/2025";"1700";"23,4";"24,3";"22,8";"38,0";"40,0";"33,0";"8,1";"8,8";"6,1";"906,5";"907,3";"906,5";"3,3";"141,0";"6,3";"3343,50";"0,0"
"14/10/2025";"1800";"24,6";"24,8";"23,2";"32,0";"40,0";"31,0";"6,7";"9,0";"6,2";"906,4";"906,6";"906,3";"0,2";"220,0";"6,1";"2755,60";"0,0"
"14/10/2025";"1900";"24,1";"25,0";"23,7";"38,0";"39,0";"31,0";"9,0";"9,0";"5,9";"906,1";"906,4";"906,1";"4,5";"209,0";"6,7";"2019,60";"0,0"
"14/10/2025";"2000";"22,7";"24,2";"22,5";"46,0";"46,0";"37,0";"10,5";"10,5";"8,3";"906,3";"906,3";"906,0";"4,8";"193,0";"8,3";"1172,10";"0,0"
"14/10/2025";"2100";"20,2";"22,7";"20,2";"58,0";"58,0";"46,0";"11,7";"11,7";"10,5";"906,3";"906,4";"906,3";"4,6";"188,0";"8,0";"374,10";"0,0"
"14/10/2025";"2200";"17,6";"20,2";"17,6";"69,0";"69,0";"58,0";"11,8";"12,0";"11,6";"906,8";"906,8";"906,2";"0,8";"188,0";"7,3";"29,30";"0,0"
"14/10/2025";"2300";"16,2";"17,6";"16,2";"74,0";"74,0";"69,0";"11,5";"12,0";"11,5";"907,0";"907,0";"906,7";"0,0";"180,0";"4,0";"";"0,0"
"15/10/2025";"0000";"16,0";"16,2";"15,5";"70,0";"77,0";"70,0";"10,6";"11,6";"10,6";"907,2";"907,2";"907,0";"0,7";"144,0";"3,9";"";"0,0"
"15/10/2025";"0100";"15,8";"16,2";"15,3";"63,0";"71,0";"62,0";"8,8";"10,5";"8,8";"907,5";"907,5";"907,2";"2,8";"98,0";"5,0";"";"0,0"
"15/10/2025";"0200";"15,2";"15,8";"15,0";"65,0";"67,0";"63,0";"8,7";"8,9";"8,6";"907,3";"907,5";"907,3";"0,0";"35,0";"4,6";"";"0,0"
"15/10/2025";"0300";"14,6";"15,2";"14,5";"68,0";"69,0";"65,0";"8,8";"8,9";"8,6";"907,4";"907,5";"907,3";"2,9";"35,0";"6,4";"";"0,0"
"15/10/2025";"0400";"14,3";"14,7";"14,2";"81,0";"81,0";"68,0";"11,1";"11,1";"8,9";"907,3";"907,5";"907,3";"0,3";"17,0";"8,6";"";"0,0"
"15/10/2025";"0500";"13,8";"14,3";"13,8";"87,0";"87,0";"81,0";"11,7";"11,8";"11,0";"907,5";"907,6";"907,3";"3,8";"28,0";"8,3";"";"0,0"
"15/10/2025";"0600";"13,4";"13,8";"13,3";"89,0";"90,0";"87,0";"11,6";"11,9";"11,6";"907,5";"907,6";"907,3";"5,7";"17,0";"10,2";"";"0,0"
"15/10/2025";"0700";"12,8";"13,4";"12,8";"91,0";"91,0";"89,0";"11,3";"11,6";"11,3";"907,6";"907,7";"907,4";"6,1";"29,0";"9,6";"";"0,0"
"15/10/2025";"0800";"12,4";"12,9";"12,3";"91,0";"91,0";"90,0";"10,9";"11,4";"10,9";"907,7";"907,8";"907,5";"6,9";"33,0";"10,8";"";"0,0"
"15/10/2025";"0900";"12,0";"12,5";"11,9";"91,0";"91,0";"90,0";"10,6";"11,0";"10,5";"908,3";"908,4";"907,7";"7,4";"38,0";"11,6";"10,30";"0,0"
"15/10/2025";"1000";"13,2";"13,2";"12,0";"87,0";"91,0";"86,0";"11,0";"11,0";"10,5";"908,9";"908,9";"908,3";"7,2";"31,0";"12,1";"686,80";"0,0"
"15/10/2025";"1100";"15,2";"15,3";"13,2";"79,0";"87,0";"77,0";"11,5";"11,7";"10,8";"909,0";"909,0";"908,7";"8,2";"37,0";"11,7";"1706,00";"0,0"
"15/10/2025";"1200";"17,5";"17,5";"15,2";"70,0";"79,0";"70,0";"12,1";"12,6";"11,3";"909,4";"909,4";"908,9";"8,0";"36,0";"12,0";"2578,70";"0,0"
"15/10/2025";"1300";"20,1";"20,1";"17,4";"62,0";"71,0";"61,0";"12,6";"12,9";"11,7";"909,2";"909,5";"909,1";"6,2";"30,0";"11,7";"3208,90";"0,0"
"15/10/2025";"1400";"22,7";"22,9";"19,9";"53,0";"63,0";"53,0";"12,7";"13,5";"12,3";"909,1";"909,3";"909,0";"5,3";"33,0";"9,7";"3599,10";"0,0"
"15/10/2025";"1500";"23,9";"25,0";"22,6";"47,0";"55,0";"45,0";"12,0";"13,6";"11,7";"908,5";"909,1";"908,5";"4,7";"9,0";"10,0";"3746,80";"0,0"
"15/10/2025";"1600";"25,6";"26,1";"23,8";"45,0";"49,0";"42,0";"12,9";"13,3";"10,9";"907,8";"908,5";"907,8";"3,5";"338,0";"9,8";"3622,60";"0,0"
"15/10/2025";"1700";"25,5";"26,7";"25,2";"45,0";"46,0";"41,0";"12,5";"13,9";"11,6";"907,0";"907,8";"907,0";"4,3";"347,0";"9,1";"3223,30";"0,0"
"15/10/2025";"1800";"26,3";"27,2";"25,5";"38,0";"46,0";"35,0";"10,9";"13,7";"10,4";"906,2";"907,0";"906,2";"3,4";"329,0";"8,4";"2629,80";"0,0"
"15/10/2025";"1900";"26,7";"27,4";"26,2";"38,0";"41,0";"34,0";"11,1";"12,3";"9,7";"905,9";"906,2";"905,9";"2,0";"320,0";"7,1";"1897,00";"0,0"
"15/10/2025";"2000";"26,3";"27,4";"26,3";"36,0";"41,0";"35,0";"10,2";"12,0";"10,2";"905,7";"905,9";"905,6";"3,4";"308,0";"7,7";"1069,30";"0,0"
"15/10/2025";"2100";"25,1";"26,5";"25,1";"45,0";"45,0";"36,0";"12,3";"12,3";"9,9";"905,9";"905,9";"905,6";"1,9";"313,0";"7,7";"325,30";"0,0"
"15/10/2025";"2200";"23,6";"25,1";"23,6";"52,0";"52,0";"45,0";"13,3";"13,3";"12,4";"906,2";"906,2";"905,9";"1,3";"314,0";"3,4";"21,20";"0,0"
"15/10/2025";"2300";"21,9";"23,6";"21,9";"58,0";"58,0";"52,0";"13,3";"13,5";"13,2";"906,3";"906,3";"906,2";"0,9";"47,0";"2,0";"";"0,0"
"16/10/2025";"0000";"20,2";"21,9";"20,2";"67,0";"67,0";"58,0";"14,0";"14,0";"13,3";"906,8";"906,8";"906,3";"2,6";"37,0";"3,4";"";"0,0"
"16/10/2025";"0100";"19,3";"20,2";"19,2";"72,0";"72,0";"67,0";"14,0";"14,1";"13,9";"907,0";"907,1";"906,8";"3,0";"33,0";"4,6";"";"0,0"
"16/10/2025";"0200";"18,9";"19,4";"18,8";"72,0";"73,0";"71,0";"13,7";"14,0";"13,7";"907,1";"907,2";"907,0";"3,3";"21,0";"4,8";"";"0,0"
"16/10/2025";"0300";"18,6";"19,0";"18,4";"70,0";"72,0";"69,0";"13,1";"13,7";"13,0";"906,8";"907,1";"906,8";"4,4";"23,0";"7,4";"";"0,0"
"16/10/2025";"0400";"18,0";"18,6";"17,6";"70,0";"71,0";"68,0";"12,4";"13,1";"12,3";"906,4";"906,9";"906,4";"4,6";"26,0";"7,8";"";"0,0"
"16/10/2025";"0500";"16,9";"18,0";"16,8";"74,0";"75,0";"69,0";"12,3";"12,4";"12,2";"905,7";"906,4";"905,6";"4,9";"29,0";"8,2";"";"0,0"
"16/10/2025";"0600";"16,3";"17,1";"16,3";"80,0";"80,0";"74,0";"12,8";"12,8";"12,3";"905,9";"906,0";"905,6";"5,1";"17,0";"8,4";"";"0,0"
"16/10/2025";"0700";"16,0";"16,3";"15,9";"84,0";"84,0";"80,0";"13,3";"13,3";"12,8";"905,7";"905,9";"905,6";"5,7";"18,0";"8,6";"";"0,0"
"16/10/2025";"0800";"15,7";"16,0";"15,6";"88,0";"88,0";"84,0";"13,6";"13,6";"13,3";"906,2";"906,2";"905,7";"5,4";"15,0";"9,7";"";"0,0"
"16/10/2025";"0900";"15,6";"15,7";"15,5";"88,0";"89,0";"87,0";"13,7";"13,7";"13,6";"906,1";"906,2";"905,9";"5,5";"16,0";"8,3";"2,90";"0,0"
"16/10/2025";"1000";"16,0";"16,0";"15,5";"87,0";"89,0";"87,0";"13,9";"13,9";"13,7";"906,0";"906,2";"906,0";"5,4";"15,0";"8,9";"138,90";"0,0"
"16/10/2025";"1100";"17,9";"17,9";"16,0";"81,0";"88,0";"81,0";"14,6";"14,7";"13,9";"906,5";"906,5";"905,9";"4,4";"13,0";"8,5";"508,70";"0,0"
"16/10/2025";"1200";"19,6";"19,6";"17,8";"76,0";"81,0";"76,0";"15,2";"15,4";"14,6";"906,8";"906,9";"906,5";"4,6";"12,0";"7,7";"663,50";"0,0"
"16/10/2025";"1300";"21,1";"21,1";"19,6";"72,0";"76,0";"72,0";"15,8";"15,9";"15,1";"907,0";"907,2";"906,8";"3,8";"11,0";"7,6";"722,30";"0,0"
"16/10/2025";"1400";"22,4";"22,8";"21,0";"66,0";"72,0";"65,0";"15,9";"16,4";"15,6";"908,0";"908,2";"907,0";"1,2";"168,0";"6,7";"760,60";"0,0"
"16/10/2025";"1500";"21,2";"22,7";"21,2";"76,0";"76,0";"66,0";"16,7";"16,7";"15,9";"907,9";"908,2";"907,9";"4,4";"148,0";"7,1";"690,10";"0,0"
"16/10/2025";"1600";"20,0";"21,3";"20,0";"76,0";"77,0";"74,0";"15,6";"16,9";"15,5";"907,8";"908,3";"907,7";"5,8";"154,0";"9,8";"556,10";"0,0"
"16/10/2025";"1700";"18,9";"20,1";"18,9";"79,0";"82,0";"75,0";"15,3";"16,0";"15,3";"907,2";"907,9";"907,1";"5,4";"134,0";"9,8";"405,30";"0,0"
"16/10/2025";"1800";"15,2";"18,9";"15,2";"100,0";"100,0";"79,0";"15,2";"15,5";"15,0";"908,0";"908,7";"907,2";"6,7";"154,0";"16,1";"45,90";"6,8"
"16/10/2025";"1900";"15,2";"15,4";"15,2";"100,0";"100,0";"100,0";"15,2";"15,4";"15,2";"908,0";"908,4";"907,6";"7,1";"164,0";"13,0";"94,60";"1,8"
"16/10/2025";"2000";"15,1";"15,2";"15,1";"100,0";"100,0";"100,0";"15,1";"15,2";"15,1";"908,6";"908,6";"907,8";"6,0";"166,0";"11,0";"84,80";"1,4"
"16/10/2025";"2100";"14,9";"15,1";"14,9";"100,0";"100,0";"100,0";"14,9";"15,1";"14,9";"907,8";"909,3";"907,8";"3,0";"118,0";"9,5";"19,60";"1,8"
"16/10/2025";"2200";"15,0";"15,0";"14,9";"99,0";"100,0";"99,0";"14,8";"15,0";"14,8";"907,9";"908,4";"907,7";"2,6";"58,0";"6,3";"4,50";"0,2"
"16/10/2025";"2300";"15,1";"15,1";"15,0";"98,0";"99,0";"98,0";"14,7";"14,9";"14,7";"907,3";"908,1";"906,5";"4,7";"23,0";"7,2";"0,90";"0,0"
"17/10/2025";"0000";"15,4";"15,4";"15,0";"94,0";"98,0";"94,0";"14,5";"14,7";"14,5";"906,9";"907,4";"906,8";"4,9";"4,0";"8,4";"1,10";"0,0"
"17/10/2025";"0100";"15,5";"15,7";"15,1";"94,0";"96,0";"92,0";"14,5";"14,6";"14,4";"906,1";"907,0";"906,1";"3,4";"354,0";"8,4";"";"0,0"
"17/10/2025";"0200";"15,2";"15,6";"15,2";"96,0";"96,0";"93,0";"14,5";"14,6";"14,5";"906,7";"906,8";"906,1";"3,0";"360,0";"8,3";"";"0,0"
"17/10/2025";"0300";"15,0";"15,3";"14,9";"97,0";"97,0";"95,0";"14,5";"14,7";"14,4";"906,4";"906,9";"906,4";"3,0";"2,0";"5,9";"";"0,0"
"17/10/2025";"0400";"14,8";"15,2";"14,8";"98,0";"98,0";"96,0";"14,6";"14,6";"14,5";"905,5";"906,4";"905,5";"3,6";"4,0";"6,6";"";"0,0"
"17/10/2025";"0500";"15,0";"15,1";"14,5";"96,0";"100,0";"96,0";"14,3";"14,6";"14,3";"904,4";"905,5";"904,4";"3,9";"9,0";"6,6";"";"0,0"
"17/10/2025";"0600";"15,0";"15,3";"14,8";"96,0";"96,0";"93,0";"14,3";"14,4";"14,0";"903,7";"904,4";"903,6";"0,0";"360,0";"6,3";"";"0,0"
"17/10/2025";"0700";"15,3";"15,3";"14,7";"92,0";"96,0";"92,0";"14,0";"14,2";"13,8";"902,7";"903,7";"902,6";"0,0";"19,0";"0,0";"";"0,0"
"17/10/2025";"0800";"15,8";"15,8";"15,1";"89,0";"92,0";"89,0";"13,9";"14,0";"13,7";"902,6";"902,7";"902,5";"3,4";"14,0";"5,5";"";"0,0"
"17/10/2025";"0900";"15,6";"16,1";"15,0";"91,0";"93,0";"87,0";"14,0";"14,1";"13,8";"903,0";"903,0";"902,6";"0,0";"42,0";"6,0";"2,10";"0,0"
"17/10/2025";"1000";"15,8";"16,3";"15,5";"91,0";"92,0";"86,0";"14,4";"14,5";"14,0";"904,5";"904,5";"902,8";"4,4";"206,0";"8,5";"52,80";"0,0"
"17/10/2025";"1100";"15,2";"15,8";"15,1";"98,0";"98,0";"91,0";"14,8";"14,9";"14,3";"905,3";"905,4";"904,4";"5,8";"185,0";"8,9";"124,20";"0,2"
"17/10/2025";"1200";"15,1";"15,3";"15,0";"100,0";"100,0";"98,0";"15,1";"15,3";"14,8";"907,2";"907,2";"905,2";"5,3";"195,0";"10,8";"257,00";"0,2"
"17/10/2025";"1300";"15,0";"15,2";"14,9";"100,0";"100,0";"100,0";"15,0";"15,2";"14,9";"905,8";"907,5";"905,8";"2,9";"144,0";"10,5";"67,20";"2,0"
"17/10/2025";"1400";"15,3";"15,3";"14,9";"100,0";"100,0";"100,0";"15,3";"15,3";"15,0";"905,8";"906,3";"905,0";"1,9";"160,0";"8,3";"99,40";"1,4"
"17/10/2025";"1500";"15,5";"15,5";"15,3";"100,0";"100,0";"100,0";"15,5";"15,5";"15,3";"905,4";"906,4";"905,2";"2,8";"128,0";"5,7";"59,60";"3,2"
"17/10/2025";"1600";"15,7";"15,7";"15,5";"100,0";"100,0";"100,0";"15,7";"15,7";"15,5";"905,8";"906,3";"904,8";"1,3";"124,0";"7,4";"66,70";"6,6"
"17/10/2025";"1700";"15,9";"15,9";"15,7";"100,0";"100,0";"100,0";"15,9";"15,9";"15,7";"905,8";"906,1";"905,7";"0,6";"22,0";"2,9";"78,80";"6,6"
"17/10/2025";"1800";"16,0";"16,1";"15,8";"100,0";"100,0";"100,0";"16,0";"16,1";"15,8";"905,7";"906,1";"905,2";"1,8";"337,0";"3,5";"104,30";"7,8"
"17/10/2025";"1900";"16,0";"16,2";"16,0";"100,0";"100,0";"100,0";"16,0";"16,1";"16,0";"904,8";"905,9";"904,4";"3,8";"15,0";"6,0";"131,70";"2,8"
"17/10/2025";"2000";"16,1";"16,2";"16,0";"100,0";"100,0";"100,0";"16,1";"16,2";"16,1";"903,7";"904,9";"903,7";"4,3";"22,0";"7,0";"145,60";"1,0"
"17/10/2025";"2100";"16,1";"16,1";"15,9";"100,0";"100,0";"100,0";"16,1";"16,1";"15,9";"904,0";"904,3";"903,4";"4,5";"19,0";"8,1";"44,80";"1,4"
"17/10/2025";"2200";"16,0";"16,1";"16,0";"100,0";"100,0";"100,0";"16,0";"16,1";"16,0";"904,5";"904,9";"903,9";"3,4";"5,0";"6,7";"3,40";"1,2"
"17/10/2025";"2300";"15,9";"16,0";"15,9";"100,0";"100,0";"100,0";"15,9";"16,0";"15,9";"903,6";"904,6";"903,5";"3,2";"3,0";"5,8";"";"0,8"
"18/10/2025";"0000";"15,7";"16,0";"15,6";"100,0";"100,0";"100,0";"15,7";"16,0";"15,6";"903,7";"903,7";"902,2";"0,0";"5,0";"6,6";"";"0,0"
"18/10/2025";"0100";"15,7";"15,9";"15,4";"100,0";"100,0";"100,0";"15,7";"15,9";"15,4";"903,2";"904,3";"903,1";"2,6";"9,0";"4,6";"";"0,0"
"18/10/2025";"0200";"15,3";"15,7";"15,1";"100,0";"100,0";"100,0";"15,3";"15,7";"15,1";"903,7";"903,8";"903,2";"0,5";"358,0";"4,2";"";"0,0"
"18/10/2025";"0300";"15,0";"15,3";"14,3";"100,0";"100,0";"100,0";"15,0";"15,3";"14,3";"902,9";"903,7";"902,9";"3,9";"201,0";"6,3";"";"0,0"
"18/10/2025";"0400";"15,3";"15,3";"15,1";"100,0";"100,0";"100,0";"15,3";"15,3";"15,1";"902,9";"903,0";"902,7";"2,3";"173,0";"6,3";"";"0,0"
"18/10/2025";"0500";"15,2";"15,3";"15,2";"100,0";"100,0";"100,0";"15,2";"15,3";"15,2";"902,4";"903,1";"902,4";"0,0";"61,0";"3,7";"0,50";"0,0"
"18/10/2025";"0600";"15,2";"15,2";"15,2";"100,0";"100,0";"100,0";"15,2";"15,2";"15,2";"902,3";"902,6";"902,2";"0,4";"200,0";"1,8";"";"0,0"
"18/10/2025";"0700";"15,2";"15,3";"15,2";"100,0";"100,0";"100,0";"15,2";"15,3";"15,2";"902,1";"902,6";"902,1";"0,7";"199,0";"2,5";"0,30";"0,0"
"18/10/2025";"0800";"15,3";"15,3";"15,2";"";"";"";"";"";"";"902,5";"902,5";"901,8";"0,0";"180,0";"4,3";"";"0,0"
"18/10/2025";"0900";"15,0";"15,3";"14,9";"";"";"";"";"";"";"903,3";"903,3";"902,4";"2,7";"155,0";"6,2";"1,70";"0,2"
"18/10/2025";"1000";"14,9";"15,0";"14,9";"";"";"";"";"";"";"904,2";"904,2";"903,3";"4,2";"174,0";"8,1";"58,60";"0,0"
"18/10/2025";"1100";"15,2";"15,3";"14,9";"";"";"";"";"";"";"904,6";"904,7";"904,2";"3,9";"157,0";"8,1";"273,80";"0,0"
"18/10/2025";"1200";"16,5";"16,5";"15,1";"";"";"";"";"";"";"905,3";"905,3";"904,6";"4,3";"157,0";"9,3";"782,20";"0,0"
"18/10/2025";"1300";"17,1";"17,3";"16,3";"95,0";"100,0";"92,0";"16,2";"16,7";"15,7";"905,6";"905,7";"905,2";"5,1";"159,0";"8,1";"1421,30";"0,0"
"18/10/2025";"1400";"18,0";"18,8";"17,0";"83,0";"96,0";"81,0";"15,1";"16,7";"15,0";"905,6";"905,7";"905,5";"4,9";"154,0";"8,3";"1958,50";"0,0"
"18/10/2025";"1500";"17,9";"19,4";"17,9";"86,0";"86,0";"75,0";"15,5";"16,0";"14,4";"905,8";"905,9";"905,6";"5,7";"170,0";"8,5";"1409,20";"0,0"
"18/10/2025";"1600";"19,0";"19,3";"17,9";"79,0";"87,0";"78,0";"15,3";"15,9";"14,8";"905,8";"906,1";"905,7";"6,5";"166,0";"10,0";"1778,70";"0,0"
"18/10/2025";"1700";"18,0";"19,5";"17,2";"82,0";"89,0";"79,0";"14,9";"16,8";"14,3";"906,0";"906,1";"905,8";"7,3";"164,0";"12,6";"1835,30";"0,0"
"18/10/2025";"1800";"17,0";"18,1";"16,2";"85,0";"92,0";"81,0";"14,4";"15,6";"13,8";"906,1";"906,3";"905,9";"8,9";"158,0";"14,4";"1164,80";"0,0"
"18/10/2025";"1900";"16,3";"17,7";"15,9";"86,0";"89,0";"81,0";"14,0";"14,8";"13,5";"906,4";"906,4";"906,0";"7,1";"167,0";"13,3";"824,90";"0,0"
"18/10/2025";"2000";"15,8";"16,8";"15,8";"89,0";"90,0";"82,0";"14,0";"14,4";"13,4";"907,0";"907,0";"906,3";"7,2";"173,0";"12,5";"693,90";"0,0"
"18/10/2025";"2100";"14,2";"15,8";"14,2";"93,0";"93,0";"89,0";"13,2";"14,0";"13,1";"907,6";"907,7";"906,9";"8,8";"156,0";"14,5";"152,10";"0,0"
"18/10/2025";"2200";"13,5";"14,2";"13,5";"93,0";"94,0";"92,0";"12,3";"13,1";"12,3";"908,4";"908,4";"907,5";"6,0";"151,0";"13,2";"11,30";"0,0"
"18/10/2025";"2300";"12,7";"13,5";"12,7";"92,0";"93,0";"91,0";"11,4";"12,3";"11,4";"908,9";"908,9";"908,3";"5,7";"153,0";"12,4";"";"0,0"
"19/10/2025";"0000";"11,7";"12,7";"11,7";"89,0";"93,0";"88,0";"10,0";"11,4";"10,0";"909,5";"909,5";"908,9";"5,2";"137,0";"8,9";"";"0,0"
"19/10/2025";"0100";"10,4";"11,8";"10,4";"88,0";"89,0";"80,0";"8,6";"9,8";"8,2";"909,7";"909,7";"909,4";"4,2";"145,0";"10,8";"";"0,0"
"19/10/2025";"0200";"9,8";"10,4";"9,8";"92,0";"92,0";"88,0";"8,6";"8,7";"8,5";"909,9";"910,0";"909,7";"5,4";"151,0";"8,3";"";"0,0"
"19/10/2025";"0300";"9,2";"9,8";"9,2";"93,0";"93,0";"92,0";"8,1";"8,6";"8,1";"909,8";"909,8";"909,5";"4,3";"139,0";"9,2";"";"0,0"
"19/10/2025";"0400";"8,8";"9,3";"8,6";"93,0";"94,0";"92,0";"7,7";"8,2";"7,6";"909,6";"909,8";"909,6";"5,4";"151,0";"9,4";"";"0,0"
"19/10/2025";"0500";"8,5";"8,9";"8,4";"92,0";"93,0";"88,0";"7,3";"7,7";"7,0";"909,6";"909,7";"909,5";"4,8";"149,0";"11,2";"";"0,0"
"19/10/2025";"0600";"8,3";"8,6";"8,2";"89,0";"93,0";"88,0";"6,6";"7,3";"6,5";"909,5";"909,7";"909,5";"4,0";"140,0";"9,2";"";"0,0"
"19/10/2025";"0700";"7,6";"8,3";"7,5";"94,0";"94,0";"89,0";"6,6";"6,7";"6,4";"909,9";"909,9";"909,5";"3,0";"136,0";"6,9";"";"0,0"
"19/10/2025";"0800";"7,4";"7,6";"7,2";"96,0";"96,0";"94,0";"6,8";"6,8";"6,5";"910,3";"910,3";"909,9";"3,8";"133,0";"5,6";"";"0,0"
"19/10/2025";"0900";"6,8";"7,5";"6,6";"98,0";"98,0";"96,0";"6,5";"6,8";"6,3";"910,7";"910,7";"910,2";"1,7";"118,0";"5,6";"25,90";"0,0"
"19/10/2025";"1000";"8,9";"9,0";"6,8";"80,0";"98,0";"80,0";"5,7";"6,5";"5,7";"911,3";"911,3";"910,7";"4,0";"102,0";"7,6";"812,20";"0,0"
"19/10/2025";"1100";"10,9";"11,1";"8,9";"70,0";"81,0";"69,0";"5,6";"6,3";"5,4";"911,9";"911,9";"911,3";"6,6";"92,0";"11,2";"1856,60";"0,0"
"19/10/2025";"1200";"13,0";"13,2";"10,7";"63,0";"73,0";"63,0";"6,3";"7,7";"5,4";"912,4";"912,4";"911,8";"4,8";"80,0";"11,2";"2730,20";"0,0"
"19/10/2025";"1300";"14,4";"14,8";"13,0";"59,0";"67,0";"56,0";"6,4";"7,5";"5,0";"912,3";"912,4";"912,3";"5,0";"81,0";"9,4";"3365,20";"0,0"
"19/10/2025";"1400";"15,8";"16,6";"14,0";"53,0";"64,0";"51,0";"6,3";"8,5";"5,5";"912,0";"912,3";"912,0";"3,9";"106,0";"7,9";"3782,40";"0,0"
"19/10/2025";"1500";"18,0";"18,0";"15,9";"46,0";"59,0";"44,0";"6,2";"8,5";"4,8";"911,7";"912,0";"911,7";"3,0";"75,0";"8,8";"3951,00";"0,0"
"19/10/2025";"1600";"18,3";"18,8";"17,0";"37,0";"54,0";"36,0";"3,4";"8,4";"2,7";"911,0";"911,7";"911,0";"4,1";"151,0";"8,9";"3843,00";"0,0"
