REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/09;0800 UTC;1,6;1023,7;1023,9;1023,6;;14,5;12,9;14,6;14,4;13;12,7;90;90;90;168;3;0;
2023/08/09;0900 UTC;1,2;1024,4;1024,5;1023,6;;15,7;14,2;15,8;14,5;14,3;12,9;92;90;91;75;4;2,1;
2023/08/09;1000 UTC;,4;1024,3;1024,5;1024,2;43,1;16;14,5;16;15,7;14,5;14,2;91;90;91;105;4;1,8;
2023/08/09;1100 UTC;,6;1024,4;1024,4;1024,1;130,7;16,1;14,5;16,1;15,8;14,6;14,2;91;90;90;44;6,4;3,9;
2023/08/09;1200 UTC;,6;1024,8;1024,9;1024,4;259;16,7;15,1;16,7;16;15,1;14,5;91;90;91;49;5,8;3,4;
2023/08/09;1300 UTC;,8;1024,4;1024,9;1024,4;328,5;16,9;15,4;16,9;16,6;15,4;15;91;91;91;55;8,3;3,1;
2023/08/09;1400 UTC;2,4;1024,1;1024,4;1024,1;265,8;16,6;15,2;17;16,5;15,5;15;91;90;91;52;6,7;3,6;
2023/08/09;1500 UTC;3,8;1023,4;1024,1;1023,4;309,4;16,9;15,6;17;16,6;15,7;15,2;92;91;92;46;5,2;1,3;
2023/08/09;1600 UTC;3;1020,6;1023,4;1020;267,4;16,9;15,6;17,1;16,8;15,8;15,5;92;92;92;75;7,7;4,1;
2023/08/09;1700 UTC;,2;1020,3;1021,7;1020,1;386;17,2;15,7;17,3;16,9;16;15,5;92;91;91;52;7,5;3,4;
2023/08/09;1800 UTC;,2;1020;1020,3;1019,9;297,5;17,4;16;17,5;17,2;16,1;15,8;92;91;92;59;6,4;2,3;
2023/08/09;1900 UTC;2,6;1021;1021,1;1020;62,5;17,2;16;17,4;17,2;16;15,9;93;91;93;39;3,9;1,6;
2023/08/09;2000 UTC;1,4;1020,3;1021;1020,3;16,4;17,2;16;17,3;17,2;16,1;16;93;93;93;59;3,2;1,9;
2023/08/09;2100 UTC;,2;1019,8;1020,3;1019,8;;17,4;16,3;17,4;17,2;16,3;16;93;93;93;47;4,2;2,9;
2023/08/09;2200 UTC;,2;1019,8;1019,8;1019,2;;17,5;16,3;17,5;17,3;16,3;16,2;93;93;93;48;7,1;2;
2023/08/09;2300 UTC;0;1019,5;1019,9;1019,5;,6;17,7;16,4;17,7;17,5;16,5;16,3;93;92;92;58;4,6;2,7;
2023/08/10;0000 UTC;,4;1019,5;1019,7;1019,4;;17,9;16,6;18;17,7;16,6;16,4;92;92;92;51;5,6;3,2;
2023/08/10;0100 UTC;1;1019,1;1019,7;1019,1;;18;16,9;18;17,9;16,9;16,6;93;92;93;63;5,4;2,6;
2023/08/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;1100 UTC;,4;1017,5;1017,7;1016,9;127,3;19,1;18,1;19,1;18,9;18,1;17,9;94;94;94;81;3,4;1,5;
2023/08/10;1200 UTC;,8;1017,7;1018;1017,4;219,9;19,4;18,3;19,4;19,1;18,3;18;94;93;94;99;3,7;,5;
2023/08/10;1300 UTC;5,8;1017,7;1018,1;1017,5;192,4;19,2;18,1;19,4;19,2;18,3;18,1;94;93;94;87;3,3;1,7;
2023/08/10;1400 UTC;,6;1016,8;1017,7;1016,8;411,9;19,5;18,3;19,6;19,2;18,5;18,1;94;93;93;57;5,1;1,3;
2023/08/10;1500 UTC;0;1016;1016,8;1016;655,7;19,7;18,3;19,9;19,4;18,8;18,1;93;92;92;58;3,1;1,5;
2023/08/10;1600 UTC;0;1015,5;1016;1015,4;206,6;19,7;18,3;19,7;19,5;18,4;18,1;92;92;92;36;3,5;1,7;
2023/08/10;1700 UTC;0;1015;1015,5;1014,8;316,2;19,5;18,3;19,7;19,4;18,4;18,2;93;92;93;13;3,5;2,1;
2023/08/10;1800 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;1900 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;2000 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;2100 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;2200 UTC;;;;;;;;;;;;;;;;;;
2023/08/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;1100 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;1200 UTC;;;;;;;;;;;;;;;;;;
2023/08/11;1300 UTC;,2;1014,2;1014,8;1012,7;230;17,6;15,9;17,6;17,4;16;15,7;90;89;90;157;8,7;3,1;
2023/08/11;1400 UTC;0;1014;1014,9;1013,4;225,6;18,3;16,2;18,3;17,6;16,2;15,8;90;87;87;238;9,3;1,5;
2023/08/11;1500 UTC;0;1012,3;1014,3;1010,3;343,4;19,3;16,6;19,5;18,3;16,6;16,1;87;83;84;263;5,9;1,9;
2023/08/11;1600 UTC;0;1011,9;1012,7;1011,7;906,1;20,3;17,3;20,3;19,3;17,3;16,6;85;82;83;254;7,6;2,4;
2023/08/11;1700 UTC;0;1012,1;1012,2;1011,8;995,9;21,1;17,8;21,4;20,3;18,2;17,2;83;80;81;238;5,4;2,5;
2023/08/11;1800 UTC;0;1009,7;1012,4;1009,7;976,9;21,7;18;21,9;21;18,3;17,7;82;79;79;39;5,4;1,2;
2023/08/11;1900 UTC;0;1011,1;1012,1;1009,6;147,3;20,4;17,1;21,7;20,4;17,8;17,1;82;79;82;240;5,9;,7;
2023/08/11;2000 UTC;0;1011,7;1011,7;1010,7;24,8;19,2;16,4;20,4;19,2;17,1;16,4;84;82;84;226;2,4;1;
2023/08/11;2100 UTC;0;1012,6;1013;1011,6;;18,4;16,1;19,2;18,4;16,4;16,1;86;84;86;41;2,2;,9;
2023/08/11;2200 UTC;0;1012,9;1013,7;1012,6;;17,8;15,7;18,5;17,8;16,2;15,7;87;86;87;180;2,9;0;
2023/08/11;2300 UTC;0;1013,5;1013,5;1012,9;;17;15;17,8;17;15,7;15;89;87;88;230;2,6;0;
2023/08/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0400 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0500 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0600 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0700 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0800 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0900 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;1000 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;1100 UTC;3,2;1017,7;1018,9;1017,6;123,9;16,5;15,4;16,6;16,3;15,5;15,2;93;93;93;65;4,9;2,5;
2023/08/12;1200 UTC;,2;1019,5;1019,6;1017,3;219,4;16,9;15,8;16,9;16,5;15,8;15,4;93;93;93;200;4,5;0;
2023/08/12;1300 UTC;0;1020,6;1020,9;1019,3;304,8;17,2;16;17,2;16,9;16,1;15,8;93;93;93;193;,8;0;
2023/08/12;1400 UTC;0;1018,8;1020,5;1018,8;347,1;17,5;16,3;17,5;17,2;16,3;16;93;92;92;52;0;0;
2023/08/12;1500 UTC;0;1017,6;1019;1017,6;962;18,4;16,9;18,4;17,5;16,9;16,3;93;91;91;25;0;0;
2023/08/12;1600 UTC;0;1017,3;1018,3;1017,1;886,9;19;17,2;19,1;18,2;17,3;16,6;91;89;89;5;0;0;
2023/08/12;1700 UTC;0;1017,3;1017,5;1017,3;747,5;18,9;16,9;19,2;18,8;17,3;16,7;89;88;88;22;3,9;2,2;
2023/08/12;1800 UTC;0;1017,8;1017,9;1017,2;131,4;18;15,9;19;18;17;15,9;88;88;88;81;3,8;1,7;
2023/08/12;1900 UTC;0;1017,2;1017,8;1016,9;90,5;17,4;15,1;18;17,3;15,9;15;88;86;87;74;3,7;1,9;
2023/08/12;2000 UTC;0;1019,1;1019,1;1017,2;19,3;17;14,6;17,4;16,9;14,9;14,5;87;86;86;112;3,4;,8;
2023/08/12;2100 UTC;0;1019,5;1019,6;1019,1;;17;14,8;17,3;17;15;14,5;87;86;87;321;2,1;0;
2023/08/12;2200 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;2300 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0000 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0100 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0200 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0300 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0400 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0500 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0600 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0700 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0800 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;0900 UTC;;;;;;;;;;;;;;;;;;
2023/08/13;1000 UTC;0;1024,1;1024,2;1023,8;165,6;12,7;10,6;12,9;12,4;11,3;10,5;90;87;87;226;1,7;0;
2023/08/13;1100 UTC;0;1024,8;1024,9;1024,1;557,9;13,3;10,6;13,4;12,7;11;10,4;87;84;84;172;3,2;1,2;
2023/08/13;1200 UTC;0;1025,3;1025,3;1024,7;799;13,9;10,7;14,2;13,3;11;10,5;84;81;81;163;3;1;
2023/08/13;1300 UTC;0;1025,4;1025,5;1025,3;499;14,1;10,7;14,3;13,9;11,1;10,5;81;80;80;105;3;1,5;
2023/08/13;1400 UTC;0;1024,9;1025,4;1024,9;549,3;13,9;10,4;14,1;13,6;10,7;10,1;80;79;79;149;3,4;1,6;
2023/08/13;1500 UTC;0;1023,9;1024,9;1023,9;922,8;14,6;10,8;14,7;13,8;11;10,3;80;78;78;317;2,9;,2;
2023/08/13;1600 UTC;0;1023,4;1024;1023,4;389,4;14,2;10,5;14,6;14,1;10,9;10,3;79;78;78;153;1,6;0;
2023/08/13;1700 UTC;0;1023,1;1023,4;1023;448,3;14,3;10,5;14,4;14,1;10,6;10,2;78;77;78;207;2,9;,1;
2023/08/13;1800 UTC;0;1023,1;1023,1;1023;829,7;14,3;10,6;14,7;14,2;10,9;10,4;78;77;78;281;1,1;0;
2023/08/13;1900 UTC;0;1023,4;1023,5;1023;205,2;14,2;10,7;14,5;14,1;10,9;10,6;80;78;79;250;0;0;
2023/08/13;2000 UTC;0;1023,7;1023,7;1023,3;19,8;13,9;10,6;14,2;13,9;10,8;10,5;80;79;80;99;0;0;
2023/08/13;2100 UTC;0;1024,1;1024,1;1023,7;;13,9;11;14;13,8;11;10,4;82;80;82;238;0;0;
2023/08/13;2200 UTC;0;1024,5;1024,5;1024,1;;13,6;10,9;14;13,5;11,1;10,8;84;82;84;182;0;0;
2023/08/13;2300 UTC;0;1024,7;1024,8;1024,5;;13,3;10,8;13,6;13,2;11;10,7;85;84;85;215;0;0;
2023/08/14;0000 UTC;0;1024,4;1024,9;1024,4;;13,1;10,7;13,4;13,1;11,1;10,7;86;85;86;265;0;0;
2023/08/14;0100 UTC;0;1024,2;1024,5;1024,2;;13;10,8;13,3;13;11,1;10,7;87;86;87;169;0;0;
2023/08/14;0200 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0300 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0400 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0500 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0600 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0700 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0800 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;0900 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;1000 UTC;;;;;;;;;;;;;;;;;;
2023/08/14;1100 UTC;0;1023,7;1023,7;1023,2;429,9;13,1;11,5;13,1;12,5;11,5;10,9;91;90;90;234;3,5;1,8;
2023/08/14;1200 UTC;0;1023,6;1023,8;1023,5;1062;14,1;12,1;14,2;13;12,3;11,4;90;87;88;239;3,7;2,3;
2023/08/14;1300 UTC;0;1022,9;1023,6;1022,9;2102,8;16,2;13,5;16,5;14,1;14;12,2;88;84;84;253;3,7;,6;
2023/08/14;1400 UTC;0;1022;1022,9;1022;2654,2;18,3;14,7;18,5;16,2;14,9;13,7;85;79;79;312;3,2;,8;
2023/08/14;1500 UTC;0;1020,6;1022;1020,6;2726,8;19,8;15;20;18,4;15,4;14,6;79;74;74;3;4,8;1,8;
2023/08/14;1600 UTC;0;1020;1020,7;1020;1677;20,3;15,2;20,3;19;15,3;14,2;75;72;73;268;3,5;1;
2023/08/14;1700 UTC;0;1019,7;1020;1019,7;1613,7;19,6;14,6;20,7;19,4;15,5;14,4;75;71;73;25;5,5;3,6;
2023/08/14;1800 UTC;0;1019,5;1019,8;1019,4;1491,5;19,7;14,8;20,1;19,4;15,3;14,5;75;73;73;11;5,6;3,1;
2023/08/14;1900 UTC;0;1019,8;1019,8;1019,5;747,1;18,4;14;19,7;18,4;14,9;14;76;73;76;13;5,5;3,4;
2023/08/14;2000 UTC;0;1020,5;1020,5;1019,8;119,9;16,9;13,4;18,4;16,9;14;13,4;80;76;80;29;5,5;2,2;
2023/08/14;2100 UTC;0;1020,9;1020,9;1020,4;;16,3;13,3;16,9;16,3;13,5;13,3;82;80;82;38;3;1,3;
2023/08/14;2200 UTC;0;1021,6;1021,6;1020,9;;16,7;13,8;16,7;16,3;13,8;13,3;83;82;83;44;3,6;2,4;
2023/08/14;2300 UTC;0;1021,8;1021,8;1021,5;;16,4;13,8;16,7;16,4;13,8;13,6;84;83;84;8;3,6;0;
2023/08/15;0000 UTC;0;1021,9;1022;1021,8;;16,4;13,9;16,4;16,2;13,9;13,7;85;84;85;309;,8;0;
2023/08/15;0100 UTC;0;1021,9;1022;1021,8;;15,6;13,4;16,4;15,6;13,9;13,3;87;85;87;215;0;0;
2023/08/15;0200 UTC;0;1021,6;1021,9;1021,6;;14,9;13;15,6;14,6;13,4;12,6;88;86;88;233;1,2;0;
2023/08/15;0300 UTC;0;1021,8;1021,8;1021,5;;15,1;13,3;15,2;14,9;13,4;13;89;88;89;248;1,2;,1;
2023/08/15;0400 UTC;0;1021,1;1021,8;1021,1;;15,4;13,7;15,4;15;13,7;13,2;90;89;90;247;1,2;0;
2023/08/15;0500 UTC;0;1020,4;1021,1;1020,4;;15,5;13,9;15,5;15,4;13,9;13,7;90;90;90;240;1,5;0;
2023/08/15;0600 UTC;0;1020,3;1020,5;1020,3;;15,3;13,8;15,5;15,3;13,9;13,8;91;90;91;233;1,1;,4;
2023/08/15;0700 UTC;0;1020,3;1020,3;1019,9;;14,8;13,4;15,3;14,8;13,8;13,3;91;91;91;215;2,1;1,1;
2023/08/15;0800 UTC;0;1020,8;1020,8;1020,3;;14,7;13,4;14,9;14,7;13,5;13,3;91;91;91;216;2,1;,6;
2023/08/15;0900 UTC;0;1021,2;1021,2;1020,8;14,4;13,8;12,5;14,8;13,8;13,4;12,4;92;91;92;239;2,1;,1;
2023/08/15;1000 UTC;0;1021,6;1021,7;1021,2;344,7;15,7;14,3;16;13,8;14,7;12,5;93;91;91;139;1,2;0;
2023/08/15;1100 UTC;0;1021,6;1021,8;1021,5;1003;17;15,3;17;15,4;15,3;13,9;91;89;90;269;2,2;,4;
2023/08/15;1200 UTC;0;1021,7;1021,7;1021,5;1779,6;18,3;15,6;18,5;17;16;15,2;90;84;84;251;6,5;4,2;
2023/08/15;1300 UTC;0;1021,1;1021,7;1021,1;1590,5;19,3;16,2;19,4;18,2;16,4;15,5;85;82;82;250;6,5;2,9;
2023/08/15;1400 UTC;0;1020,8;1021,2;1020,8;1753,2;20,3;16,6;20,4;19,3;16,8;16;82;79;79;238;4,9;1,5;
2023/08/15;1500 UTC;0;1019,4;1020,8;1019,4;2738,4;22,2;17,7;22,2;20,2;17,7;16,4;80;75;75;342;4,6;1,6;
2023/08/15;1600 UTC;0;1018,5;1019,4;1018,5;2545,5;23,1;17,6;23,2;22;17,9;16,9;75;71;71;3;4,7;1,5;
2023/08/15;1700 UTC;0;1018,2;1018,5;1018,1;1899,9;23;17;23,6;22,6;18;16,7;72;69;69;259;4,7;,6;
2023/08/15;1800 UTC;0;1018,1;1018,2;1018;946,5;21,6;16,4;23;21,5;17,1;16,3;73;69;72;66;6,6;4,3;
2023/08/15;1900 UTC;0;1018,8;1018,8;1018,1;712,8;20,2;15,9;21,6;20,2;16,6;15,8;76;72;76;67;6,9;3,3;
2023/08/15;2000 UTC;0;1019,5;1019,5;1018,8;96,1;19,1;15,4;20,2;19,1;15,9;15,3;79;76;79;59;5,1;2,3;
2023/08/15;2100 UTC;0;1020,1;1020,1;1019,5;;18,1;15,1;19,1;18,1;15,5;15;83;79;83;37;4,8;1,6;
2023/08/15;2200 UTC;0;1020,6;1020,6;1020,1;;18;15,4;18,1;17,7;15,4;14,9;85;83;85;36;2,7;0;
2023/08/15;2300 UTC;0;1020,8;1020,8;1020,5;;18,3;15,8;18,3;18;15,8;15,4;85;85;85;139;1;,1;
2023/08/16;0000 UTC;0;1021,1;1021,1;1020,8;,2;18,3;16;18,3;18,2;16;15,7;86;85;86;172;1;0;
2023/08/16;0100 UTC;0;1021,2;1021,2;1021,1;;18,3;16,1;18,3;18,2;16,1;15,9;87;86;87;219;0;0;
2023/08/16;0200 UTC;0;1021;1021,3;1021;,5;18,1;16;18,3;18,1;16,1;16;88;87;88;227;1,5;,1;
2023/08/16;0300 UTC;0;1020,8;1021;1020,8;;18;16,2;18,2;18;16,3;16;89;88;89;234;1,9;1,1;
2023/08/16;0400 UTC;,4;1020,1;1020,8;1020,1;;17,8;16,1;18,1;17,8;16,2;16;90;89;90;238;2,8;1,3;
2023/08/16;0500 UTC;0;1019,8;1020,1;1019,8;;17,7;16,1;17,8;17,7;16,1;16;90;90;90;231;2,8;,6;
2023/08/16;0600 UTC;0;1019,5;1019,8;1019,4;;17,6;16,1;17,7;17,6;16,1;16,1;91;90;91;242;2,4;,8;
2023/08/16;0700 UTC;0;1019,7;1019,7;1019,4;;17,5;16,1;17,6;17,5;16,1;16,1;91;91;91;220;2,7;1,3;
2023/08/16;0800 UTC;0;1020,2;1020,2;1019,6;;17,5;16,2;17,6;17,5;16,2;16,1;92;91;92;188;3,2;,6;
2023/08/16;0900 UTC;0;1020,8;1020,8;1020,2;10,2;17,5;16,1;17,6;17,5;16,2;16,1;92;92;92;224;2,3;1,1;
2023/08/16;1000 UTC;0;1021,3;1021,3;1020,8;191,3;18;16,6;18;17,5;16,6;16,1;92;91;91;224;2,3;1,1;
2023/08/16;1100 UTC;0;1021,8;1021,8;1021,4;410;18,4;16,9;18,6;18;17,1;16,6;92;91;91;228;3,2;1,4;
2023/08/16;1200 UTC;0;1022;1022,1;1021,9;1004,4;19,2;17,4;19,4;18,4;17,7;16,8;91;89;89;233;3,5;2;
2023/08/16;1300 UTC;0;1021,5;1022;1021,5;2004,2;21,1;18,7;21,1;19,2;18,8;17,3;90;86;86;280;4,4;,6;
2023/08/16;1400 UTC;0;1020,6;1021,5;1020,6;2055,2;22,2;19;22,3;21;19,9;18,4;87;81;82;333;4,3;1,9;
2023/08/16;1500 UTC;0;1019,6;1020,6;1019,6;2071,8;23;19,4;23,4;22,2;19,7;18,8;83;79;80;329;4,3;2,1;
2023/08/16;1600 UTC;,2;1018,6;1019,6;1018,6;1179,6;23,3;19,5;23,3;22,3;19,5;18,7;81;79;79;326;4,5;2;
2023/08/16;1700 UTC;0;1017,8;1018,6;1017,8;776,7;22,4;18,8;23,3;22,4;19,4;18,7;81;78;80;32;3,9;1,8;
2023/08/16;1800 UTC;0;1017,6;1017,8;1017,5;1124,3;22,9;18,8;23,4;22,4;19,6;18,8;80;77;78;38;4,9;3;
2023/08/16;1900 UTC;0;1017,7;1017,8;1017,6;308,2;21,9;18,5;22,9;21,9;18,9;18,5;81;78;81;65;5,3;2,6;
2023/08/16;2000 UTC;0;1017,9;1017,9;1017,7;134,2;20,5;17,9;22;20,5;18,6;17,9;85;81;85;61;4,3;2,6;
2023/08/16;2100 UTC;0;1018,2;1018,2;1017,9;;19,8;17,6;20,5;19,8;17,9;17,5;87;85;87;67;4,1;1,7;
2023/08/16;2200 UTC;0;1018,7;1018,7;1018,2;;19,7;17,7;19,8;19,7;17,7;17,6;88;87;88;50;3,4;1,5;
2023/08/16;2300 UTC;0;1018,9;1018,9;1018,7;;19,7;17,9;19,7;19,7;17,9;17,7;89;88;89;21;4,1;1,7;
2023/08/17;0000 UTC;0;1018,9;1019;1018,9;;19,6;18;19,7;19,6;18,1;17,8;91;89;91;23;4,1;1,1;
2023/08/17;0100 UTC;0;1018,6;1018,9;1018,6;;19,5;18;19,6;19,5;18,1;18;91;90;91;36;2,7;1,6;
2023/08/17;0200 UTC;0;1018,2;1018,6;1018,2;;19,5;18,1;19,5;19,5;18,1;18;92;91;92;20;2,3;1,1;
2023/08/17;0300 UTC;0;1017,9;1018,2;1017,9;;19,3;18;19,5;19,3;18,1;18;92;92;92;332;3;,6;
2023/08/17;0400 UTC;0;1017,3;1017,9;1017,3;;19,3;18;19,3;19,3;18;17,9;92;92;92;334;2,2;,1;
2023/08/17;0500 UTC;0;1016,7;1017,3;1016,7;;19,3;18;19,3;19,2;18;17,9;92;92;92;6;1,1;,3;
2023/08/17;0600 UTC;0;1016,2;1016,7;1016,2;;19,2;18;19,3;19,2;18;17,9;92;92;92;31;1,1;0;
2023/08/17;0700 UTC;0;1016;1016,2;1016;;19,2;17,9;19,2;19,2;18;17,9;93;92;93;232;,6;0;
2023/08/17;0800 UTC;0;1016,3;1016,4;1016;;19,2;18;19,3;19,2;18;17,9;93;93;93;238;0;0;
2023/08/17;0900 UTC;0;1016,8;1016,8;1016,3;4,2;19,2;18;19,2;19,1;18;18;93;93;93;254;,6;0;
2023/08/17;1000 UTC;0;1017,2;1017,2;1016,8;127,4;19,6;18,4;19,6;19,2;18,4;18;93;93;93;202;,9;0;
2023/08/17;1100 UTC;0;1017,1;1017,2;1017,1;325,6;20,1;18,7;20,1;19,5;18,8;18,4;93;92;92;280;1,2;,2;
2023/08/17;1200 UTC;0;1017;1017,2;1016,9;842;20,5;18,8;20,7;20;19;18,6;92;90;90;246;3;1,8;
2023/08/17;1300 UTC;0;1016,4;1017;1016,4;1092,2;21,4;19,2;21,4;20,5;19,2;18,8;90;87;87;258;4,4;2,7;
2023/08/17;1400 UTC;0;1015,2;1016,4;1015,2;2010,1;22,8;20,1;22,8;21,3;20,1;18,8;87;84;84;308;4,5;1,7;
2023/08/17;1500 UTC;0;1013,7;1015,2;1013,7;2613,2;24;20,5;24,2;22,8;20,8;19,9;84;80;81;8;4,1;1,5;
2023/08/17;1600 UTC;0;1012,1;1013,7;1012,1;2370,7;25,2;20,9;25,2;23,9;21,3;20,3;81;78;78;23;3,3;,6;
2023/08/17;1700 UTC;0;1011,2;1012,1;1011,2;1967,7;24,6;20,6;25,5;24,6;21,3;20,6;79;77;78;34;4,9;3,3;
2023/08/17;1800 UTC;0;1010,9;1011,2;1010,9;1283;23,2;19,6;24,8;23,2;20,9;19,5;80;78;80;17;6;4,3;
2023/08/17;1900 UTC;0;1010,9;1010,9;1010,8;640,3;22,2;19;23,3;22,1;19,8;18,8;82;80;82;24;5,9;2,9;
2023/08/17;2000 UTC;0;1011,2;1011,2;1010,8;99,8;20,7;17,9;22,2;20,7;18,9;17,9;84;82;84;28;4,8;2,9;
2023/08/17;2100 UTC;0;1011,3;1011,3;1011,2;;20,2;17,8;20,7;20,2;18;17,7;86;84;86;26;4,8;1,4;
2023/08/17;2200 UTC;0;1011,3;1011,5;1011,2;;19,7;17,6;20,2;19,7;17,8;17,6;88;86;88;34;2,8;1,6;
2023/08/17;2300 UTC;0;1011,4;1011,5;1011,3;;19,9;18;19,9;19,7;18,1;17,7;89;88;89;35;2,6;1,4;
2023/08/18;0000 UTC;0;1011,8;1011,8;1011,4;;19,9;18,2;19,9;19,8;18,2;18;90;89;90;257;2,4;0;
2023/08/18;0100 UTC;0;1011,8;1011,8;1011,4;;19,7;18,1;19,9;19,7;18,2;18,1;91;90;91;314;1,3;,1;
2023/08/18;0200 UTC;0;1011,5;1011,8;1011,5;;19,7;18,2;19,8;19,7;18,3;18,1;91;91;91;285;1,3;0;
2023/08/18;0300 UTC;0;1010,9;1011,5;1010,9;;19,5;18,1;19,7;19,5;18,3;18,1;92;91;92;236;2,4;1,1;
2023/08/18;0400 UTC;0;1010,1;1010,9;1010,1;0;19,5;18,2;19,5;19,4;18,2;18,1;92;92;92;242;2,5;,5;
2023/08/18;0500 UTC;0;1009,5;1010,1;1009,5;,3;19,5;18,3;19,5;19,4;18,3;18,2;93;92;93;236;2,4;1;
2023/08/18;0600 UTC;0;1009,1;1009,5;1009;;19,2;18;19,5;19,2;18,3;18;93;93;93;235;3,8;2,2;
2023/08/18;0700 UTC;0;1008,5;1009,1;1008,5;;19;17,9;19,2;19;18,1;17,9;94;93;94;234;4,1;1,9;
2023/08/18;0800 UTC;0;1008,3;1008,6;1008,3;;19;18;19;18,9;18;17,9;94;94;94;210;3,6;1,4;
2023/08/18;0900 UTC;0;1008,5;1008,5;1008,3;12,8;18,9;17,9;19,1;18,9;18,1;17,9;94;94;94;225;3,9;1,9;
2023/08/18;1000 UTC;0;1009;1009;1008,5;186,9;19;18;19;18,7;18,1;17,8;94;94;94;235;5,7;2,8;
