"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2025";"0700";"10,7";"11,3";"9,8";"81,0";"85,0";"78,0";"6,8";"7,1";"6,5";"1016,6";"1016,8";"1016,5";"1,4";"250,0";"2,5";"";"0,0"
"07/10/2025";"0800";"9,5";"9,8";"9,2";"87,0";"90,0";"85,0";"7,0";"7,3";"6,7";"1017,1";"1017,5";"1016,8";"0,6";"274,0";"2,3";"";"0,0"
"07/10/2025";"0900";"8,7";"9,2";"8,4";"95,0";"99,0";"89,0";"7,6";"8,5";"6,9";"1017,4";"1017,7";"1017,2";"1,2";"296,0";"2,0";"0,10";"0,0"
"07/10/2025";"1000";"9,8";"11,3";"8,8";"92,0";"99,0";"86,0";"8,2";"8,8";"7,5";"1018,0";"1018,4";"1017,7";"1,1";"296,0";"2,3";"326,50";"0,0"
"07/10/2025";"1100";"12,4";"13,3";"11,4";"80,0";"87,0";"74,0";"8,4";"9,0";"7,9";"1018,9";"1019,3";"1018,4";"2,2";"258,0";"5,1";"1128,80";"0,0"
"07/10/2025";"1200";"14,2";"15,2";"13,2";"67,0";"77,0";"61,0";"7,6";"8,8";"6,8";"1019,6";"1020,0";"1019,3";"3,4";"251,0";"5,8";"1926,30";"0,0"
"07/10/2025";"1300";"15,4";"16,1";"14,7";"58,0";"65,0";"50,0";"7,1";"8,3";"6,1";"1020,1";"1020,2";"1019,9";"4,0";"244,0";"6,9";"2667,90";"0,0"
"07/10/2025";"1400";"16,6";"17,3";"16,1";"48,0";"53,0";"41,0";"6,3";"7,6";"4,5";"1020,1";"1020,2";"1020,0";"3,9";"231,0";"7,0";"3227,50";"0,0"
"07/10/2025";"1500";"17,3";"18,0";"16,7";"47,0";"52,0";"42,0";"6,8";"7,4";"5,8";"1020,0";"1020,2";"1019,7";"4,3";"245,0";"7,8";"3416,80";"0,0"
"07/10/2025";"1600";"18,1";"18,7";"17,6";"42,0";"46,0";"36,0";"6,4";"7,6";"5,7";"1019,5";"1019,8";"1019,3";"4,1";"231,0";"7,9";"3578,10";"0,0"
"07/10/2025";"1700";"18,5";"19,4";"17,9";"38,0";"45,0";"35,0";"6,1";"7,6";"5,3";"1019,2";"1019,4";"1018,9";"3,3";"240,0";"7,9";"3375,10";"0,0"
"07/10/2025";"1800";"18,9";"19,4";"18,5";"38,0";"43,0";"33,0";"6,5";"7,6";"5,7";"1018,9";"1019,0";"1018,7";"3,0";"248,0";"6,7";"2964,20";"0,0"
"07/10/2025";"1900";"19,0";"19,8";"18,4";"42,0";"49,0";"38,0";"7,3";"8,6";"6,5";"1018,7";"1018,7";"1018,6";"2,4";"187,0";"5,7";"2258,20";"0,0"
"07/10/2025";"2000";"18,2";"19,1";"17,0";"49,0";"54,0";"44,0";"7,9";"8,6";"7,3";"1018,7";"1018,7";"1018,6";"1,4";"150,0";"4,5";"1245,30";"0,0"
"07/10/2025";"2100";"17,8";"18,5";"16,9";"52,0";"59,0";"47,0";"8,2";"9,0";"7,5";"1018,8";"1019,2";"1018,6";"1,3";"118,0";"3,1";"651,10";"0,0"
"07/10/2025";"2200";"15,3";"16,8";"14,4";"64,0";"68,0";"57,0";"8,2";"8,6";"7,8";"1019,3";"1019,5";"1019,2";"1,2";"97,0";"2,2";"43,50";"0,0"
"07/10/2025";"2300";"13,6";"14,3";"12,8";"75,0";"86,0";"68,0";"8,5";"10,5";"7,8";"1019,7";"1019,9";"1019,5";"1,2";"43,0";"1,6";"";"0,0"
"08/10/2025";"0000";"13,0";"14,2";"11,9";"77,0";"87,0";"67,0";"8,5";"9,8";"7,6";"1020,2";"1020,5";"1019,8";"1,3";"48,0";"2,2";"";"0,0"
"08/10/2025";"0100";"13,3";"14,0";"12,7";"75,0";"79,0";"69,0";"8,3";"8,9";"7,7";"1020,6";"1020,7";"1020,4";"1,3";"37,0";"2,5";"";"0,0"
"08/10/2025";"0200";"13,8";"14,1";"13,5";"75,0";"79,0";"74,0";"8,8";"9,4";"8,5";"1020,8";"1020,9";"1020,7";"1,9";"20,0";"3,0";"";"0,0"
"08/10/2025";"0300";"14,3";"14,6";"14,0";"73,0";"76,0";"72,0";"9,0";"9,5";"8,8";"1020,7";"1020,8";"1020,6";"1,8";"312,0";"3,1";"";"0,0"
"08/10/2025";"0400";"13,6";"14,2";"13,4";"83,0";"86,0";"76,0";"10,3";"10,6";"9,5";"1020,6";"1020,8";"1020,4";"2,2";"268,0";"3,4";"";"0,0"
"08/10/2025";"0500";"13,6";"13,8";"13,4";"82,0";"85,0";"81,0";"10,0";"10,6";"9,6";"1020,2";"1020,4";"1020,1";"2,8";"254,0";"4,2";"";"0,0"
"08/10/2025";"0600";"13,2";"13,4";"13,0";"82,0";"83,0";"81,0";"9,6";"9,7";"9,6";"1020,0";"1020,1";"1019,9";"2,7";"326,0";"3,9";"";"0,0"
"08/10/2025";"0700";"13,1";"13,2";"12,9";"82,0";"83,0";"81,0";"9,5";"9,7";"9,4";"1020,1";"1020,3";"1020,0";"2,3";"334,0";"3,9";"";"0,0"
"08/10/2025";"0800";"12,9";"13,0";"12,8";"80,0";"82,0";"79,0";"8,9";"9,4";"8,7";"1020,6";"1021,0";"1020,3";"3,0";"325,0";"4,6";"";"0,0"
"08/10/2025";"0900";"12,7";"12,9";"12,6";"81,0";"81,0";"80,0";"8,8";"9,0";"8,7";"1021,2";"1021,5";"1020,9";"2,5";"339,0";"4,3";"0,20";"0,0"
"08/10/2025";"1000";"12,2";"12,7";"12,1";"83,0";"84,0";"81,0";"8,8";"9,2";"8,5";"1021,8";"1022,3";"1021,5";"2,0";"301,0";"3,0";"280,00";"0,0"
"08/10/2025";"1100";"13,3";"14,5";"12,4";"78,0";"82,0";"73,0";"8,9";"9,5";"8,5";"1022,6";"1023,0";"1022,3";"2,0";"302,0";"3,1";"1082,70";"0,0"
"08/10/2025";"1200";"16,0";"17,2";"14,5";"68,0";"75,0";"61,0";"9,6";"10,8";"8,9";"1023,2";"1023,3";"1023,0";"3,3";"325,0";"5,3";"1905,40";"0,0"
"08/10/2025";"1300";"17,8";"18,7";"17,2";"59,0";"64,0";"55,0";"9,7";"10,4";"9,0";"1023,3";"1023,4";"1023,2";"3,2";"317,0";"5,4";"2649,00";"0,0"
"08/10/2025";"1400";"19,3";"19,8";"18,7";"52,0";"58,0";"49,0";"9,7";"10,6";"9,0";"1023,2";"1023,3";"1023,0";"3,0";"322,0";"4,6";"3188,40";"0,0"
"08/10/2025";"1500";"20,6";"21,4";"19,9";"48,0";"53,0";"44,0";"10,1";"10,9";"9,4";"1022,7";"1023,0";"1022,6";"2,1";"262,0";"4,4";"3385,10";"0,0"
"08/10/2025";"1600";"21,7";"22,2";"21,2";"46,0";"51,0";"43,0";"10,8";"11,8";"9,9";"1022,3";"1022,6";"1021,9";"3,0";"292,0";"6,0";"3515,40";"0,0"
"08/10/2025";"1700";"22,4";"22,9";"21,8";"43,0";"50,0";"38,0";"11,0";"12,4";"10,1";"1021,7";"1021,9";"1021,5";"3,7";"117,0";"6,2";"3330,00";"0,0"
"08/10/2025";"1800";"22,5";"23,0";"22,0";"44,0";"49,0";"40,0";"11,2";"12,3";"10,6";"1021,3";"1021,5";"1020,9";"3,3";"305,0";"5,2";"2935,30";"0,0"
"08/10/2025";"1900";"22,8";"23,2";"22,6";"40,0";"44,0";"37,0";"10,8";"11,6";"10,2";"1020,7";"1020,9";"1020,6";"3,4";"62,0";"5,4";"2273,60";"0,0"
"08/10/2025";"2000";"22,4";"22,9";"21,9";"42,0";"48,0";"38,0";"10,8";"11,6";"10,3";"1020,6";"1020,6";"1020,5";"3,8";"45,0";"6,9";"1481,50";"0,0"
"08/10/2025";"2100";"20,9";"21,9";"19,9";"50,0";"54,0";"47,0";"10,9";"11,5";"10,2";"1020,7";"1020,9";"1020,4";"4,1";"49,0";"7,2";"647,80";"0,0"
"08/10/2025";"2200";"18,9";"19,8";"18,3";"58,0";"62,0";"53,0";"10,6";"10,8";"10,2";"1020,9";"1021,0";"1020,8";"3,4";"32,0";"5,3";"45,20";"0,0"
"08/10/2025";"2300";"18,1";"18,3";"17,9";"63,0";"66,0";"61,0";"10,6";"11,1";"10,3";"1021,2";"1021,3";"1021,0";"2,9";"35,0";"5,8";"";"0,0"
"09/10/2025";"0000";"17,8";"18,0";"17,7";"69,0";"72,0";"66,0";"11,6";"12,2";"11,1";"1021,5";"1021,8";"1021,3";"3,3";"37,0";"5,4";"";"0,0"
"09/10/2025";"0100";"17,6";"17,7";"17,4";"74,0";"75,0";"73,0";"12,4";"12,4";"12,3";"1021,9";"1022,1";"1021,8";"3,3";"26,0";"5,1";"";"0,0"
"09/10/2025";"0200";"17,4";"17,6";"17,2";"74,0";"75,0";"73,0";"12,2";"12,3";"12,1";"1021,8";"1021,9";"1021,6";"3,0";"52,0";"4,5";"";"0,0"
"09/10/2025";"0300";"17,0";"17,2";"16,8";"75,0";"76,0";"75,0";"12,1";"12,3";"11,9";"1021,5";"1021,6";"1021,3";"2,9";"30,0";"4,6";"";"0,0"
"09/10/2025";"0400";"16,6";"16,9";"16,4";"76,0";"76,0";"75,0";"11,8";"12,0";"11,6";"1021,2";"1021,3";"1021,0";"2,2";"24,0";"3,2";"";"0,0"
"09/10/2025";"0500";"15,2";"16,5";"13,4";"83,0";"91,0";"76,0";"11,7";"11,8";"11,5";"1020,7";"1021,0";"1020,4";"0,9";"73,0";"1,6";"";"0,0"
"09/10/2025";"0600";"13,0";"13,4";"12,6";"95,0";"98,0";"91,0";"12,1";"12,7";"11,4";"1020,4";"1020,5";"1020,3";"1,4";"76,0";"2,4";"";"0,0"
"09/10/2025";"0700";"14,1";"15,5";"12,6";"86,0";"98,0";"79,0";"11,4";"12,2";"10,5";"1020,4";"1020,4";"1020,2";"2,1";"39,0";"3,9";"";"0,0"
"09/10/2025";"0800";"14,7";"15,5";"13,7";"87,0";"94,0";"81,0";"12,1";"12,6";"11,7";"1020,5";"1020,6";"1020,4";"1,0";"44,0";"1,6";"";"0,0"
"09/10/2025";"0900";"13,7";"13,9";"13,4";"95,0";"97,0";"92,0";"12,6";"12,9";"12,2";"1020,8";"1021,0";"1020,6";"1,1";"39,0";"1,7";"0,50";"0,0"
"09/10/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2025";"1100";"17,8";"18,9";"16,7";"76,0";"84,0";"69,0";"13,0";"13,7";"12,3";"1021,7";"1021,8";"1021,3";"3,7";"40,0";"6,8";"1145,80";"0,0"
"09/10/2025";"1200";"19,3";"19,7";"18,8";"65,0";"68,0";"61,0";"12,2";"12,7";"11,7";"1021,8";"1022,1";"1021,7";"5,5";"38,0";"8,9";"1949,80";"0,0"
"09/10/2025";"1300";"20,1";"20,6";"19,7";"60,0";"64,0";"55,0";"12,0";"12,5";"11,6";"1021,7";"1022,0";"1021,5";"5,7";"40,0";"9,9";"2714,30";"0,0"
"09/10/2025";"1400";"20,8";"21,2";"20,3";"59,0";"62,0";"56,0";"12,6";"13,1";"11,6";"1021,3";"1021,6";"1021,0";"6,1";"43,0";"10,4";"3270,90";"0,0"
"09/10/2025";"1500";"21,1";"21,6";"20,6";"59,0";"62,0";"56,0";"12,9";"13,6";"12,5";"1020,7";"1021,1";"1020,3";"6,3";"49,0";"10,4";"3491,60";"0,0"
"09/10/2025";"1600";"21,4";"21,8";"21,0";"59,0";"61,0";"57,0";"13,2";"13,8";"12,6";"1020,1";"1020,5";"1019,7";"5,9";"51,0";"9,8";"3568,20";"0,0"
"09/10/2025";"1700";"21,6";"22,1";"21,2";"56,0";"61,0";"53,0";"12,9";"13,6";"12,3";"1019,4";"1019,8";"1019,0";"6,1";"44,0";"11,4";"3377,50";"0,0"
"09/10/2025";"1800";"22,0";"22,3";"21,7";"56,0";"58,0";"53,0";"13,2";"13,6";"12,8";"1018,6";"1019,1";"1018,0";"5,4";"41,0";"8,6";"2947,50";"0,0"
"09/10/2025";"1900";"22,1";"22,4";"21,8";"54,0";"57,0";"51,0";"12,8";"13,5";"12,4";"1017,7";"1018,0";"1017,4";"5,5";"55,0";"10,0";"2292,60";"0,0"
"09/10/2025";"2000";"22,1";"22,4";"21,7";"55,0";"61,0";"51,0";"13,2";"13,9";"12,5";"1017,4";"1017,5";"1017,2";"5,0";"36,0";"9,7";"1498,90";"0,0"
"09/10/2025";"2100";"21,2";"21,8";"20,7";"65,0";"69,0";"61,0";"14,2";"14,6";"13,9";"1017,5";"1017,6";"1017,3";"5,2";"47,0";"10,0";"649,90";"0,0"
"09/10/2025";"2200";"20,0";"20,7";"19,5";"74,0";"79,0";"69,0";"14,8";"15,3";"14,4";"1017,2";"1017,4";"1017,1";"4,2";"55,0";"8,0";"46,10";"0,0"
"09/10/2025";"2300";"19,2";"19,6";"18,7";"78,0";"79,0";"76,0";"14,7";"15,2";"14,5";"1017,6";"1017,8";"1017,3";"4,2";"62,0";"7,2";"";"0,0"
"10/10/2025";"0000";"18,4";"18,7";"18,1";"80,0";"82,0";"79,0";"14,4";"14,6";"14,3";"1017,9";"1018,0";"1017,7";"4,3";"55,0";"7,0";"";"0,0"
"10/10/2025";"0100";"17,8";"18,0";"17,7";"86,0";"88,0";"82,0";"14,9";"15,3";"14,5";"1018,3";"1018,5";"1018,1";"3,3";"52,0";"5,6";"";"0,0"
"10/10/2025";"0200";"18,1";"18,3";"17,7";"86,0";"88,0";"85,0";"15,3";"15,4";"15,2";"1018,2";"1018,4";"1017,9";"4,4";"40,0";"7,7";"";"0,0"
"10/10/2025";"0300";"18,2";"18,3";"18,2";"86,0";"87,0";"85,0";"15,5";"15,6";"15,3";"1017,4";"1017,9";"1017,1";"4,8";"34,0";"8,0";"";"0,0"
"10/10/2025";"0400";"18,1";"18,3";"18,0";"88,0";"88,0";"86,0";"15,6";"15,7";"15,5";"1017,1";"1017,3";"1017,0";"3,4";"36,0";"7,1";"";"0,0"
"10/10/2025";"0500";"18,3";"18,5";"18,1";"87,0";"88,0";"86,0";"15,7";"15,8";"15,6";"1016,9";"1017,0";"1016,6";"2,1";"41,0";"3,9";"";"0,0"
"10/10/2025";"0600";"18,1";"18,3";"18,0";"89,0";"89,0";"88,0";"15,8";"15,9";"15,8";"1016,2";"1016,6";"1015,8";"2,7";"41,0";"4,2";"";"0,0"
"10/10/2025";"0700";"18,2";"18,3";"18,1";"88,0";"89,0";"87,0";"15,8";"15,9";"15,7";"1015,7";"1015,8";"1015,5";"3,1";"39,0";"5,7";"";"0,0"
"10/10/2025";"0800";"18,1";"18,3";"18,0";"90,0";"91,0";"89,0";"16,1";"16,2";"15,9";"1015,5";"1015,6";"1015,4";"2,3";"36,0";"3,7";"";"0,0"
"10/10/2025";"0900";"18,0";"18,1";"18,0";"91,0";"92,0";"90,0";"16,3";"16,5";"16,0";"1015,9";"1016,1";"1015,6";"2,7";"43,0";"4,8";"0,50";"0,0"
"10/10/2025";"1000";"18,4";"18,8";"18,0";"91,0";"93,0";"89,0";"16,5";"16,6";"16,4";"1016,4";"1016,7";"1016,0";"3,1";"70,0";"5,7";"190,90";"0,0"
"10/10/2025";"1100";"19,5";"20,0";"18,8";"85,0";"89,0";"83,0";"16,6";"16,8";"16,4";"1017,0";"1017,3";"1016,6";"3,5";"36,0";"6,4";"1064,20";"0,0"
"10/10/2025";"1200";"20,6";"21,5";"19,9";"80,0";"84,0";"74,0";"16,7";"17,2";"16,3";"1017,4";"1017,5";"1017,2";"3,4";"45,0";"5,8";"1893,60";"0,0"
"10/10/2025";"1300";"21,9";"22,5";"21,3";"71,0";"79,0";"66,0";"16,2";"17,3";"15,3";"1017,5";"1017,6";"1017,3";"4,2";"173,0";"7,4";"2645,70";"0,0"
"10/10/2025";"1400";"22,8";"23,3";"22,2";"65,0";"68,0";"63,0";"15,9";"16,4";"15,5";"1017,4";"1017,5";"1017,3";"3,7";"70,0";"5,9";"3207,00";"0,0"
"10/10/2025";"1500";"23,6";"24,1";"23,1";"64,0";"68,0";"60,0";"16,4";"17,5";"15,6";"1017,2";"1017,4";"1016,9";"3,5";"43,0";"6,4";"3346,40";"0,0"
"10/10/2025";"1600";"23,9";"24,5";"23,4";"66,0";"69,0";"63,0";"17,1";"18,1";"16,5";"1016,7";"1016,9";"1016,4";"3,3";"51,0";"5,3";"3262,00";"0,0"
"10/10/2025";"1700";"24,5";"25,1";"24,2";"63,0";"68,0";"60,0";"17,1";"18,0";"16,6";"1016,0";"1016,4";"1015,6";"4,2";"45,0";"7,1";"3234,10";"0,0"
"10/10/2025";"1800";"24,6";"24,9";"24,3";"60,0";"65,0";"56,0";"16,6";"17,6";"15,8";"1015,3";"1015,6";"1015,0";"3,6";"44,0";"6,2";"2634,30";"0,0"
"10/10/2025";"1900";"23,8";"25,0";"22,8";"67,0";"73,0";"56,0";"17,2";"17,9";"15,9";"1014,7";"1015,1";"1014,4";"4,9";"82,0";"9,3";"2192,00";"0,0"
"10/10/2025";"2000";"22,8";"23,4";"22,3";"72,0";"74,0";"70,0";"17,2";"17,6";"16,8";"1014,3";"1014,5";"1014,1";"4,8";"77,0";"7,8";"1327,70";"0,0"
"10/10/2025";"2100";"21,5";"22,4";"20,5";"75,0";"78,0";"73,0";"16,6";"17,1";"16,0";"1014,0";"1014,1";"1013,7";"4,6";"78,0";"7,2";"531,30";"0,0"
"10/10/2025";"2200";"19,8";"20,5";"19,5";"80,0";"81,0";"78,0";"15,8";"16,1";"15,3";"1013,7";"1013,9";"1013,6";"4,2";"73,0";"6,5";"45,00";"0,0"
"10/10/2025";"2300";"19,3";"19,5";"18,9";"82,0";"87,0";"79,0";"15,7";"16,4";"15,3";"1013,7";"1013,9";"1013,6";"2,6";"77,0";"4,4";"";"0,0"
"11/10/2025";"0000";"19,0";"19,2";"18,7";"87,0";"90,0";"83,0";"16,3";"16,7";"15,8";"1013,9";"1014,1";"1013,7";"4,2";"49,0";"7,4";"";"0,0"
"11/10/2025";"0100";"18,9";"19,1";"18,8";"90,0";"91,0";"88,0";"16,9";"17,1";"16,7";"1014,0";"1014,2";"1013,9";"4,9";"49,0";"8,8";"";"0,0"
"11/10/2025";"0200";"19,3";"19,3";"19,1";"88,0";"89,0";"87,0";"16,8";"17,0";"16,7";"1013,7";"1013,9";"1013,4";"5,6";"39,0";"9,3";"";"0,0"
"11/10/2025";"0300";"19,3";"19,3";"19,3";"87,0";"88,0";"86,0";"16,6";"16,8";"16,5";"1013,3";"1013,6";"1013,0";"4,8";"36,0";"9,3";"";"0,0"
"11/10/2025";"0400";"19,3";"19,3";"19,3";"86,0";"87,0";"85,0";"16,5";"16,7";"16,4";"1012,8";"1013,1";"1012,5";"4,4";"40,0";"7,8";"";"0,0"
"11/10/2025";"0500";"19,3";"19,3";"19,2";"86,0";"86,0";"85,0";"16,4";"16,5";"16,2";"1012,0";"1012,6";"1011,3";"4,9";"48,0";"8,0";"";"0,0"
"11/10/2025";"0600";"19,2";"19,3";"18,9";"86,0";"87,0";"84,0";"16,4";"16,5";"16,2";"1011,0";"1011,4";"1010,7";"3,6";"56,0";"6,8";"";"0,0"
"11/10/2025";"0700";"18,9";"19,2";"18,8";"88,0";"88,0";"85,0";"16,4";"16,5";"16,2";"1010,3";"1010,8";"1009,8";"5,0";"39,0";"8,9";"";"0,0"
"11/10/2025";"0800";"19,3";"19,5";"19,2";"86,0";"88,0";"85,0";"16,6";"17,0";"16,1";"1009,9";"1010,2";"1009,7";"4,6";"35,0";"8,8";"";"0,0"
"11/10/2025";"0900";"19,6";"19,6";"19,5";"87,0";"88,0";"86,0";"17,0";"17,1";"16,8";"1010,4";"1010,6";"1010,2";"4,7";"34,0";"7,5";"0,20";"0,0"
"11/10/2025";"1000";"19,7";"19,9";"19,6";"87,0";"88,0";"86,0";"17,1";"17,2";"17,0";"1010,6";"1010,9";"1010,4";"4,7";"39,0";"8,7";"124,50";"0,0"
"11/10/2025";"1100";"20,2";"20,6";"19,9";"86,0";"87,0";"84,0";"17,4";"17,6";"17,2";"1010,9";"1011,1";"1010,8";"4,9";"39,0";"8,2";"500,60";"0,0"
"11/10/2025";"1200";"21,2";"21,9";"20,6";"81,0";"85,0";"77,0";"17,4";"17,7";"17,2";"1011,1";"1011,3";"1010,9";"4,7";"43,0";"8,3";"1559,60";"0,0"
"11/10/2025";"1300";"22,0";"22,4";"21,6";"78,0";"80,0";"74,0";"17,5";"18,0";"17,1";"1011,1";"1011,3";"1010,8";"5,0";"47,0";"8,1";"2095,80";"0,0"
"11/10/2025";"1400";"22,6";"23,3";"21,9";"75,0";"79,0";"71,0";"17,6";"18,2";"17,1";"1010,6";"1010,9";"1010,3";"4,9";"40,0";"8,7";"2721,50";"0,0"
"11/10/2025";"1500";"22,8";"23,2";"22,4";"74,0";"77,0";"71,0";"17,6";"18,0";"17,4";"1010,1";"1010,3";"1009,7";"5,3";"39,0";"8,0";"2719,10";"0,0"
"11/10/2025";"1600";"23,1";"23,5";"22,7";"71,0";"75,0";"66,0";"17,3";"17,8";"16,5";"1009,5";"1009,8";"1009,0";"5,9";"39,0";"9,0";"2827,50";"0,0"
"11/10/2025";"1700";"23,9";"24,3";"23,3";"62,0";"68,0";"58,0";"16,3";"17,0";"15,6";"1008,5";"1009,1";"1008,0";"5,5";"32,0";"9,3";"2534,60";"0,0"
"11/10/2025";"1800";"24,0";"24,3";"23,6";"60,0";"65,0";"57,0";"16,0";"16,7";"15,5";"1007,7";"1008,0";"1007,4";"5,5";"48,0";"9,2";"2102,20";"0,0"
"11/10/2025";"1900";"23,2";"23,7";"22,0";"70,0";"81,0";"64,0";"17,2";"18,3";"16,3";"1006,8";"1007,4";"1006,3";"4,8";"75,0";"7,3";"1419,40";"0,0"
"11/10/2025";"2000";"21,5";"22,0";"20,9";"83,0";"86,0";"80,0";"18,0";"18,2";"17,8";"1006,2";"1006,4";"1006,0";"4,7";"79,0";"7,5";"928,60";"0,0"
"11/10/2025";"2100";"20,1";"20,5";"19,8";"88,0";"90,0";"86,0";"17,8";"17,9";"17,7";"1006,0";"1006,4";"1005,6";"4,1";"71,0";"7,5";"245,30";"0,0"
"11/10/2025";"2200";"19,6";"19,8";"19,3";"91,0";"92,0";"89,0";"17,8";"17,9";"17,7";"1005,7";"1006,2";"1005,5";"3,9";"77,0";"6,6";"28,90";"0,0"
"11/10/2025";"2300";"19,2";"19,5";"19,1";"93,0";"94,0";"91,0";"17,8";"17,9";"17,7";"1005,8";"1006,2";"1005,4";"2,8";"70,0";"5,1";"";"0,0"
"12/10/2025";"0000";"19,7";"19,8";"19,5";"90,0";"91,0";"89,0";"17,8";"18,0";"17,7";"1006,0";"1006,1";"1005,9";"3,9";"57,0";"6,8";"";"0,0"
"12/10/2025";"0100";"20,0";"20,3";"19,8";"90,0";"91,0";"89,0";"18,0";"18,2";"17,8";"1005,5";"1006,0";"1004,7";"5,3";"48,0";"8,7";"";"0,0"
"12/10/2025";"0200";"20,3";"20,4";"20,2";"89,0";"90,0";"89,0";"18,2";"18,3";"18,1";"1004,3";"1004,8";"1003,9";"5,2";"43,0";"9,2";"";"0,0"
"12/10/2025";"0300";"20,5";"20,6";"20,4";"89,0";"90,0";"89,0";"18,4";"18,4";"18,3";"1003,9";"1004,1";"1003,5";"5,2";"47,0";"8,8";"";"0,0"
"12/10/2025";"0400";"20,5";"20,6";"20,5";"90,0";"90,0";"89,0";"18,5";"18,6";"18,4";"1003,7";"1004,0";"1003,3";"5,4";"32,0";"9,0";"";"0,0"
"12/10/2025";"0500";"20,6";"20,7";"20,6";"90,0";"91,0";"90,0";"18,6";"18,7";"18,5";"1003,2";"1003,9";"1002,2";"6,2";"36,0";"11,0";"";"0,0"
"12/10/2025";"0600";"20,4";"20,6";"20,3";"92,0";"92,0";"91,0";"18,7";"18,8";"18,7";"1001,5";"1002,2";"1000,9";"5,7";"36,0";"10,2";"";"0,0"
"12/10/2025";"0700";"20,1";"20,5";"19,8";"95,0";"97,0";"91,0";"19,1";"19,3";"18,7";"1002,2";"1004,1";"1001,5";"5,1";"194,0";"8,9";"0,20";"7,0"
"12/10/2025";"0800";"19,3";"20,3";"18,4";"95,0";"98,0";"91,0";"18,2";"19,5";"16,8";"1003,2";"1004,6";"1002,0";"2,6";"31,0";"5,8";"0,30";"7,8"
"12/10/2025";"0900";"19,2";"19,5";"18,6";"94,0";"96,0";"91,0";"17,9";"18,3";"17,5";"1002,7";"1003,1";"1002,3";"2,4";"72,0";"4,4";"0,10";"0,0"
"12/10/2025";"1000";"18,8";"19,3";"18,5";"96,0";"98,0";"95,0";"18,1";"18,3";"17,9";"1002,1";"1003,1";"1001,5";"1,4";"55,0";"2,6";"121,80";"0,0"
"12/10/2025";"1100";"19,9";"21,2";"19,0";"93,0";"97,0";"88,0";"18,6";"19,0";"18,2";"1001,8";"1003,2";"1001,5";"2,5";"50,0";"4,3";"693,00";"0,2"
"12/10/2025";"1200";"21,2";"21,3";"21,0";"91,0";"93,0";"88,0";"19,4";"19,7";"18,9";"1003,9";"1004,2";"1003,3";"3,7";"60,0";"6,1";"593,10";"0,0"
"12/10/2025";"1300";"21,4";"21,4";"21,3";"91,0";"92,0";"90,0";"19,5";"19,8";"19,4";"1003,7";"1004,3";"1002,9";"3,5";"113,0";"6,0";"630,40";"0,0"
"12/10/2025";"1400";"21,8";"22,4";"21,3";"90,0";"93,0";"88,0";"19,9";"20,1";"19,6";"1003,1";"1003,4";"1002,8";"5,4";"167,0";"9,1";"1264,40";"0,0"
"12/10/2025";"1500";"23,4";"24,3";"22,4";"81,0";"89,0";"73,0";"19,6";"20,4";"18,9";"1001,6";"1002,9";"1000,9";"2,3";"310,0";"4,4";"1788,40";"0,0"
"12/10/2025";"1600";"23,8";"24,5";"23,0";"78,0";"83,0";"72,0";"19,4";"20,0";"18,7";"1002,2";"1002,8";"1001,2";"3,8";"33,0";"6,3";"1173,50";"0,0"
"12/10/2025";"1700";"23,1";"23,3";"22,9";"83,0";"86,0";"80,0";"19,7";"20,4";"19,1";"1002,2";"1002,6";"1001,4";"4,9";"32,0";"7,8";"860,50";"0,0"
"12/10/2025";"1800";"23,8";"24,3";"23,2";"77,0";"86,0";"69,0";"19,2";"20,5";"18,1";"999,9";"1001,7";"998,3";"4,6";"99,0";"8,1";"713,20";"0,0"
"12/10/2025";"1900";"24,4";"24,8";"24,1";"70,0";"74,0";"66,0";"18,5";"18,9";"18,0";"999,1";"999,6";"998,4";"6,0";"332,0";"10,4";"967,40";"0,0"
"12/10/2025";"2000";"25,7";"26,7";"24,6";"63,0";"69,0";"58,0";"18,4";"19,0";"18,0";"999,4";"999,9";"999,0";"4,3";"324,0";"7,2";"1307,90";"0,0"
"12/10/2025";"2100";"25,8";"26,7";"24,8";"61,0";"67,0";"57,0";"18,0";"18,5";"17,6";"999,6";"999,9";"999,5";"2,6";"334,0";"4,6";"455,70";"0,0"
"12/10/2025";"2200";"24,3";"24,7";"24,1";"68,0";"69,0";"67,0";"17,9";"18,2";"17,7";"999,7";"1000,2";"999,4";"3,0";"323,0";"4,9";"15,60";"0,0"
"12/10/2025";"2300";"22,9";"24,0";"22,1";"77,0";"82,0";"69,0";"18,3";"18,6";"17,8";"1000,2";"1000,4";"999,9";"2,4";"185,0";"3,6";"";"0,0"
