"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2008";"0100";"17,8";"17,9";"17,7";"92,0";"92,0";"92,0";"16,5";"16,6";"16,3";"1018,2";"1018,2";"1017,9";"0,3";"257,0";"3,8";"";"0,0"
"18/11/2008";"0200";"17,8";"17,9";"17,7";"90,0";"92,0";"90,0";"16,2";"16,5";"16,1";"1018,0";"1018,2";"1018,0";"0,4";"261,0";"1,7";"";"0,0"
"18/11/2008";"0300";"17,5";"17,9";"17,5";"91,0";"91,0";"90,0";"16,0";"16,2";"15,9";"1017,9";"1018,1";"1017,9";"2,1";"257,0";"4,4";"";"0,0"
"18/11/2008";"0400";"17,1";"17,5";"17,0";"93,0";"93,0";"91,0";"16,0";"16,0";"15,8";"1017,2";"1017,9";"1017,2";"2,1";"275,0";"4,5";"";"0,2"
"18/11/2008";"0500";"17,2";"17,2";"17,0";"92,0";"93,0";"92,0";"16,0";"16,0";"15,9";"1016,6";"1017,2";"1016,6";"1,7";"270,0";"4,6";"";"0,0"
"18/11/2008";"0600";"17,3";"17,3";"17,2";"92,0";"92,0";"92,0";"16,0";"16,0";"15,9";"1016,5";"1016,6";"1016,5";"1,2";"280,0";"3,4";"";"0,0"
"18/11/2008";"0700";"17,5";"17,7";"17,3";"90,0";"92,0";"90,0";"15,9";"16,1";"15,9";"1016,5";"1016,6";"1016,5";"0,2";"293,0";"3,1";"";"0,0"
"18/11/2008";"0800";"17,6";"17,7";"17,5";"89,0";"90,0";"89,0";"15,9";"16,1";"15,8";"1016,8";"1016,8";"1016,5";"0,3";"342,0";"1,4";"";"0,0"
"18/11/2008";"0900";"18,0";"18,0";"17,6";"88,0";"89,0";"88,0";"16,0";"16,1";"15,8";"1017,2";"1017,2";"1016,8";"0,2";"123,0";"1,5";"82,80";"0,0"
"18/11/2008";"1000";"20,2";"20,8";"18,0";"78,0";"88,0";"77,0";"16,3";"17,4";"16,0";"1017,6";"1017,6";"1017,2";"1,0";"261,0";"1,9";"702,30";"0,0"
"18/11/2008";"1100";"21,7";"21,7";"20,1";"73,0";"79,0";"70,0";"16,6";"16,8";"15,6";"1017,9";"1017,9";"1017,6";"0,8";"324,0";"2,7";"1212,30";"0,0"
"18/11/2008";"1200";"23,1";"23,8";"21,7";"63,0";"73,0";"60,0";"15,7";"17,8";"14,9";"1018,0";"1018,1";"1017,9";"0,4";"127,0";"2,9";"2154,80";"0,0"
"18/11/2008";"1300";"23,4";"23,6";"22,4";"57,0";"63,0";"54,0";"14,3";"15,5";"13,2";"1018,0";"1018,1";"1018,0";"1,6";"37,0";"3,9";"1704,20";"0,0"
"18/11/2008";"1400";"23,7";"23,9";"23,3";"58,0";"60,0";"54,0";"15,0";"15,5";"13,9";"1017,7";"1018,0";"1017,7";"2,3";"358,0";"5,1";"2459,70";"0,0"
"18/11/2008";"1500";"24,0";"24,3";"23,0";"57,0";"62,0";"57,0";"14,8";"16,1";"14,2";"1017,2";"1017,7";"1017,2";"2,7";"17,0";"6,4";"2264,90";"0,0"
"18/11/2008";"1600";"24,1";"24,9";"23,6";"55,0";"58,0";"52,0";"14,5";"15,5";"13,9";"1017,0";"1017,2";"1017,0";"2,3";"31,0";"6,2";"2334,90";"0,0"
"18/11/2008";"1700";"23,4";"24,4";"23,3";"60,0";"60,0";"54,0";"15,2";"15,6";"14,3";"1016,9";"1017,1";"1016,9";"2,0";"11,0";"5,1";"1215,00";"0,0"
"18/11/2008";"1800";"23,4";"23,7";"23,1";"61,0";"63,0";"59,0";"15,4";"16,0";"15,0";"1016,9";"1016,9";"1016,7";"2,3";"57,0";"5,4";"935,90";"0,0"
"18/11/2008";"1900";"22,3";"23,4";"22,3";"65,0";"65,0";"60,0";"15,4";"15,5";"15,1";"1016,8";"1017,0";"1016,8";"2,0";"37,0";"6,2";"406,80";"0,0"
"18/11/2008";"2000";"22,2";"22,5";"22,1";"66,0";"67,0";"64,0";"15,6";"15,9";"15,3";"1016,8";"1016,8";"1016,7";"1,4";"64,0";"3,8";"291,80";"0,0"
"18/11/2008";"2100";"22,0";"22,3";"21,9";"68,0";"68,0";"66,0";"15,7";"15,9";"15,5";"1017,0";"1017,0";"1016,8";"1,3";"48,0";"3,3";"123,70";"0,0"
"18/11/2008";"2200";"21,5";"22,0";"21,5";"71,0";"71,0";"67,0";"16,0";"16,0";"15,4";"1017,4";"1017,4";"1017,0";"0,6";"219,0";"3,1";"13,00";"0,0"
"18/11/2008";"2300";"20,1";"21,6";"20,1";"82,0";"82,0";"69,0";"16,9";"16,9";"15,7";"1018,1";"1018,1";"1017,4";"0,8";"265,0";"2,3";"";"0,0"
"19/11/2008";"0000";"19,0";"20,1";"19,0";"91,0";"91,0";"82,0";"17,6";"17,6";"16,9";"1018,2";"1018,2";"1018,1";"1,6";"272,0";"2,9";"";"0,6"
"19/11/2008";"0100";"19,0";"19,1";"18,9";"92,0";"92,0";"91,0";"17,7";"17,8";"17,6";"1018,7";"1018,7";"1018,2";"1,2";"263,0";"3,5";"";"0,0"
"19/11/2008";"0200";"18,2";"19,1";"18,2";"94,0";"94,0";"92,0";"17,2";"17,8";"17,2";"1018,9";"1019,0";"1018,7";"4,2";"165,0";"9,2";"";"4,6"
"19/11/2008";"0300";"18,0";"18,2";"17,9";"95,0";"95,0";"94,0";"17,2";"17,3";"17,0";"1018,7";"1018,9";"1018,7";"4,3";"178,0";"8,1";"";"9,0"
"19/11/2008";"0400";"17,5";"18,3";"17,5";"95,0";"95,0";"94,0";"16,7";"17,6";"16,6";"1018,4";"1018,8";"1018,4";"3,2";"173,0";"9,1";"";"6,2"
"19/11/2008";"0500";"17,6";"17,8";"17,4";"95,0";"95,0";"94,0";"16,8";"16,9";"16,6";"1018,1";"1018,4";"1018,1";"1,1";"145,0";"6,0";"";"3,0"
"19/11/2008";"0600";"17,5";"17,7";"17,5";"95,0";"95,0";"94,0";"16,7";"16,8";"16,7";"1017,8";"1018,1";"1017,8";"1,1";"255,0";"2,4";"";"0,0"
"19/11/2008";"0700";"17,4";"17,6";"17,3";"95,0";"95,0";"95,0";"16,6";"16,7";"16,5";"1017,9";"1017,9";"1017,8";"1,1";"267,0";"2,2";"";"0,0"
"19/11/2008";"0800";"17,2";"17,4";"17,2";"95,0";"95,0";"95,0";"16,4";"16,6";"16,4";"1018,2";"1018,2";"1017,9";"0,9";"294,0";"2,1";"";"0,6"
"19/11/2008";"0900";"17,2";"17,2";"17,1";"95,0";"95,0";"95,0";"16,4";"16,4";"16,3";"1018,8";"1018,8";"1018,2";"0,5";"300,0";"2,3";"25,60";"0,8"
"19/11/2008";"1000";"17,1";"17,3";"16,8";"94,0";"95,0";"94,0";"16,2";"16,5";"15,8";"1019,4";"1019,4";"1018,8";"2,2";"194,0";"7,0";"76,40";"2,8"
"19/11/2008";"1100";"17,6";"17,6";"16,8";"92,0";"94,0";"92,0";"16,3";"16,4";"15,6";"1019,8";"1019,9";"1019,4";"1,1";"245,0";"4,3";"373,90";"1,0"
"19/11/2008";"1200";"19,1";"19,1";"16,8";"83,0";"92,0";"82,0";"16,0";"16,4";"15,0";"1019,8";"1019,8";"1019,6";"1,9";"259,0";"5,0";"1407,10";"0,0"
"19/11/2008";"1300";"20,9";"21,0";"19,0";"72,0";"83,0";"71,0";"15,6";"16,5";"14,9";"1019,8";"1020,0";"1019,8";"1,4";"261,0";"3,7";"1652,80";"0,0"
"19/11/2008";"1400";"21,7";"23,1";"20,6";"65,0";"73,0";"63,0";"14,7";"16,2";"14,4";"1019,5";"1019,8";"1019,5";"1,5";"129,0";"3,1";"2418,80";"0,0"
"19/11/2008";"1500";"22,0";"22,0";"21,3";"66,0";"67,0";"62,0";"15,3";"15,4";"14,0";"1019,2";"1019,5";"1019,2";"1,8";"133,0";"3,1";"1991,20";"0,0"
"19/11/2008";"1600";"21,7";"22,1";"21,3";"66,0";"68,0";"64,0";"15,1";"15,7";"14,4";"1018,8";"1019,2";"1018,8";"2,4";"142,0";"3,3";"1538,20";"0,0"
"19/11/2008";"1700";"21,1";"22,6";"21,1";"75,0";"75,0";"63,0";"16,5";"16,5";"14,6";"1018,5";"1018,8";"1018,5";"4,2";"149,0";"6,3";"1882,00";"0,0"
"19/11/2008";"1800";"21,0";"21,3";"20,7";"76,0";"77,0";"70,0";"16,7";"16,7";"15,4";"1018,5";"1018,5";"1018,4";"3,6";"159,0";"7,4";"738,20";"0,0"
"19/11/2008";"1900";"20,1";"21,0";"19,8";"78,0";"82,0";"76,0";"16,2";"16,9";"16,1";"1018,3";"1018,5";"1018,3";"3,8";"164,0";"8,6";"426,30";"0,0"
"19/11/2008";"2000";"20,3";"20,4";"20,0";"70,0";"78,0";"68,0";"14,7";"16,0";"14,0";"1018,6";"1018,6";"1018,3";"3,1";"157,0";"7,9";"374,30";"0,0"
"19/11/2008";"2100";"19,6";"20,3";"19,6";"78,0";"80,0";"70,0";"15,7";"16,5";"14,6";"1018,8";"1018,8";"1018,5";"3,9";"166,0";"7,4";"166,10";"0,0"
"19/11/2008";"2200";"18,0";"19,6";"18,0";"85,0";"85,0";"75,0";"15,4";"16,1";"14,8";"1019,4";"1019,4";"1018,8";"2,4";"190,0";"7,6";"23,90";"0,0"
"19/11/2008";"2300";"17,4";"18,0";"17,4";"90,0";"90,0";"85,0";"15,7";"15,8";"15,4";"1019,5";"1019,7";"1019,4";"1,9";"262,0";"5,0";"";"0,4"
"20/11/2008";"0000";"17,1";"17,3";"16,8";"92,0";"92,0";"90,0";"15,8";"15,8";"15,5";"1020,0";"1020,0";"1019,5";"1,6";"241,0";"3,7";"";"0,2"
"20/11/2008";"0100";"16,8";"17,1";"16,7";"93,0";"94,0";"92,0";"15,7";"15,8";"15,6";"1020,1";"1020,2";"1020,0";"1,3";"267,0";"3,4";"";"0,2"
"20/11/2008";"0200";"16,9";"16,9";"16,7";"92,0";"94,0";"92,0";"15,6";"15,8";"15,6";"1020,0";"1020,2";"1020,0";"0,8";"315,0";"3,5";"";"0,0"
"20/11/2008";"0300";"16,8";"17,1";"16,8";"92,0";"92,0";"91,0";"15,5";"15,7";"15,4";"1019,8";"1020,1";"1019,8";"0,7";"237,0";"2,2";"";"0,0"
"20/11/2008";"0400";"17,2";"17,2";"16,8";"92,0";"92,0";"92,0";"15,8";"15,9";"15,5";"1019,3";"1019,8";"1019,3";"0,9";"274,0";"2,8";"";"0,0"
"20/11/2008";"0500";"17,2";"17,2";"16,7";"92,0";"92,0";"91,0";"15,8";"15,9";"15,4";"1018,9";"1019,3";"1018,8";"1,7";"203,0";"2,8";"";"0,0"
"20/11/2008";"0600";"17,1";"17,4";"17,1";"93,0";"93,0";"91,0";"16,0";"16,1";"15,8";"1018,9";"1019,1";"1018,9";"0,7";"266,0";"3,0";"";"3,8"
"20/11/2008";"0700";"17,0";"17,1";"16,8";"95,0";"95,0";"93,0";"16,1";"16,1";"15,8";"1019,1";"1019,1";"1018,9";"0,5";"294,0";"2,3";"";"0,2"
"20/11/2008";"0800";"16,8";"17,1";"16,7";"95,0";"95,0";"94,0";"15,9";"16,2";"15,8";"1019,2";"1019,2";"1019,0";"1,2";"261,0";"2,5";"";"0,2"
"20/11/2008";"0900";"17,3";"17,3";"16,8";"94,0";"95,0";"94,0";"16,3";"16,3";"15,9";"1019,8";"1019,9";"1019,2";"1,6";"177,0";"3,7";"34,90";"0,8"
"20/11/2008";"1000";"18,1";"18,1";"17,2";"91,0";"94,0";"91,0";"16,6";"16,8";"16,3";"1020,4";"1020,4";"1019,8";"1,6";"240,0";"4,3";"266,90";"0,0"
"20/11/2008";"1100";"19,0";"19,1";"18,1";"87,0";"92,0";"87,0";"16,7";"17,2";"16,5";"1021,0";"1021,0";"1020,4";"1,8";"196,0";"3,5";"765,80";"0,0"
"20/11/2008";"1200";"17,8";"19,0";"17,6";"91,0";"92,0";"86,0";"16,3";"16,9";"15,9";"1021,4";"1021,5";"1021,0";"2,8";"147,0";"6,4";"495,40";"2,4"
"20/11/2008";"1300";"19,1";"19,1";"17,8";"91,0";"92,0";"90,0";"17,6";"17,6";"16,4";"1021,4";"1021,5";"1021,4";"2,8";"190,0";"5,1";"885,20";"0,0"
"20/11/2008";"1400";"17,8";"19,8";"17,6";"94,0";"94,0";"88,0";"16,8";"18,1";"16,3";"1021,7";"1021,8";"1021,4";"1,9";"160,0";"5,4";"657,50";"14,8"
"20/11/2008";"1500";"17,5";"17,9";"17,4";"95,0";"95,0";"94,0";"16,7";"17,1";"16,6";"1021,6";"1021,8";"1021,6";"1,0";"264,0";"3,5";"216,40";"16,2"
"20/11/2008";"1600";"18,8";"19,0";"17,5";"93,0";"96,0";"93,0";"17,7";"18,0";"16,7";"1021,4";"1021,6";"1021,3";"1,2";"157,0";"3,3";"1196,60";"2,2"
"20/11/2008";"1700";"19,7";"19,9";"18,6";"86,0";"93,0";"85,0";"17,3";"18,0";"17,1";"1021,2";"1021,4";"1021,2";"1,3";"53,0";"3,5";"1011,70";"1,0"
"20/11/2008";"1800";"18,7";"19,7";"18,7";"87,0";"87,0";"85,0";"16,5";"17,4";"16,4";"1021,3";"1021,3";"1021,1";"2,1";"57,0";"4,6";"551,10";"1,6"
"20/11/2008";"1900";"18,9";"18,9";"18,4";"86,0";"90,0";"85,0";"16,4";"16,9";"16,1";"1021,0";"1021,3";"1021,0";"0,8";"13,0";"4,3";"481,30";"1,6"
"20/11/2008";"2000";"19,4";"19,4";"18,7";"84,0";"87,0";"84,0";"16,6";"16,9";"16,2";"1020,8";"1021,0";"1020,7";"1,1";"248,0";"2,3";"575,00";"0,2"
"20/11/2008";"2100";"18,4";"19,5";"18,4";"89,0";"89,0";"84,0";"16,5";"16,8";"16,4";"1021,0";"1021,0";"1020,8";"1,4";"243,0";"3,2";"176,60";"0,0"
"20/11/2008";"2200";"18,1";"18,5";"18,1";"90,0";"90,0";"89,0";"16,5";"16,6";"16,4";"1021,2";"1021,2";"1021,0";"1,5";"246,0";"3,2";"30,90";"0,0"
"20/11/2008";"2300";"17,8";"18,1";"17,7";"91,0";"91,0";"90,0";"16,3";"16,4";"16,2";"1021,5";"1021,5";"1021,2";"1,9";"244,0";"3,1";"";"0,2"
"21/11/2008";"0000";"17,9";"18,3";"17,8";"89,0";"91,0";"88,0";"16,1";"16,3";"16,0";"1021,5";"1021,6";"1021,4";"1,5";"247,0";"4,1";"";"0,0"
"21/11/2008";"0100";"17,9";"18,1";"17,9";"88,0";"89,0";"88,0";"15,9";"16,1";"15,9";"1021,8";"1021,8";"1021,5";"0,9";"289,0";"4,2";"";"0,0"
"21/11/2008";"0200";"17,8";"18,0";"17,7";"87,0";"88,0";"87,0";"15,7";"16,0";"15,6";"1021,4";"1021,8";"1021,4";"1,8";"249,0";"2,8";"";"0,0"
"21/11/2008";"0300";"17,7";"17,8";"17,6";"88,0";"88,0";"87,0";"15,7";"15,7";"15,6";"1021,0";"1021,4";"1021,0";"0,9";"259,0";"2,8";"";"0,0"
"21/11/2008";"0400";"17,6";"18,0";"17,6";"89,0";"89,0";"87,0";"15,7";"15,9";"15,5";"1020,7";"1021,2";"1020,7";"1,1";"257,0";"5,0";"";"0,0"
"21/11/2008";"0500";"17,4";"17,6";"17,2";"92,0";"92,0";"89,0";"16,1";"16,2";"15,7";"1020,1";"1020,7";"1020,1";"1,0";"271,0";"2,6";"";"1,0"
"21/11/2008";"0600";"17,6";"17,7";"17,2";"92,0";"93,0";"92,0";"16,3";"16,4";"16,0";"1020,0";"1020,2";"1019,9";"1,4";"190,0";"3,1";"";"0,4"
"21/11/2008";"0700";"17,0";"17,6";"16,9";"92,0";"92,0";"92,0";"15,7";"16,3";"15,6";"1019,9";"1020,0";"1019,8";"0,9";"290,0";"3,1";"";"0,2"
"21/11/2008";"0800";"17,0";"17,1";"16,9";"94,0";"94,0";"92,0";"15,9";"16,0";"15,7";"1020,4";"1020,4";"1019,8";"1,3";"289,0";"3,7";"";"0,2"
"21/11/2008";"0900";"17,9";"17,9";"17,0";"95,0";"95,0";"94,0";"17,0";"17,0";"16,0";"1021,4";"1021,4";"1020,4";"2,4";"357,0";"6,4";"0,30";"6,0"
"21/11/2008";"1000";"18,1";"18,1";"17,7";"92,0";"95,0";"92,0";"16,8";"17,0";"16,7";"1022,1";"1022,1";"1021,4";"1,1";"30,0";"6,4";"109,10";"3,8"
"21/11/2008";"1100";"18,0";"18,4";"17,9";"91,0";"92,0";"89,0";"16,5";"16,9";"16,5";"1023,1";"1023,1";"1022,1";"1,2";"336,0";"6,1";"341,80";"0,0"
"21/11/2008";"1200";"17,6";"18,4";"17,1";"92,0";"92,0";"90,0";"16,3";"16,8";"15,7";"1023,5";"1023,6";"1023,1";"1,1";"282,0";"3,4";"204,40";"5,8"
"21/11/2008";"1300";"17,5";"17,7";"17,4";"93,0";"93,0";"92,0";"16,4";"16,5";"16,2";"1023,7";"1023,7";"1023,5";"1,7";"253,0";"3,5";"326,30";"2,8"
"21/11/2008";"1400";"18,1";"18,2";"17,5";"92,0";"94,0";"92,0";"16,8";"17,0";"16,4";"1023,3";"1023,7";"1023,3";"1,8";"240,0";"3,6";"584,30";"1,0"
"21/11/2008";"1500";"20,0";"20,7";"18,1";"81,0";"93,0";"81,0";"16,7";"17,8";"16,7";"1022,9";"1023,3";"1022,9";"1,7";"201,0";"4,7";"1430,60";"0,0"
"21/11/2008";"1600";"18,9";"20,0";"18,7";"91,0";"91,0";"81,0";"17,3";"17,4";"16,4";"1022,6";"1022,9";"1022,6";"2,0";"182,0";"4,3";"451,60";"1,8"
"21/11/2008";"1700";"20,4";"20,4";"18,7";"85,0";"91,0";"85,0";"17,8";"17,8";"16,9";"1022,3";"1022,6";"1022,3";"1,2";"205,0";"4,4";"615,20";"0,0"
"21/11/2008";"1800";"20,1";"20,6";"19,8";"86,0";"86,0";"82,0";"17,8";"17,9";"16,8";"1021,9";"1022,3";"1021,8";"1,8";"45,0";"8,0";"504,40";"1,0"
"21/11/2008";"1900";"19,7";"20,4";"19,6";"85,0";"86,0";"83,0";"17,2";"17,8";"16,7";"1021,9";"1022,1";"1021,9";"2,3";"63,0";"6,7";"376,00";"2,0"
"21/11/2008";"2000";"19,5";"20,2";"19,5";"86,0";"86,0";"84,0";"17,1";"17,7";"16,9";"1022,0";"1022,0";"1021,9";"2,1";"60,0";"5,3";"267,80";"2,8"
"21/11/2008";"2100";"18,4";"19,8";"18,3";"91,0";"91,0";"86,0";"16,9";"17,5";"16,4";"1022,2";"1022,4";"1021,9";"0,9";"75,0";"7,1";"61,00";"11,2"
"21/11/2008";"2200";"18,6";"19,1";"18,4";"89,0";"91,0";"87,0";"16,8";"17,3";"16,7";"1022,6";"1022,6";"1022,2";"2,0";"60,0";"6,2";"19,30";"3,6"
"21/11/2008";"2300";"18,5";"18,7";"18,1";"90,0";"92,0";"89,0";"16,8";"17,1";"16,6";"1023,0";"1023,0";"1022,6";"1,5";"44,0";"6,3";"";"2,2"
"22/11/2008";"0000";"18,6";"18,9";"18,5";"89,0";"90,0";"87,0";"16,7";"16,9";"16,5";"1023,4";"1023,4";"1023,0";"0,2";"14,0";"5,1";"";"0,2"
"22/11/2008";"0100";"19,0";"19,0";"18,6";"86,0";"89,0";"86,0";"16,6";"17,0";"16,5";"1023,4";"1023,6";"1023,2";"0,6";"93,0";"6,4";"";"1,4"
"22/11/2008";"0200";"20,6";"20,7";"19,0";"71,0";"86,0";"71,0";"15,2";"16,6";"15,2";"1023,2";"1023,5";"1023,2";"2,9";"81,0";"8,8";"";"0,0"
"22/11/2008";"0300";"20,1";"20,6";"20,1";"78,0";"78,0";"71,0";"16,1";"16,1";"15,2";"1022,6";"1023,2";"1022,6";"2,2";"90,0";"7,3";"";"1,0"
"22/11/2008";"0400";"18,7";"20,1";"18,7";"82,0";"84,0";"78,0";"15,6";"16,8";"15,6";"1022,6";"1022,6";"1022,1";"2,2";"49,0";"8,3";"";"4,6"
"22/11/2008";"0500";"18,1";"18,6";"17,0";"92,0";"93,0";"82,0";"16,7";"16,9";"14,8";"1021,5";"1022,6";"1021,5";"0,7";"321,0";"8,3";"";"10,8"
"22/11/2008";"0600";"17,8";"18,1";"17,3";"93,0";"94,0";"92,0";"16,7";"16,9";"16,1";"1021,0";"1021,9";"1021,0";"0,4";"37,0";"6,9";"";"11,8"
"22/11/2008";"0700";"18,0";"18,2";"17,5";"94,0";"94,0";"93,0";"17,0";"17,2";"16,4";"1020,9";"1021,2";"1020,9";"0,6";"214,0";"3,8";"";"0,0"
"22/11/2008";"0800";"17,9";"18,5";"17,8";"94,0";"95,0";"93,0";"17,0";"17,5";"16,8";"1021,1";"1021,1";"1020,8";"1,5";"260,0";"6,1";"";"8,6"
"22/11/2008";"0900";"18,3";"18,3";"17,9";"95,0";"95,0";"94,0";"17,5";"17,5";"17,0";"1021,3";"1021,3";"1021,0";"0,8";"188,0";"4,7";"20,60";"1,4"
"22/11/2008";"1000";"18,5";"18,6";"18,2";"95,0";"95,0";"95,0";"17,6";"17,8";"17,3";"1021,7";"1021,7";"1021,3";"1,6";"45,0";"4,6";"90,80";"4,8"
"22/11/2008";"1100";"18,7";"18,8";"18,4";"95,0";"95,0";"95,0";"17,9";"18,0";"17,6";"1022,0";"1022,1";"1021,7";"0,9";"275,0";"4,6";"88,30";"7,0"
"22/11/2008";"1200";"18,9";"19,0";"18,5";"95,0";"95,0";"95,0";"18,1";"18,2";"17,7";"1022,3";"1022,6";"1022,0";"1,5";"329,0";"5,8";"84,60";"17,4"
"22/11/2008";"1300";"19,3";"19,3";"18,8";"95,0";"95,0";"95,0";"18,4";"18,5";"18,0";"1022,4";"1022,4";"1022,2";"0,7";"335,0";"4,3";"209,80";"4,8"
"22/11/2008";"1400";"19,3";"20,0";"19,2";"92,0";"95,0";"88,0";"18,0";"18,7";"17,4";"1022,5";"1022,7";"1022,4";"1,6";"5,0";"6,1";"189,90";"12,6"
"22/11/2008";"1500";"18,9";"19,3";"18,3";"91,0";"93,0";"90,0";"17,3";"17,9";"17,1";"1022,3";"1022,6";"1022,2";"2,3";"55,0";"7,7";"278,40";"10,6"
"22/11/2008";"1600";"19,8";"19,9";"18,9";"88,0";"91,0";"88,0";"17,8";"17,9";"17,4";"1021,5";"1022,3";"1021,5";"2,6";"64,0";"7,6";"556,70";"2,8"
"22/11/2008";"1700";"20,0";"20,3";"19,8";"85,0";"88,0";"85,0";"17,5";"17,9";"17,5";"1021,2";"1021,6";"1021,2";"3,4";"66,0";"8,8";"538,60";"2,8"
"22/11/2008";"1800";"19,8";"20,3";"19,7";"87,0";"88,0";"84,0";"17,5";"17,7";"17,4";"1021,0";"1021,3";"1020,9";"3,0";"64,0";"8,3";"386,80";"2,8"
"22/11/2008";"1900";"19,7";"19,8";"19,6";"87,0";"87,0";"85,0";"17,5";"17,5";"17,1";"1020,8";"1021,1";"1020,8";"2,0";"81,0";"8,5";"362,80";"1,4"
"22/11/2008";"2000";"19,4";"20,0";"19,4";"88,0";"88,0";"84,0";"17,4";"17,6";"17,1";"1020,5";"1020,8";"1020,4";"3,0";"79,0";"8,1";"260,30";"2,8"
"22/11/2008";"2100";"19,1";"19,4";"18,7";"89,0";"91,0";"88,0";"17,2";"17,5";"17,1";"1021,0";"1021,0";"1020,5";"2,5";"65,0";"7,4";"75,40";"7,0"
"22/11/2008";"2200";"18,9";"19,3";"18,9";"89,0";"89,0";"86,0";"17,0";"17,2";"16,8";"1021,5";"1021,5";"1021,0";"2,2";"56,0";"9,7";"27,50";"4,0"
"22/11/2008";"2300";"18,7";"18,9";"18,6";"90,0";"90,0";"88,0";"17,0";"17,0";"16,8";"1021,7";"1021,7";"1021,4";"1,7";"87,0";"5,0";"";"4,6"
"23/11/2008";"0000";"19,0";"19,0";"18,7";"90,0";"90,0";"88,0";"17,2";"17,3";"17,0";"1021,8";"1021,8";"1021,6";"2,3";"108,0";"7,3";"";"3,4"
"23/11/2008";"0100";"18,9";"19,5";"18,9";"89,0";"90,0";"84,0";"17,0";"17,2";"16,5";"1022,3";"1022,3";"1021,8";"2,3";"55,0";"8,3";"";"3,6"
"23/11/2008";"0200";"18,8";"19,1";"18,7";"89,0";"89,0";"89,0";"16,9";"17,2";"16,8";"1022,4";"1022,4";"1022,2";"2,6";"59,0";"7,8";"";"3,8"
"23/11/2008";"0300";"18,6";"19,0";"18,6";"89,0";"89,0";"86,0";"16,8";"16,8";"16,4";"1021,5";"1022,4";"1021,5";"0,2";"340,0";"6,3";"";"2,0"
"23/11/2008";"0400";"18,6";"18,7";"18,3";"91,0";"93,0";"89,0";"17,2";"17,3";"16,8";"1020,6";"1021,5";"1020,6";"0,0";"129,0";"2,8";"";"0,2"
"23/11/2008";"0500";"19,0";"19,4";"18,5";"81,0";"92,0";"79,0";"15,6";"17,4";"15,6";"1020,2";"1020,6";"1020,2";"1,5";"24,0";"7,6";"";"0,2"
"23/11/2008";"0600";"18,0";"19,0";"18,0";"87,0";"87,0";"81,0";"15,8";"15,8";"15,5";"1019,9";"1020,2";"1019,9";"0,2";"302,0";"5,9";"";"1,2"
"23/11/2008";"0700";"17,5";"18,0";"17,3";"93,0";"93,0";"87,0";"16,3";"16,3";"15,8";"1019,5";"1019,9";"1019,5";"1,4";"193,0";"2,6";"";"3,6"
"23/11/2008";"0800";"17,2";"17,5";"17,2";"94,0";"94,0";"92,0";"16,3";"16,4";"16,1";"1019,3";"1019,5";"1019,3";"1,8";"253,0";"3,9";"";"2,4"
"23/11/2008";"0900";"17,5";"17,5";"17,2";"95,0";"95,0";"94,0";"16,7";"16,7";"16,3";"1019,7";"1019,8";"1019,3";"1,5";"232,0";"4,3";"6,90";"5,4"
"23/11/2008";"1000";"17,7";"17,7";"17,4";"95,0";"96,0";"95,0";"16,9";"17,0";"16,6";"1020,4";"1020,5";"1019,7";"0,3";"179,0";"3,0";"61,50";"3,2"
"23/11/2008";"1100";"17,8";"17,9";"17,5";"95,0";"96,0";"95,0";"17,0";"17,1";"16,7";"1021,0";"1021,1";"1020,4";"0,0";"253,0";"4,8";"163,20";"6,8"
"23/11/2008";"1200";"18,1";"18,1";"17,7";"95,0";"95,0";"95,0";"17,2";"17,3";"16,9";"1021,4";"1021,6";"1021,0";"1,3";"238,0";"2,6";"258,50";"4,4"
"23/11/2008";"1300";"18,1";"18,5";"18,0";"94,0";"95,0";"94,0";"17,2";"17,6";"17,2";"1021,2";"1021,4";"1021,1";"1,5";"178,0";"5,4";"410,80";"3,0"
"23/11/2008";"1400";"18,6";"19,0";"18,1";"94,0";"95,0";"94,0";"17,7";"18,1";"17,1";"1021,0";"1021,2";"1021,0";"0,4";"169,0";"5,4";"373,60";"5,0"
"23/11/2008";"1500";"18,9";"19,1";"18,5";"92,0";"95,0";"91,0";"17,6";"18,1";"17,3";"1020,3";"1021,0";"1020,3";"3,2";"99,0";"7,6";"541,70";"4,8"
"23/11/2008";"1600";"19,2";"19,2";"18,8";"90,0";"93,0";"90,0";"17,5";"17,9";"17,4";"1019,8";"1020,3";"1019,7";"1,7";"68,0";"6,5";"246,10";"4,0"
"23/11/2008";"1700";"19,4";"19,6";"19,2";"89,0";"90,0";"88,0";"17,5";"17,7";"17,4";"1019,4";"1019,8";"1019,3";"4,6";"101,0";"10,1";"345,90";"0,2"
