"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2022";"1400";"28,7";"29,6";"27,7";"64,0";"67,0";"57,0";"21,3";"21,9";"19,3";"1016,8";"1017,4";"1016,8";"6,8";"56,0";"10,3";"2421,30";"0,0"
"11/10/2022";"1500";"29,7";"30,2";"28,0";"60,0";"67,0";"59,0";"21,1";"22,0";"20,9";"1016,0";"1016,8";"1016,0";"6,2";"63,0";"11,0";"3473,60";"0,0"
"11/10/2022";"1600";"29,1";"30,0";"29,0";"57,0";"61,0";"55,0";"19,7";"21,2";"19,6";"1015,0";"1016,0";"1015,0";"7,2";"60,0";"12,6";"3417,60";"0,0"
"11/10/2022";"1700";"28,9";"29,8";"28,9";"60,0";"60,0";"55,0";"20,4";"20,5";"19,1";"1014,3";"1015,1";"1014,3";"6,8";"66,0";"12,6";"3045,00";"0,0"
"11/10/2022";"1800";"27,9";"29,3";"27,4";"68,0";"68,0";"58,0";"21,4";"21,4";"19,8";"1014,2";"1014,3";"1014,1";"6,1";"55,0";"12,5";"2406,80";"0,0"
"11/10/2022";"1900";"26,4";"28,2";"26,3";"73,0";"74,0";"65,0";"21,2";"21,6";"20,6";"1014,3";"1014,3";"1014,1";"5,2";"51,0";"10,6";"1594,60";"0,0"
"11/10/2022";"2000";"25,4";"26,4";"25,4";"77,0";"77,0";"71,0";"21,1";"21,2";"20,6";"1014,3";"1014,3";"1014,2";"4,9";"55,0";"9,6";"743,80";"0,0"
"11/10/2022";"2100";"24,3";"25,4";"24,3";"81,0";"81,0";"77,0";"20,8";"21,1";"20,7";"1014,7";"1014,7";"1014,3";"4,1";"56,0";"8,6";"93,60";"0,0"
"11/10/2022";"2200";"23,8";"24,3";"23,8";"83,0";"83,0";"81,0";"20,8";"20,9";"20,8";"1015,5";"1015,5";"1014,7";"2,9";"39,0";"7,8";"";"0,0"
"11/10/2022";"2300";"24,1";"24,1";"23,8";"81,0";"84,0";"81,0";"20,6";"21,0";"20,6";"1015,7";"1015,8";"1015,5";"4,3";"28,0";"7,4";"";"0,0"
"12/10/2022";"0000";"24,3";"24,3";"24,1";"78,0";"81,0";"78,0";"20,2";"20,5";"20,0";"1015,9";"1015,9";"1015,7";"4,1";"26,0";"9,0";"";"0,0"
"12/10/2022";"0100";"24,0";"24,3";"24,0";"80,0";"80,0";"77,0";"20,3";"20,3";"20,0";"1016,0";"1016,0";"1015,8";"5,2";"17,0";"8,2";"";"0,0"
"12/10/2022";"0200";"23,2";"24,0";"23,1";"82,0";"82,0";"79,0";"19,9";"20,2";"19,8";"1015,5";"1016,0";"1015,5";"4,3";"12,0";"8,3";"";"0,0"
"12/10/2022";"0300";"22,2";"23,2";"22,2";"86,0";"86,0";"82,0";"19,7";"19,9";"19,7";"1014,9";"1015,5";"1014,9";"3,4";"3,0";"7,0";"";"0,0"
"12/10/2022";"0400";"22,2";"22,3";"22,1";"85,0";"86,0";"85,0";"19,6";"19,8";"19,5";"1014,0";"1014,9";"1014,0";"3,8";"4,0";"5,9";"";"0,0"
"12/10/2022";"0500";"22,8";"22,8";"22,2";"82,0";"85,0";"82,0";"19,6";"19,7";"19,4";"1013,3";"1014,0";"1013,3";"4,1";"8,0";"6,0";"";"0,0"
"12/10/2022";"0600";"22,6";"23,0";"22,6";"81,0";"82,0";"80,0";"19,2";"19,6";"19,2";"1012,9";"1013,3";"1012,8";"5,0";"8,0";"7,3";"";"0,0"
"12/10/2022";"0700";"21,6";"22,6";"21,6";"86,0";"86,0";"81,0";"19,2";"19,4";"19,1";"1012,6";"1012,9";"1012,6";"3,5";"349,0";"7,3";"";"0,0"
"12/10/2022";"0800";"22,0";"22,0";"21,6";"84,0";"86,0";"83,0";"19,0";"19,3";"18,9";"1012,9";"1013,0";"1012,5";"4,3";"6,0";"6,1";"";"0,0"
"12/10/2022";"0900";"22,6";"22,6";"21,5";"81,0";"85,0";"81,0";"19,2";"19,2";"18,9";"1013,6";"1013,6";"1012,9";"3,4";"21,0";"6,1";"66,40";"0,0"
"12/10/2022";"1000";"24,5";"24,5";"22,6";"72,0";"81,0";"72,0";"19,2";"19,5";"19,0";"1014,2";"1014,2";"1013,6";"5,1";"6,0";"7,5";"533,30";"0,0"
"12/10/2022";"1100";"26,3";"26,3";"24,5";"63,0";"72,0";"62,0";"18,6";"19,2";"17,7";"1014,9";"1014,9";"1014,2";"6,0";"355,0";"9,0";"1547,30";"0,0"
"12/10/2022";"1200";"28,5";"28,6";"26,3";"55,0";"63,0";"54,0";"18,5";"19,1";"18,0";"1014,8";"1014,9";"1014,7";"5,9";"2,0";"10,0";"2606,30";"0,0"
"12/10/2022";"1300";"30,1";"30,1";"28,3";"50,0";"55,0";"50,0";"18,5";"19,0";"17,7";"1014,1";"1014,8";"1014,1";"5,5";"23,0";"10,6";"3086,20";"0,0"
"12/10/2022";"1400";"30,8";"31,3";"29,3";"53,0";"54,0";"44,0";"20,1";"20,4";"17,0";"1013,9";"1014,2";"1013,8";"5,6";"66,0";"10,7";"3471,40";"0,0"
"12/10/2022";"1500";"29,7";"31,4";"29,6";"56,0";"56,0";"51,0";"20,1";"20,5";"19,2";"1012,9";"1013,9";"1012,9";"7,0";"61,0";"12,3";"3588,90";"0,0"
"12/10/2022";"1600";"28,9";"30,2";"28,9";"59,0";"59,0";"55,0";"20,0";"20,7";"19,9";"1012,2";"1013,0";"1012,2";"7,9";"58,0";"14,1";"3411,50";"0,0"
"12/10/2022";"1700";"28,8";"30,0";"28,2";"61,0";"65,0";"57,0";"20,7";"21,2";"20,0";"1011,4";"1012,2";"1011,4";"6,8";"52,0";"14,1";"3055,90";"0,0"
"12/10/2022";"1800";"28,0";"29,0";"28,0";"61,0";"62,0";"58,0";"19,7";"20,5";"19,7";"1010,9";"1011,4";"1010,9";"7,9";"54,0";"13,0";"2429,60";"0,0"
"12/10/2022";"1900";"27,4";"28,3";"27,4";"62,0";"63,0";"60,0";"19,6";"20,1";"19,5";"1011,0";"1011,1";"1010,9";"6,2";"46,0";"12,6";"1617,30";"0,0"
"12/10/2022";"2000";"26,2";"27,5";"26,2";"68,0";"68,0";"62,0";"19,9";"19,9";"19,3";"1011,1";"1011,2";"1011,0";"6,1";"40,0";"10,7";"764,20";"0,0"
"12/10/2022";"2100";"25,0";"26,2";"25,0";"70,0";"70,0";"67,0";"19,0";"19,9";"19,0";"1011,7";"1011,7";"1011,1";"5,8";"35,0";"10,0";"100,20";"0,0"
"12/10/2022";"2200";"24,3";"25,0";"24,3";"76,0";"76,0";"70,0";"19,8";"19,8";"19,0";"1012,6";"1012,6";"1011,7";"4,4";"28,0";"10,0";"";"0,0"
"12/10/2022";"2300";"23,8";"24,4";"23,8";"80,0";"80,0";"76,0";"20,1";"20,2";"19,8";"1013,2";"1013,2";"1012,6";"3,3";"22,0";"7,7";"";"0,0"
"13/10/2022";"0000";"23,3";"23,8";"23,1";"80,0";"82,0";"80,0";"19,7";"20,2";"19,7";"1013,7";"1013,7";"1013,2";"3,6";"13,0";"5,7";"";"0,0"
"13/10/2022";"0100";"23,0";"23,3";"22,2";"79,0";"85,0";"79,0";"19,2";"19,8";"19,2";"1013,7";"1013,8";"1013,7";"3,7";"20,0";"5,9";"";"0,0"
"13/10/2022";"0200";"22,6";"23,0";"22,6";"82,0";"82,0";"79,0";"19,4";"19,5";"19,1";"1013,2";"1013,7";"1013,2";"4,0";"12,0";"6,9";"";"0,0"
"13/10/2022";"0300";"22,2";"22,6";"21,5";"86,0";"88,0";"82,0";"19,6";"19,7";"19,2";"1012,9";"1013,2";"1012,9";"3,3";"12,0";"5,4";"";"0,0"
"13/10/2022";"0400";"22,0";"22,3";"21,9";"84,0";"86,0";"84,0";"19,2";"19,6";"19,2";"1012,7";"1013,0";"1012,7";"3,6";"11,0";"6,1";"";"0,0"
"13/10/2022";"0500";"21,9";"22,2";"21,8";"83,0";"85,0";"82,0";"19,0";"19,2";"19,0";"1012,5";"1012,7";"1012,5";"3,5";"13,0";"5,9";"";"0,0"
"13/10/2022";"0600";"20,9";"21,9";"20,8";"87,0";"88,0";"83,0";"18,7";"19,0";"18,6";"1012,6";"1012,6";"1012,5";"1,9";"350,0";"4,9";"";"0,0"
"13/10/2022";"0700";"21,5";"21,5";"20,7";"84,0";"88,0";"84,0";"18,7";"18,9";"18,5";"1013,0";"1013,0";"1012,6";"3,2";"17,0";"5,0";"";"0,0"
"13/10/2022";"0800";"20,1";"21,5";"20,1";"86,0";"87,0";"84,0";"17,7";"18,7";"17,7";"1013,7";"1013,7";"1013,0";"2,2";"348,0";"4,6";"";"0,0"
"13/10/2022";"0900";"20,5";"20,5";"19,5";"92,0";"100,0";"86,0";"19,1";"19,9";"17,8";"1014,2";"1014,2";"1013,7";"2,9";"341,0";"3,9";"66,60";"0,0"
"13/10/2022";"1000";"24,0";"24,0";"20,5";"74,0";"92,0";"73,0";"19,0";"19,1";"18,3";"1014,9";"1014,9";"1014,2";"3,3";"342,0";"4,8";"546,00";"0,0"
"13/10/2022";"1100";"26,7";"26,7";"24,0";"61,0";"74,0";"61,0";"18,4";"19,2";"18,2";"1015,6";"1015,6";"1014,9";"5,6";"1,0";"8,8";"1674,90";"0,0"
"13/10/2022";"1200";"27,7";"28,6";"26,6";"55,0";"61,0";"53,0";"17,7";"18,9";"17,7";"1015,8";"1015,9";"1015,5";"6,1";"12,0";"9,4";"2339,90";"0,0"
"13/10/2022";"1300";"29,0";"29,9";"27,2";"59,0";"63,0";"50,0";"20,2";"20,2";"17,6";"1015,4";"1015,8";"1015,4";"4,5";"41,0";"9,5";"2434,20";"0,0"
"13/10/2022";"1400";"29,0";"29,6";"28,6";"59,0";"61,0";"58,0";"20,1";"20,8";"19,9";"1014,9";"1015,5";"1014,9";"6,8";"66,0";"12,5";"3286,20";"0,0"
"13/10/2022";"1500";"29,2";"29,5";"28,5";"58,0";"60,0";"58,0";"20,0";"20,6";"19,8";"1014,3";"1014,9";"1014,3";"7,3";"65,0";"12,3";"3561,30";"0,0"
"13/10/2022";"1600";"28,6";"29,5";"28,4";"63,0";"64,0";"57,0";"20,8";"21,0";"19,7";"1013,5";"1014,3";"1013,5";"7,7";"64,0";"13,4";"3428,20";"0,0"
"13/10/2022";"1700";"28,1";"29,0";"27,9";"62,0";"64,0";"59,0";"20,2";"20,9";"19,9";"1012,8";"1013,5";"1012,7";"6,8";"60,0";"13,4";"3032,80";"0,0"
"13/10/2022";"1800";"27,8";"28,1";"27,3";"64,0";"65,0";"59,0";"20,4";"20,5";"19,3";"1012,6";"1012,8";"1012,6";"6,7";"59,0";"13,3";"2405,70";"0,0"
"13/10/2022";"1900";"26,7";"27,9";"26,5";"66,0";"66,0";"61,0";"19,7";"20,5";"19,1";"1012,7";"1012,8";"1012,5";"7,3";"52,0";"12,5";"1583,40";"0,0"
"13/10/2022";"2000";"25,5";"26,8";"25,5";"72,0";"72,0";"65,0";"20,0";"20,2";"19,2";"1012,8";"1012,8";"1012,6";"5,7";"54,0";"12,4";"766,30";"0,0"
"13/10/2022";"2100";"24,7";"25,5";"24,7";"76,0";"76,0";"72,0";"20,3";"20,3";"19,9";"1013,5";"1013,5";"1012,8";"4,5";"51,0";"9,8";"87,20";"0,0"
"13/10/2022";"2200";"24,7";"24,7";"24,6";"76,0";"77,0";"76,0";"20,2";"20,3";"20,1";"1014,0";"1014,0";"1013,5";"4,4";"36,0";"8,2";"";"0,0"
"13/10/2022";"2300";"24,5";"24,7";"24,5";"78,0";"79,0";"76,0";"20,4";"20,6";"20,2";"1014,7";"1014,7";"1014,0";"3,5";"27,0";"7,5";"";"0,0"
"14/10/2022";"0000";"24,0";"24,5";"23,9";"78,0";"79,0";"78,0";"20,0";"20,4";"19,9";"1015,0";"1015,0";"1014,7";"3,6";"9,0";"5,8";"";"0,0"
"14/10/2022";"0100";"23,5";"24,0";"23,4";"81,0";"82,0";"78,0";"20,1";"20,1";"19,9";"1014,9";"1015,1";"1014,9";"4,0";"11,0";"6,4";"";"0,0"
"14/10/2022";"0200";"23,0";"23,5";"23,0";"83,0";"84,0";"81,0";"20,0";"20,2";"20,0";"1014,6";"1015,0";"1014,6";"3,5";"16,0";"6,3";"";"0,0"
"14/10/2022";"0300";"22,6";"23,1";"22,6";"84,0";"84,0";"82,0";"19,8";"20,1";"19,8";"1014,4";"1014,6";"1014,4";"3,5";"6,0";"6,5";"";"0,0"
"14/10/2022";"0400";"22,4";"22,6";"22,1";"85,0";"86,0";"84,0";"19,7";"19,9";"19,5";"1014,0";"1014,4";"1014,0";"3,8";"10,0";"5,5";"";"0,0"
"14/10/2022";"0500";"21,6";"22,4";"21,5";"88,0";"88,0";"85,0";"19,5";"19,7";"19,3";"1013,8";"1014,0";"1013,8";"2,8";"1,0";"5,4";"";"0,0"
"14/10/2022";"0600";"21,2";"21,7";"21,2";"88,0";"89,0";"87,0";"19,2";"19,5";"19,1";"1013,5";"1013,8";"1013,5";"2,9";"359,0";"4,3";"";"0,0"
"14/10/2022";"0700";"21,0";"21,3";"21,0";"89,0";"89,0";"88,0";"19,1";"19,3";"19,0";"1013,8";"1013,8";"1013,5";"2,4";"359,0";"4,3";"";"0,0"
"14/10/2022";"0800";"19,8";"21,0";"19,8";"100,0";"100,0";"88,0";"19,8";"20,2";"18,5";"1014,2";"1014,2";"1013,8";"1,5";"346,0";"3,5";"";"0,0"
"14/10/2022";"0900";"20,4";"20,4";"19,3";"100,0";"100,0";"100,0";"20,4";"20,4";"19,3";"1015,2";"1015,2";"1014,2";"0,3";"345,0";"2,1";"84,70";"0,0"
"14/10/2022";"1000";"23,2";"23,2";"20,4";"82,0";"100,0";"81,0";"19,9";"21,3";"19,3";"1015,9";"1015,9";"1015,1";"2,0";"8,0";"3,9";"348,10";"0,0"
"14/10/2022";"1100";"26,2";"26,2";"23,2";"68,0";"82,0";"68,0";"19,8";"20,4";"19,6";"1016,4";"1016,4";"1015,9";"4,7";"6,0";"7,2";"1156,10";"0,0"
"14/10/2022";"1200";"26,7";"28,3";"26,1";"62,0";"68,0";"59,0";"18,9";"20,0";"18,9";"1016,6";"1016,7";"1016,4";"4,2";"22,0";"7,4";"2202,00";"0,0"
"14/10/2022";"1300";"28,5";"28,7";"26,3";"59,0";"66,0";"57,0";"19,8";"20,5";"18,8";"1016,5";"1016,6";"1016,4";"4,1";"55,0";"7,8";"2108,80";"0,0"
"14/10/2022";"1400";"29,8";"29,9";"27,9";"54,0";"61,0";"54,0";"19,5";"20,1";"19,3";"1016,0";"1016,5";"1016,0";"5,6";"61,0";"9,6";"3286,30";"0,0"
"14/10/2022";"1500";"29,9";"30,2";"29,0";"56,0";"59,0";"54,0";"20,2";"20,8";"19,0";"1015,1";"1016,0";"1015,0";"5,7";"73,0";"10,5";"3638,20";"0,0"
"14/10/2022";"1600";"29,0";"30,4";"28,5";"59,0";"60,0";"53,0";"20,2";"20,8";"19,5";"1014,3";"1015,1";"1014,3";"6,9";"57,0";"12,2";"3509,40";"0,0"
"14/10/2022";"1700";"28,3";"29,5";"28,1";"63,0";"63,0";"56,0";"20,5";"20,7";"19,5";"1013,5";"1014,3";"1013,5";"7,1";"63,0";"12,6";"3110,80";"0,0"
"14/10/2022";"1800";"27,9";"28,7";"27,6";"65,0";"66,0";"61,0";"20,7";"21,2";"19,8";"1013,1";"1013,5";"1013,0";"6,3";"61,0";"12,7";"2480,00";"0,0"
"14/10/2022";"1900";"26,8";"27,9";"26,8";"66,0";"67,0";"63,0";"20,0";"20,9";"19,5";"1013,2";"1013,2";"1012,9";"6,3";"61,0";"12,1";"1660,60";"0,0"
"14/10/2022";"2000";"25,1";"26,8";"25,1";"76,0";"76,0";"66,0";"20,6";"20,8";"20,1";"1013,8";"1013,8";"1013,1";"4,7";"49,0";"10,2";"713,50";"0,0"
"14/10/2022";"2100";"24,7";"25,1";"24,6";"78,0";"79,0";"76,0";"20,6";"20,9";"20,3";"1014,3";"1014,3";"1013,8";"4,5";"52,0";"8,9";"63,20";"0,0"
"14/10/2022";"2200";"24,5";"24,7";"24,4";"78,0";"80,0";"78,0";"20,4";"20,9";"20,4";"1014,7";"1014,7";"1014,3";"3,9";"49,0";"7,9";"";"0,0"
"14/10/2022";"2300";"24,6";"24,6";"24,5";"79,0";"79,0";"78,0";"20,6";"20,7";"20,3";"1015,2";"1015,2";"1014,7";"3,7";"49,0";"7,4";"";"0,0"
"15/10/2022";"0000";"24,5";"24,6";"24,5";"80,0";"81,0";"78,0";"20,8";"21,0";"20,6";"1015,9";"1015,9";"1015,2";"3,3";"55,0";"6,5";"";"0,0"
"15/10/2022";"0100";"24,4";"24,5";"24,4";"81,0";"81,0";"79,0";"20,9";"21,0";"20,6";"1016,4";"1016,4";"1015,9";"3,4";"57,0";"6,9";"";"0,0"
"15/10/2022";"0200";"24,2";"24,4";"24,2";"82,0";"82,0";"80,0";"21,0";"21,0";"20,8";"1016,6";"1016,6";"1016,4";"1,1";"86,0";"5,7";"";"0,0"
"15/10/2022";"0300";"23,3";"24,2";"23,2";"80,0";"84,0";"79,0";"19,6";"21,0";"19,4";"1016,4";"1016,6";"1016,4";"0,7";"101,0";"4,4";"";"0,0"
"15/10/2022";"0400";"22,9";"23,3";"22,9";"87,0";"87,0";"80,0";"20,5";"20,6";"19,7";"1015,9";"1016,4";"1015,9";"0,4";"133,0";"2,3";"";"0,0"
"15/10/2022";"0500";"22,7";"22,9";"22,7";"100,0";"100,0";"86,0";"22,7";"22,8";"20,4";"1015,9";"1016,0";"1015,8";"1,0";"141,0";"2,8";"";"0,0"
"15/10/2022";"0600";"21,9";"22,7";"21,9";"100,0";"100,0";"100,0";"21,9";"22,7";"21,9";"1015,8";"1016,0";"1015,8";"1,0";"71,0";"4,1";"";"0,4"
"15/10/2022";"0700";"21,8";"22,1";"21,8";"100,0";"100,0";"100,0";"21,8";"22,1";"21,8";"1016,0";"1016,0";"1015,8";"0,5";"278,0";"2,0";"";"0,6"
"15/10/2022";"0800";"21,2";"22,2";"21,2";"100,0";"100,0";"100,0";"21,2";"22,1";"21,2";"1016,6";"1016,6";"1016,0";"2,8";"136,0";"8,5";"";"0,2"
"15/10/2022";"0900";"21,1";"21,2";"20,5";"100,0";"100,0";"91,0";"21,1";"21,1";"19,1";"1017,2";"1017,2";"1016,6";"1,5";"199,0";"7,8";"66,80";"0,8"
"15/10/2022";"1000";"22,2";"22,3";"21,1";"100,0";"100,0";"100,0";"22,2";"22,3";"21,1";"1017,9";"1017,9";"1017,2";"1,6";"198,0";"4,4";"494,30";"0,0"
"15/10/2022";"1100";"24,6";"24,6";"22,2";"81,0";"100,0";"78,0";"21,1";"23,0";"20,1";"1018,5";"1018,5";"1017,9";"2,0";"146,0";"4,9";"1140,00";"0,0"
"15/10/2022";"1200";"25,3";"25,3";"24,3";"72,0";"81,0";"72,0";"19,9";"21,1";"19,6";"1018,6";"1018,7";"1018,5";"2,4";"139,0";"6,5";"1491,00";"0,0"
"15/10/2022";"1300";"25,6";"25,9";"24,9";"67,0";"74,0";"59,0";"18,9";"20,2";"17,2";"1018,5";"1018,7";"1018,5";"2,4";"148,0";"7,4";"2222,30";"0,0"
"15/10/2022";"1400";"27,3";"28,5";"25,6";"60,0";"69,0";"55,0";"18,8";"20,6";"17,7";"1018,4";"1018,5";"1018,3";"2,1";"123,0";"6,1";"2945,60";"0,0"
"15/10/2022";"1500";"27,1";"29,2";"26,4";"58,0";"64,0";"55,0";"18,0";"20,1";"17,4";"1017,6";"1018,4";"1017,6";"2,4";"95,0";"8,8";"2876,80";"0,0"
"15/10/2022";"1600";"27,9";"29,2";"26,6";"56,0";"62,0";"51,0";"18,4";"19,4";"17,7";"1016,8";"1017,6";"1016,8";"2,5";"100,0";"6,5";"2814,40";"0,0"
"15/10/2022";"1700";"28,5";"28,7";"27,2";"55,0";"58,0";"51,0";"18,5";"18,8";"17,3";"1016,0";"1016,9";"1016,0";"2,3";"114,0";"7,2";"2886,30";"0,0"
"15/10/2022";"1800";"26,7";"28,7";"26,3";"62,0";"64,0";"50,0";"18,7";"19,0";"16,9";"1015,9";"1016,0";"1015,8";"1,8";"113,0";"5,5";"2000,30";"0,0"
"15/10/2022";"1900";"25,8";"27,2";"25,2";"61,0";"66,0";"60,0";"17,8";"19,4";"17,8";"1016,2";"1016,2";"1015,8";"1,6";"136,0";"7,0";"1330,60";"0,0"
"15/10/2022";"2000";"24,3";"25,9";"24,3";"69,0";"69,0";"58,0";"18,2";"18,3";"16,6";"1016,5";"1016,5";"1016,1";"2,0";"152,0";"4,6";"692,30";"0,0"
"15/10/2022";"2100";"23,4";"24,3";"23,4";"73,0";"73,0";"69,0";"18,4";"18,7";"18,0";"1017,0";"1017,0";"1016,4";"1,5";"170,0";"4,5";"50,20";"0,0"
"15/10/2022";"2200";"22,3";"23,4";"22,3";"80,0";"80,0";"73,0";"18,6";"18,8";"18,3";"1017,2";"1017,2";"1016,9";"1,3";"197,0";"3,3";"";"0,0"
"15/10/2022";"2300";"22,0";"22,3";"21,8";"81,0";"81,0";"80,0";"18,6";"18,8";"18,4";"1017,9";"1017,9";"1017,2";"1,0";"193,0";"2,7";"";"0,0"
"16/10/2022";"0000";"22,0";"22,2";"22,0";"81,0";"82,0";"80,0";"18,5";"18,8";"18,5";"1018,2";"1018,3";"1017,9";"1,8";"183,0";"3,3";"";"0,0"
"16/10/2022";"0100";"20,9";"22,0";"20,9";"84,0";"84,0";"79,0";"18,0";"18,5";"18,0";"1018,1";"1018,2";"1018,1";"1,2";"198,0";"2,8";"";"0,0"
"16/10/2022";"0200";"20,7";"21,0";"20,5";"86,0";"86,0";"84,0";"18,3";"18,3";"17,9";"1017,6";"1018,1";"1017,6";"1,1";"195,0";"2,4";"";"0,0"
"16/10/2022";"0300";"20,0";"21,0";"20,0";"87,0";"87,0";"84,0";"17,8";"18,3";"17,8";"1016,8";"1017,6";"1016,8";"0,7";"200,0";"2,4";"";"0,0"
"16/10/2022";"0400";"19,4";"20,1";"19,3";"89,0";"89,0";"87,0";"17,6";"17,9";"17,3";"1016,0";"1016,8";"1016,0";"1,0";"277,0";"2,1";"";"0,0"
"16/10/2022";"0500";"20,4";"20,5";"19,4";"87,0";"90,0";"87,0";"18,1";"18,3";"17,7";"1015,2";"1016,0";"1015,2";"1,5";"224,0";"2,8";"";"0,0"
"16/10/2022";"0600";"19,9";"20,4";"19,8";"90,0";"90,0";"87,0";"18,2";"18,2";"18,0";"1014,8";"1015,2";"1014,8";"2,8";"238,0";"3,8";"";"0,0"
"16/10/2022";"0700";"19,4";"20,0";"19,2";"100,0";"100,0";"89,0";"19,3";"19,3";"17,7";"1014,6";"1014,8";"1014,5";"1,3";"342,0";"4,1";"";"0,0"
"16/10/2022";"0800";"19,1";"19,4";"19,0";"100,0";"100,0";"100,0";"19,1";"19,3";"19,0";"1014,6";"1014,8";"1014,6";"1,9";"261,0";"3,5";"";"0,0"
"16/10/2022";"0900";"19,9";"19,9";"19,1";"94,0";"100,0";"94,0";"18,9";"19,4";"18,8";"1015,0";"1015,0";"1014,6";"1,3";"255,0";"3,4";"79,70";"0,0"
"16/10/2022";"1000";"22,5";"22,6";"19,9";"78,0";"94,0";"78,0";"18,5";"19,3";"18,4";"1015,6";"1015,6";"1014,9";"2,2";"241,0";"3,9";"727,00";"0,0"
"16/10/2022";"1100";"23,4";"23,6";"22,5";"73,0";"79,0";"73,0";"18,4";"19,0";"18,1";"1015,6";"1015,6";"1015,5";"1,9";"226,0";"4,7";"809,10";"0,0"
"16/10/2022";"1200";"23,1";"23,5";"22,3";"76,0";"90,0";"73,0";"18,7";"21,6";"18,3";"1015,8";"1015,9";"1015,6";"2,5";"192,0";"7,0";"1633,90";"1,2"
"16/10/2022";"1300";"25,9";"26,1";"23,1";"60,0";"79,0";"60,0";"17,5";"19,7";"17,5";"1015,3";"1015,8";"1015,3";"1,8";"128,0";"4,7";"2170,70";"0,0"
"16/10/2022";"1400";"25,6";"26,3";"25,1";"64,0";"68,0";"60,0";"18,3";"19,3";"18,2";"1015,1";"1015,3";"1015,1";"1,7";"148,0";"4,7";"1640,30";"0,0"
"16/10/2022";"1500";"25,9";"25,9";"24,8";"64,0";"68,0";"64,0";"18,6";"19,1";"18,0";"1014,4";"1015,1";"1014,4";"1,9";"93,0";"5,8";"1093,40";"0,0"
"16/10/2022";"1600";"26,8";"27,1";"25,7";"60,0";"66,0";"59,0";"18,3";"19,4";"17,3";"1013,5";"1014,4";"1013,5";"2,7";"81,0";"5,7";"1630,60";"0,0"
"16/10/2022";"1700";"27,1";"27,9";"25,7";"58,0";"62,0";"55,0";"18,1";"18,8";"17,2";"1012,8";"1013,5";"1012,8";"1,9";"102,0";"5,7";"1961,10";"0,0"
"16/10/2022";"1800";"25,2";"27,1";"25,1";"68,0";"68,0";"58,0";"18,8";"19,0";"18,1";"1012,4";"1012,8";"1012,3";"2,0";"110,0";"6,0";"961,00";"0,0"
"16/10/2022";"1900";"25,7";"26,0";"25,1";"66,0";"69,0";"65,0";"18,8";"19,1";"18,4";"1012,2";"1012,5";"1012,2";"2,2";"107,0";"5,1";"940,50";"0,0"
"16/10/2022";"2000";"24,1";"26,0";"24,1";"70,0";"70,0";"64,0";"18,4";"19,1";"18,1";"1012,6";"1012,6";"1012,2";"1,5";"86,0";"5,4";"510,00";"0,0"
"16/10/2022";"2100";"22,6";"24,1";"22,6";"75,0";"75,0";"70,0";"18,0";"18,4";"17,9";"1012,9";"1012,9";"1012,6";"0,7";"103,0";"3,9";"72,00";"0,0"
"16/10/2022";"2200";"21,0";"22,6";"21,0";"84,0";"84,0";"75,0";"18,2";"18,3";"17,9";"1013,4";"1013,4";"1012,9";"0,4";"335,0";"1,5";"";"0,0"
"16/10/2022";"2300";"21,3";"21,3";"20,5";"84,0";"86,0";"84,0";"18,4";"18,5";"18,0";"1013,6";"1013,6";"1013,4";"1,9";"19,0";"2,6";"";"0,0"
"17/10/2022";"0000";"20,1";"21,3";"19,8";"88,0";"89,0";"83,0";"18,0";"18,4";"17,7";"1013,9";"1013,9";"1013,6";"1,2";"305,0";"2,6";"";"0,0"
"17/10/2022";"0100";"20,2";"20,3";"20,0";"88,0";"89,0";"88,0";"18,2";"18,3";"18,0";"1014,2";"1014,2";"1013,9";"1,0";"293,0";"1,9";"";"0,0"
"17/10/2022";"0200";"19,7";"20,3";"19,7";"91,0";"91,0";"88,0";"18,2";"18,3";"18,0";"1013,9";"1014,2";"1013,9";"1,3";"304,0";"2,1";"";"0,0"
"17/10/2022";"0300";"19,6";"20,2";"19,4";"100,0";"100,0";"91,0";"19,6";"19,9";"18,2";"1013,3";"1013,9";"1013,3";"1,1";"309,0";"2,2";"";"0,0"
"17/10/2022";"0400";"19,2";"19,6";"19,2";"100,0";"100,0";"100,0";"19,2";"19,6";"19,2";"1012,7";"1013,3";"1012,7";"1,0";"337,0";"2,1";"";"0,0"
"17/10/2022";"0500";"19,0";"19,4";"18,9";"100,0";"100,0";"100,0";"19,0";"19,4";"18,9";"1012,0";"1012,7";"1012,0";"1,5";"287,0";"3,1";"";"0,0"
"17/10/2022";"0600";"18,5";"19,1";"18,4";"100,0";"100,0";"100,0";"18,5";"19,1";"18,4";"1011,5";"1012,0";"1011,4";"1,6";"47,0";"3,4";"";"0,0"
