"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/09/2022";"1700";"20,8";"21,5";"19,6";"56,0";"65,0";"56,0";"11,8";"14,3";"11,6";"1024,2";"1025,4";"1024,2";"2,3";"144,0";"3,9";"2712,20";"0,0"
"17/09/2022";"1800";"20,6";"21,5";"20,2";"50,0";"58,0";"44,0";"9,8";"12,5";"8,3";"1023,4";"1024,2";"1023,4";"2,0";"94,0";"4,9";"2039,90";"0,0"
"17/09/2022";"1900";"20,0";"21,9";"19,9";"51,0";"54,0";"50,0";"9,6";"12,1";"9,0";"1023,2";"1023,4";"1023,2";"2,5";"104,0";"5,4";"1108,60";"0,0"
"17/09/2022";"2000";"19,8";"20,0";"19,4";"57,0";"58,0";"51,0";"10,9";"11,3";"9,2";"1023,3";"1023,3";"1023,1";"2,2";"112,0";"5,0";"434,70";"0,0"
"17/09/2022";"2100";"18,4";"19,8";"18,4";"69,0";"69,0";"56,0";"12,7";"12,7";"10,6";"1023,8";"1023,8";"1023,3";"2,2";"114,0";"5,6";"316,70";"0,0"
"17/09/2022";"2200";"17,6";"18,4";"17,5";"74,0";"74,0";"69,0";"13,0";"13,0";"12,5";"1024,1";"1024,1";"1023,8";"1,6";"119,0";"5,6";"2,80";"0,0"
"17/09/2022";"2300";"16,5";"17,6";"16,5";"74,0";"76,0";"72,0";"11,8";"13,2";"11,8";"1024,6";"1024,6";"1024,1";"0,3";"99,0";"3,4";"";"0,0"
"18/09/2022";"0000";"14,2";"16,4";"14,1";"86,0";"86,0";"74,0";"11,8";"11,9";"11,6";"1024,8";"1024,9";"1024,6";"0,0";"324,0";"1,2";"";"0,0"
"18/09/2022";"0100";"13,9";"14,2";"13,6";"88,0";"88,0";"86,0";"11,9";"12,2";"11,5";"1024,9";"1025,0";"1024,8";"0,4";"263,0";"1,3";"";"0,0"
"18/09/2022";"0200";"13,8";"14,0";"13,5";"90,0";"90,0";"88,0";"12,1";"12,2";"11,6";"1024,4";"1024,9";"1024,4";"0,8";"263,0";"1,5";"";"0,0"
"18/09/2022";"0300";"13,9";"14,0";"13,7";"88,0";"90,0";"88,0";"12,0";"12,3";"11,8";"1024,1";"1024,4";"1024,1";"0,6";"276,0";"1,8";"";"0,0"
"18/09/2022";"0400";"13,7";"13,9";"13,2";"88,0";"89,0";"88,0";"11,8";"11,9";"11,3";"1023,5";"1024,1";"1023,4";"0,1";"291,0";"1,7";"";"0,0"
"18/09/2022";"0500";"13,9";"13,9";"13,6";"86,0";"88,0";"86,0";"11,6";"11,9";"11,3";"1023,2";"1023,6";"1023,2";"0,8";"302,0";"4,5";"";"0,0"
"18/09/2022";"0600";"13,6";"14,2";"13,6";"85,0";"86,0";"85,0";"11,1";"11,7";"11,1";"1022,4";"1023,2";"1022,4";"0,8";"307,0";"3,0";"";"0,0"
"18/09/2022";"0700";"12,9";"13,6";"12,5";"88,0";"88,0";"85,0";"10,9";"11,1";"10,4";"1021,7";"1022,4";"1021,7";"0,6";"288,0";"2,1";"";"0,0"
"18/09/2022";"0800";"13,4";"13,4";"12,9";"88,0";"88,0";"87,0";"11,4";"11,4";"10,8";"1021,6";"1021,7";"1021,5";"0,2";"245,0";"2,6";"";"0,0"
"18/09/2022";"0900";"14,3";"14,4";"13,4";"87,0";"88,0";"86,0";"12,2";"12,2";"11,4";"1022,1";"1022,1";"1021,6";"0,9";"341,0";"2,6";"";"0,4"
"18/09/2022";"1000";"14,2";"14,3";"14,0";"89,0";"89,0";"87,0";"12,4";"12,4";"12,0";"1022,6";"1022,6";"1022,1";"0,0";"309,0";"2,6";"82,70";"0,2"
"18/09/2022";"1100";"15,5";"15,7";"14,2";"87,0";"90,0";"87,0";"13,5";"13,9";"12,5";"1023,0";"1023,0";"1022,6";"0,2";"261,0";"1,8";"538,90";"0,0"
"18/09/2022";"1200";"17,0";"17,2";"15,5";"84,0";"88,0";"84,0";"14,3";"14,8";"13,3";"1023,0";"1023,2";"1022,9";"0,5";"175,0";"2,2";"1067,70";"0,2"
"18/09/2022";"1300";"18,5";"18,9";"17,0";"78,0";"86,0";"77,0";"14,6";"15,4";"14,1";"1022,8";"1023,1";"1022,7";"1,4";"145,0";"2,4";"1991,80";"0,0"
"18/09/2022";"1400";"19,1";"20,8";"18,2";"77,0";"80,0";"68,0";"14,9";"15,8";"13,8";"1022,4";"1022,8";"1022,4";"1,4";"18,0";"4,9";"1748,50";"0,0"
"18/09/2022";"1500";"19,6";"20,5";"18,6";"69,0";"77,0";"67,0";"13,8";"15,4";"13,3";"1021,6";"1022,5";"1021,6";"3,1";"357,0";"7,2";"2419,90";"0,0"
"18/09/2022";"1600";"21,7";"21,7";"19,6";"63,0";"69,0";"63,0";"14,4";"14,7";"13,3";"1020,7";"1021,6";"1020,7";"2,3";"13,0";"6,7";"2875,00";"0,0"
"18/09/2022";"1700";"21,4";"21,7";"20,8";"61,0";"64,0";"58,0";"13,6";"14,1";"12,7";"1019,8";"1020,7";"1019,8";"2,8";"22,0";"8,9";"2881,20";"0,0"
"18/09/2022";"1800";"21,8";"22,1";"21,0";"60,0";"62,0";"57,0";"13,6";"14,0";"12,7";"1018,6";"1019,8";"1018,6";"2,4";"27,0";"7,7";"2650,10";"0,0"
"18/09/2022";"1900";"20,7";"21,7";"20,6";"57,0";"62,0";"54,0";"11,8";"13,4";"11,3";"1018,3";"1018,6";"1018,2";"3,4";"354,0";"7,8";"2011,40";"0,0"
"18/09/2022";"2000";"20,4";"21,0";"20,4";"53,0";"58,0";"53,0";"10,5";"12,1";"10,4";"1018,2";"1018,3";"1018,1";"2,6";"1,0";"7,8";"1210,10";"0,0"
"18/09/2022";"2100";"19,4";"20,5";"19,4";"62,0";"62,0";"53,0";"12,0";"12,0";"10,6";"1018,4";"1018,4";"1018,2";"2,3";"360,0";"5,9";"358,20";"0,0"
"18/09/2022";"2200";"18,8";"19,4";"18,8";"63,0";"64,0";"62,0";"11,5";"12,1";"11,5";"1018,9";"1019,0";"1018,4";"0,9";"23,0";"6,8";"3,40";"0,0"
"18/09/2022";"2300";"18,7";"18,9";"18,5";"65,0";"65,0";"61,0";"12,0";"12,0";"11,2";"1019,2";"1019,2";"1018,9";"1,1";"15,0";"5,6";"";"0,0"
"19/09/2022";"0000";"17,4";"18,7";"17,4";"70,0";"70,0";"65,0";"11,9";"12,1";"11,7";"1019,5";"1019,6";"1019,2";"0,6";"321,0";"3,1";"";"0,0"
"19/09/2022";"0100";"17,1";"17,4";"16,5";"74,0";"75,0";"70,0";"12,4";"12,4";"11,6";"1019,5";"1019,6";"1019,5";"0,1";"308,0";"2,7";"";"0,0"
"19/09/2022";"0200";"16,2";"17,7";"16,2";"82,0";"82,0";"73,0";"13,1";"13,2";"12,4";"1019,3";"1019,7";"1019,3";"0,3";"315,0";"3,1";"";"0,0"
"19/09/2022";"0300";"16,6";"16,7";"15,5";"80,0";"84,0";"80,0";"13,1";"13,4";"12,6";"1019,1";"1019,3";"1019,0";"0,6";"316,0";"2,5";"";"0,0"
"19/09/2022";"0400";"16,6";"17,2";"16,5";"78,0";"80,0";"76,0";"12,8";"13,3";"12,6";"1018,7";"1019,1";"1018,7";"0,9";"315,0";"3,9";"";"0,0"
"19/09/2022";"0500";"15,8";"16,7";"15,7";"81,0";"81,0";"78,0";"12,5";"12,9";"12,2";"1018,3";"1018,7";"1018,3";"0,5";"306,0";"3,0";"";"0,0"
"19/09/2022";"0600";"14,9";"16,2";"14,9";"83,0";"83,0";"80,0";"12,1";"12,8";"12,0";"1017,9";"1018,5";"1017,9";"0,3";"261,0";"3,0";"";"0,0"
"19/09/2022";"0700";"14,6";"15,2";"14,5";"86,0";"86,0";"83,0";"12,2";"12,8";"12,0";"1017,9";"1018,0";"1017,8";"0,4";"288,0";"2,7";"";"0,0"
"19/09/2022";"0800";"14,8";"14,9";"14,5";"87,0";"88,0";"85,0";"12,7";"12,8";"12,1";"1018,0";"1018,3";"1017,9";"0,5";"297,0";"2,2";"";"0,0"
"19/09/2022";"0900";"13,8";"14,8";"13,7";"89,0";"89,0";"87,0";"12,0";"12,7";"11,7";"1018,3";"1018,5";"1018,0";"0,2";"195,0";"2,5";"";"0,0"
"19/09/2022";"1000";"14,7";"14,7";"13,7";"89,0";"90,0";"89,0";"13,0";"13,0";"11,9";"1019,5";"1019,5";"1018,3";"0,5";"283,0";"2,3";"111,10";"0,0"
"19/09/2022";"1100";"16,8";"16,8";"14,7";"83,0";"89,0";"83,0";"13,9";"13,9";"13,0";"1019,0";"1019,6";"1019,0";"0,0";"46,0";"2,3";"438,90";"0,0"
"19/09/2022";"1200";"19,0";"19,5";"16,8";"70,0";"83,0";"70,0";"13,4";"14,6";"13,4";"1018,3";"1019,0";"1018,2";"0,2";"102,0";"1,8";"1159,50";"0,0"
"19/09/2022";"1300";"20,2";"20,6";"18,6";"62,0";"73,0";"62,0";"12,7";"13,9";"12,6";"1017,9";"1018,4";"1017,9";"1,7";"347,0";"5,1";"1915,50";"0,0"
"19/09/2022";"1400";"21,0";"21,7";"20,2";"56,0";"64,0";"47,0";"11,8";"13,4";"9,7";"1017,3";"1017,9";"1017,3";"2,6";"25,0";"7,8";"2332,70";"0,0"
"19/09/2022";"1500";"21,4";"21,8";"20,9";"53,0";"57,0";"51,0";"11,4";"12,4";"11,0";"1016,5";"1017,3";"1016,4";"3,8";"344,0";"9,0";"2111,40";"0,0"
"19/09/2022";"1600";"21,0";"21,7";"20,9";"55,0";"56,0";"52,0";"11,6";"12,3";"11,1";"1015,8";"1016,5";"1015,7";"3,2";"287,0";"9,0";"1451,60";"0,0"
"19/09/2022";"1700";"21,3";"21,3";"20,6";"54,0";"57,0";"53,0";"11,7";"12,1";"11,0";"1015,3";"1015,9";"1015,3";"2,3";"317,0";"7,2";"944,00";"0,0"
"19/09/2022";"1800";"20,7";"21,5";"20,7";"56,0";"58,0";"53,0";"11,7";"12,5";"11,2";"1014,4";"1015,3";"1014,4";"2,3";"309,0";"6,8";"860,70";"0,0"
"19/09/2022";"1900";"20,6";"21,0";"20,5";"58,0";"58,0";"54,0";"12,1";"12,1";"11,3";"1014,4";"1014,4";"1013,8";"1,7";"337,0";"5,9";"405,60";"0,0"
"19/09/2022";"2000";"18,8";"20,6";"18,8";"73,0";"73,0";"57,0";"13,8";"13,8";"11,8";"1014,2";"1014,6";"1014,1";"0,7";"324,0";"5,3";"71,50";"0,2"
"19/09/2022";"2100";"17,8";"18,8";"17,8";"83,0";"83,0";"73,0";"14,9";"14,9";"13,8";"1013,5";"1014,2";"1013,0";"1,2";"329,0";"3,3";"14,60";"1,8"
"19/09/2022";"2200";"16,7";"17,8";"16,7";"88,0";"88,0";"83,0";"14,7";"15,0";"14,7";"1013,8";"1014,2";"1013,5";"0,4";"289,0";"3,3";"";"1,4"
"19/09/2022";"2300";"16,6";"16,7";"16,6";"90,0";"90,0";"88,0";"14,9";"15,0";"14,6";"1013,8";"1014,1";"1013,6";"0,4";"259,0";"1,9";"";"0,6"
"20/09/2022";"0000";"16,4";"16,6";"16,4";"90,0";"90,0";"90,0";"14,8";"15,0";"14,8";"1014,4";"1014,4";"1013,7";"0,4";"309,0";"1,9";"";"0,8"
"20/09/2022";"0100";"16,5";"16,6";"16,4";"91,0";"91,0";"90,0";"15,0";"15,1";"14,8";"1013,8";"1014,6";"1013,6";"0,0";"224,0";"3,2";"";"0,2"
"20/09/2022";"0200";"16,7";"16,7";"16,5";"91,0";"91,0";"91,0";"15,3";"15,3";"15,0";"1013,3";"1014,2";"1013,3";"1,0";"354,0";"2,9";"";"0,2"
"20/09/2022";"0300";"16,3";"16,7";"16,3";"91,0";"91,0";"91,0";"14,9";"15,3";"14,8";"1013,3";"1013,4";"1012,1";"1,8";"293,0";"4,7";"";"0,2"
"20/09/2022";"0400";"16,2";"16,4";"16,2";"91,0";"91,0";"91,0";"14,8";"15,0";"14,8";"1013,4";"1013,5";"1013,2";"0,2";"306,0";"4,2";"";"0,2"
"20/09/2022";"0500";"16,2";"16,2";"16,1";"92,0";"92,0";"91,0";"14,9";"14,9";"14,7";"1012,4";"1013,5";"1012,2";"0,0";"264,0";"2,2";"";"0,2"
"20/09/2022";"0600";"15,9";"16,3";"15,9";"92,0";"92,0";"92,0";"14,7";"14,9";"14,7";"1012,2";"1012,7";"1012,2";"0,9";"299,0";"2,7";"";"0,0"
"20/09/2022";"0700";"15,6";"16,0";"15,6";"92,0";"92,0";"92,0";"14,3";"14,7";"14,3";"1011,8";"1012,2";"1011,8";"0,1";"303,0";"3,2";"";"0,0"
"20/09/2022";"0800";"15,2";"15,7";"15,2";"92,0";"92,0";"92,0";"13,9";"14,4";"13,8";"1012,1";"1012,1";"1011,7";"0,0";"132,0";"1,7";"";"0,0"
"20/09/2022";"0900";"14,8";"15,4";"14,4";"92,0";"92,0";"92,0";"13,6";"14,1";"13,2";"1012,4";"1012,4";"1012,0";"0,2";"293,0";"1,6";"";"0,2"
"20/09/2022";"1000";"15,7";"15,7";"14,8";"92,0";"92,0";"92,0";"14,4";"14,4";"13,5";"1012,5";"1012,7";"1012,3";"0,2";"20,0";"2,6";"62,40";"0,0"
"20/09/2022";"1100";"19,6";"19,6";"15,7";"76,0";"92,0";"76,0";"15,2";"16,6";"14,4";"1012,3";"1012,5";"1012,2";"0,8";"338,0";"2,7";"623,60";"0,0"
"20/09/2022";"1200";"21,6";"21,8";"19,5";"66,0";"76,0";"66,0";"15,1";"15,8";"14,2";"1012,5";"1012,7";"1012,3";"0,8";"40,0";"3,9";"1655,60";"0,0"
"20/09/2022";"1300";"22,5";"22,5";"21,1";"68,0";"69,0";"65,0";"16,3";"16,4";"14,7";"1012,6";"1012,6";"1012,5";"1,5";"44,0";"3,3";"2353,00";"0,0"
"20/09/2022";"1400";"21,8";"23,1";"21,7";"68,0";"68,0";"63,0";"15,6";"16,4";"14,8";"1013,0";"1013,0";"1012,5";"3,5";"138,0";"5,9";"2879,80";"0,0"
"20/09/2022";"1500";"21,7";"22,2";"20,9";"72,0";"75,0";"68,0";"16,4";"17,2";"15,1";"1013,0";"1013,1";"1012,9";"3,0";"126,0";"8,2";"3188,80";"0,0"
"20/09/2022";"1600";"21,9";"22,6";"21,3";"71,0";"74,0";"69,0";"16,4";"17,5";"15,8";"1012,1";"1013,0";"1012,1";"2,5";"125,0";"6,3";"3238,10";"0,0"
"20/09/2022";"1700";"21,3";"22,7";"21,2";"74,0";"74,0";"68,0";"16,4";"17,0";"15,9";"1011,5";"1012,2";"1011,4";"3,1";"156,0";"6,8";"3044,40";"0,0"
"20/09/2022";"1800";"20,8";"21,5";"20,6";"74,0";"76,0";"73,0";"16,0";"16,8";"15,7";"1010,9";"1011,5";"1010,9";"3,7";"154,0";"7,7";"2475,40";"0,0"
"20/09/2022";"1900";"20,6";"21,1";"20,6";"74,0";"75,0";"73,0";"15,8";"16,4";"15,8";"1011,0";"1011,0";"1010,8";"3,4";"157,0";"7,7";"1948,00";"0,0"
"20/09/2022";"2000";"20,2";"20,7";"20,2";"74,0";"75,0";"74,0";"15,5";"16,1";"15,4";"1011,4";"1011,4";"1011,0";"3,4";"148,0";"7,1";"1158,80";"0,0"
"20/09/2022";"2100";"19,9";"20,3";"19,9";"75,0";"76,0";"74,0";"15,4";"15,8";"15,2";"1011,9";"1011,9";"1011,4";"4,6";"144,0";"8,4";"338,50";"0,0"
"20/09/2022";"2200";"19,5";"20,0";"19,4";"75,0";"76,0";"74,0";"14,9";"15,6";"14,8";"1012,7";"1012,8";"1011,9";"4,2";"150,0";"10,1";"3,80";"0,0"
"20/09/2022";"2300";"19,3";"19,6";"19,2";"73,0";"75,0";"71,0";"14,4";"14,9";"14,0";"1012,7";"1012,8";"1012,6";"4,3";"149,0";"10,1";"";"0,0"
"21/09/2022";"0000";"19,2";"19,3";"19,0";"75,0";"75,0";"72,0";"14,7";"14,7";"14,0";"1013,6";"1013,6";"1012,7";"4,4";"151,0";"10,8";"";"0,0"
"21/09/2022";"0100";"18,9";"19,2";"18,8";"74,0";"76,0";"74,0";"14,1";"14,8";"14,0";"1014,3";"1014,4";"1013,6";"2,5";"156,0";"9,1";"";"0,0"
"21/09/2022";"0200";"18,7";"19,2";"18,7";"77,0";"78,0";"74,0";"14,7";"15,0";"14,1";"1015,0";"1015,1";"1014,3";"3,3";"149,0";"7,7";"";"0,0"
"21/09/2022";"0300";"18,7";"18,9";"18,5";"78,0";"79,0";"77,0";"14,7";"15,1";"14,5";"1014,7";"1015,1";"1014,7";"3,3";"151,0";"8,3";"";"0,0"
"21/09/2022";"0400";"18,4";"18,7";"18,2";"79,0";"79,0";"76,0";"14,7";"14,7";"14,3";"1014,6";"1014,8";"1014,5";"3,1";"148,0";"9,0";"";"0,0"
"21/09/2022";"0500";"18,1";"18,4";"18,1";"80,0";"81,0";"78,0";"14,7";"14,9";"14,3";"1014,7";"1015,0";"1014,6";"2,6";"149,0";"7,2";"";"0,0"
"21/09/2022";"0600";"17,8";"18,2";"17,6";"82,0";"82,0";"79,0";"14,7";"14,8";"14,3";"1014,2";"1014,8";"1014,2";"2,9";"135,0";"6,9";"";"0,0"
"21/09/2022";"0700";"17,5";"17,9";"17,5";"83,0";"83,0";"82,0";"14,5";"14,8";"14,5";"1013,8";"1014,2";"1013,8";"0,6";"177,0";"5,4";"";"0,0"
"21/09/2022";"0800";"17,4";"17,5";"17,3";"81,0";"83,0";"81,0";"14,2";"14,6";"14,0";"1014,2";"1014,2";"1013,7";"1,4";"178,0";"4,6";"";"0,0"
"21/09/2022";"0900";"16,9";"17,4";"16,8";"82,0";"83,0";"81,0";"13,8";"14,3";"13,7";"1014,5";"1014,5";"1014,1";"2,1";"155,0";"5,4";"";"0,0"
"21/09/2022";"1000";"17,1";"17,2";"16,8";"83,0";"83,0";"82,0";"14,2";"14,2";"13,7";"1015,1";"1015,1";"1014,5";"0,8";"208,0";"5,0";"99,60";"0,0"
"21/09/2022";"1100";"18,4";"18,5";"17,1";"80,0";"83,0";"79,0";"14,8";"15,1";"14,1";"1015,0";"1015,3";"1015,0";"1,7";"152,0";"2,7";"636,90";"0,0"
"21/09/2022";"1200";"19,9";"19,9";"18,2";"74,0";"81,0";"73,0";"15,1";"15,4";"13,9";"1015,1";"1015,5";"1014,7";"0,8";"151,0";"3,7";"1569,80";"0,0"
"21/09/2022";"1300";"21,1";"22,1";"19,3";"57,0";"74,0";"56,0";"12,3";"14,9";"12,1";"1015,7";"1016,0";"1015,1";"1,3";"160,0";"2,3";"2270,20";"0,0"
"21/09/2022";"1400";"21,8";"22,4";"20,6";"62,0";"68,0";"57,0";"14,1";"15,5";"12,5";"1014,9";"1015,8";"1014,9";"2,2";"25,0";"4,8";"2047,30";"0,0"
"21/09/2022";"1500";"22,1";"22,3";"20,6";"61,0";"65,0";"59,0";"14,2";"14,7";"12,7";"1013,8";"1015,0";"1013,7";"1,7";"44,0";"5,0";"2073,50";"0,0"
"21/09/2022";"1600";"21,6";"22,3";"21,3";"61,0";"65,0";"59,0";"13,9";"15,0";"13,5";"1012,9";"1013,9";"1012,5";"1,8";"9,0";"5,2";"2159,20";"0,0"
"21/09/2022";"1700";"20,9";"21,9";"20,8";"64,0";"64,0";"61,0";"13,9";"14,4";"13,5";"1010,9";"1012,9";"1010,9";"1,4";"39,0";"5,2";"1255,00";"0,0"
"21/09/2022";"1800";"19,5";"21,2";"19,3";"77,0";"77,0";"63,0";"15,2";"15,4";"13,7";"1010,9";"1011,0";"1010,5";"3,2";"129,0";"6,7";"572,70";"0,0"
"21/09/2022";"1900";"19,3";"19,5";"19,1";"75,0";"77,0";"75,0";"14,8";"15,2";"14,7";"1010,8";"1011,2";"1010,6";"2,2";"128,0";"5,4";"211,30";"0,0"
"21/09/2022";"2000";"19,2";"19,3";"19,0";"74,0";"76,0";"74,0";"14,5";"14,8";"14,4";"1011,1";"1011,7";"1010,8";"0,9";"94,0";"4,2";"78,70";"0,0"
"21/09/2022";"2100";"19,2";"19,3";"19,1";"73,0";"74,0";"73,0";"14,2";"14,5";"14,2";"1012,7";"1012,7";"1011,1";"1,2";"27,0";"3,8";"26,20";"0,0"
"21/09/2022";"2200";"18,8";"19,2";"18,5";"76,0";"78,0";"73,0";"14,5";"14,7";"14,1";"1013,2";"1013,2";"1012,3";"1,5";"355,0";"4,9";"";"0,2"
"21/09/2022";"2300";"18,1";"18,9";"18,0";"82,0";"82,0";"76,0";"15,0";"15,1";"14,4";"1013,4";"1013,4";"1012,5";"0,0";"20,0";"4,0";"";"0,4"
"22/09/2022";"0000";"17,2";"18,1";"17,2";"88,0";"88,0";"82,0";"15,2";"15,4";"15,0";"1013,5";"1014,0";"1013,3";"0,1";"270,0";"3,3";"";"2,0"
"22/09/2022";"0100";"16,7";"17,3";"16,7";"89,0";"90,0";"88,0";"14,9";"15,3";"14,9";"1012,6";"1013,9";"1012,5";"0,1";"106,0";"2,7";"";"0,4"
"22/09/2022";"0200";"17,1";"17,1";"16,7";"89,0";"89,0";"89,0";"15,2";"15,3";"14,9";"1012,2";"1013,0";"1011,7";"0,4";"328,0";"2,1";"";"0,2"
"22/09/2022";"0300";"16,4";"17,1";"16,4";"90,0";"90,0";"89,0";"14,7";"15,2";"14,7";"1011,9";"1012,2";"1011,6";"1,0";"285,0";"2,9";"";"0,0"
"22/09/2022";"0400";"15,6";"16,4";"15,6";"91,0";"91,0";"90,0";"14,1";"14,7";"14,1";"1011,8";"1012,3";"1011,8";"0,0";"202,0";"2,8";"";"0,0"
"22/09/2022";"0500";"15,9";"15,9";"15,5";"91,0";"91,0";"91,0";"14,5";"14,5";"14,0";"1011,5";"1011,8";"1011,3";"0,9";"272,0";"2,2";"";"0,0"
"22/09/2022";"0600";"16,0";"16,1";"15,9";"90,0";"91,0";"90,0";"14,4";"14,5";"14,4";"1011,0";"1011,5";"1011,0";"0,0";"313,0";"2,2";"";"0,0"
"22/09/2022";"0700";"16,4";"16,4";"15,8";"89,0";"90,0";"89,0";"14,5";"14,5";"14,2";"1009,7";"1011,0";"1009,7";"0,6";"357,0";"1,9";"";"0,0"
"22/09/2022";"0800";"15,3";"16,4";"15,3";"90,0";"90,0";"88,0";"13,6";"14,4";"13,6";"1008,3";"1009,7";"1008,2";"0,4";"345,0";"1,9";"";"0,0"
"22/09/2022";"0900";"15,2";"15,5";"15,2";"91,0";"91,0";"90,0";"13,8";"14,0";"13,5";"1010,5";"1010,5";"1008,3";"2,0";"292,0";"4,2";"";"0,0"
"22/09/2022";"1000";"15,8";"15,8";"15,1";"89,0";"91,0";"89,0";"14,0";"14,0";"13,7";"1011,1";"1011,1";"1010,5";"0,0";"326,0";"4,2";"43,00";"0,0"
"22/09/2022";"1100";"17,8";"17,8";"15,8";"80,0";"89,0";"80,0";"14,3";"14,5";"14,0";"1010,9";"1011,4";"1010,8";"0,1";"3,0";"2,0";"393,60";"0,0"
"22/09/2022";"1200";"19,4";"19,7";"17,8";"69,0";"80,0";"69,0";"13,6";"14,5";"13,1";"1010,5";"1011,0";"1010,5";"1,5";"5,0";"4,9";"1406,20";"0,0"
"22/09/2022";"1300";"20,5";"21,2";"19,4";"62,0";"70,0";"62,0";"12,9";"14,1";"12,9";"1009,6";"1010,5";"1009,6";"2,2";"5,0";"5,9";"2130,20";"0,0"
"22/09/2022";"1400";"21,6";"21,6";"20,5";"64,0";"67,0";"61,0";"14,5";"15,1";"13,2";"1008,6";"1009,6";"1008,6";"2,8";"11,0";"7,2";"2897,60";"0,0"
"22/09/2022";"1500";"22,7";"22,7";"21,5";"62,0";"65,0";"60,0";"15,1";"15,3";"14,0";"1008,3";"1008,6";"1008,0";"2,8";"15,0";"7,2";"3196,30";"0,0"
"22/09/2022";"1600";"23,0";"23,2";"21,9";"64,0";"68,0";"62,0";"15,7";"16,2";"14,8";"1006,9";"1008,3";"1006,9";"3,4";"25,0";"9,1";"3213,90";"0,0"
"22/09/2022";"1700";"23,0";"23,7";"22,8";"64,0";"65,0";"62,0";"15,9";"16,5";"15,5";"1005,7";"1006,9";"1005,7";"3,5";"21,0";"9,5";"3035,30";"0,0"
"22/09/2022";"1800";"21,2";"23,6";"21,0";"79,0";"79,0";"64,0";"17,5";"17,5";"16,0";"1005,1";"1005,7";"1005,1";"2,2";"11,0";"9,5";"1688,10";"0,0"
"22/09/2022";"1900";"21,9";"21,9";"20,7";"76,0";"80,0";"74,0";"17,5";"18,1";"16,5";"1005,0";"1005,3";"1005,0";"4,3";"357,0";"9,2";"1371,80";"0,0"
"22/09/2022";"2000";"22,8";"23,7";"21,9";"69,0";"76,0";"66,0";"16,9";"17,7";"16,5";"1005,5";"1005,5";"1004,8";"1,7";"341,0";"9,2";"1181,00";"0,0"
"22/09/2022";"2100";"25,2";"26,3";"22,7";"29,0";"69,0";"28,0";"5,8";"16,9";"5,8";"1006,5";"1006,5";"1005,5";"3,7";"268,0";"9,8";"400,60";"0,0"
"22/09/2022";"2200";"19,8";"25,2";"19,6";"82,0";"82,0";"28,0";"16,5";"16,7";"5,1";"1008,5";"1008,5";"1006,5";"4,2";"147,0";"11,1";"5,00";"0,0"
"22/09/2022";"2300";"19,5";"20,0";"19,5";"79,0";"82,0";"73,0";"15,7";"16,6";"14,9";"1009,6";"1009,6";"1008,4";"3,2";"149,0";"9,9";"";"0,0"
"23/09/2022";"0000";"18,3";"19,5";"18,3";"79,0";"81,0";"79,0";"14,7";"15,7";"14,7";"1010,4";"1010,4";"1009,6";"0,5";"46,0";"8,1";"";"0,0"
"23/09/2022";"0100";"18,8";"18,8";"16,7";"54,0";"82,0";"52,0";"9,3";"14,7";"8,5";"1011,0";"1011,0";"1010,4";"1,4";"227,0";"5,1";"";"0,0"
"23/09/2022";"0200";"18,8";"19,7";"18,6";"36,0";"56,0";"33,0";"3,5";"9,7";"3,0";"1011,2";"1011,3";"1010,9";"3,3";"269,0";"8,7";"";"0,0"
"23/09/2022";"0300";"17,7";"19,0";"17,5";"40,0";"41,0";"35,0";"3,8";"4,3";"3,2";"1011,4";"1011,4";"1011,2";"2,3";"289,0";"7,9";"";"0,0"
"23/09/2022";"0400";"16,6";"17,8";"16,5";"41,0";"43,0";"39,0";"3,1";"4,1";"3,0";"1011,5";"1011,6";"1011,3";"2,6";"282,0";"7,0";"";"0,0"
"23/09/2022";"0500";"15,1";"16,7";"15,0";"43,0";"43,0";"39,0";"2,7";"3,3";"2,1";"1011,7";"1011,7";"1011,4";"3,1";"284,0";"7,9";"";"0,0"
"23/09/2022";"0600";"14,5";"15,1";"14,2";"45,0";"47,0";"43,0";"2,7";"3,1";"2,5";"1011,9";"1011,9";"1011,4";"2,7";"276,0";"6,6";"";"0,0"
"23/09/2022";"0700";"13,6";"14,5";"13,6";"50,0";"50,0";"45,0";"3,3";"3,4";"2,8";"1011,9";"1012,0";"1011,7";"1,9";"279,0";"6,2";"";"0,0"
"23/09/2022";"0800";"13,0";"13,6";"12,6";"51,0";"54,0";"50,0";"3,1";"3,7";"2,9";"1012,0";"1012,1";"1011,7";"1,3";"295,0";"3,9";"";"0,0"
"23/09/2022";"0900";"12,0";"13,0";"11,8";"55,0";"57,0";"51,0";"3,1";"3,7";"3,0";"1012,7";"1012,7";"1012,0";"0,4";"303,0";"3,9";"";"0,0"
