"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/04/2026";"2100";"23,0";"23,5";"22,2";"74,0";"77,0";"72,0";"17,8";"18,1";"17,7";"990,4";"990,8";"990,1";"1,6";"231,0";"2,5";"";"0,0"
"22/04/2026";"2200";"21,3";"22,1";"20,6";"82,0";"86,0";"77,0";"17,7";"17,9";"17,5";"991,2";"991,7";"990,8";"1,7";"248,0";"2,2";"";"0,0"
"22/04/2026";"2300";"20,7";"21,2";"20,0";"81,0";"83,0";"79,0";"16,9";"17,8";"15,7";"992,1";"992,6";"991,6";"1,9";"219,0";"3,4";"";"0,0"
"23/04/2026";"0000";"18,5";"19,9";"16,8";"84,0";"92,0";"79,0";"15,2";"15,7";"14,6";"992,8";"992,9";"992,6";"1,8";"140,0";"2,6";"";"0,0"
"23/04/2026";"0100";"16,3";"17,3";"15,1";"86,0";"90,0";"84,0";"13,5";"14,8";"12,4";"993,2";"993,5";"993,0";"2,2";"115,0";"3,4";"";"0,0"
"23/04/2026";"0200";"15,3";"16,1";"14,7";"85,0";"88,0";"79,0";"12,2";"12,7";"11,8";"993,8";"994,0";"993,5";"1,6";"156,0";"2,9";"";"0,0"
"23/04/2026";"0300";"14,6";"16,2";"13,5";"88,0";"93,0";"78,0";"12,2";"12,6";"11,5";"994,5";"994,8";"994,0";"1,3";"322,0";"1,7";"";"0,0"
"23/04/2026";"0400";"14,3";"15,3";"13,5";"88,0";"94,0";"80,0";"11,9";"12,4";"11,2";"994,8";"995,0";"994,7";"1,8";"218,0";"2,9";"";"0,0"
"23/04/2026";"0500";"15,0";"15,3";"14,7";"83,0";"86,0";"81,0";"11,6";"11,9";"11,4";"994,8";"995,0";"994,5";"1,7";"235,0";"3,5";"";"0,0"
"23/04/2026";"0600";"14,1";"14,6";"13,8";"90,0";"93,0";"86,0";"12,1";"12,3";"11,9";"994,6";"994,8";"994,5";"0,8";"210,0";"2,9";"";"0,0"
"23/04/2026";"0700";"13,5";"13,8";"13,1";"94,0";"96,0";"93,0";"12,4";"12,6";"12,2";"994,8";"995,1";"994,5";"1,1";"212,0";"2,0";"";"0,0"
"23/04/2026";"0800";"13,9";"14,0";"13,7";"94,0";"95,0";"93,0";"12,7";"12,9";"12,4";"994,7";"994,9";"994,3";"2,7";"122,0";"3,5";"";"0,4"
"23/04/2026";"0900";"13,8";"13,9";"13,6";"96,0";"96,0";"95,0";"12,9";"13,1";"12,7";"994,3";"994,6";"994,1";"1,5";"133,0";"2,1";"";"0,2"
"23/04/2026";"1000";"13,7";"13,9";"13,6";"96,0";"97,0";"95,0";"13,0";"13,1";"12,8";"994,2";"994,6";"993,9";"2,3";"128,0";"3,6";"";"0,0"
"23/04/2026";"1100";"13,8";"14,0";"13,6";"97,0";"97,0";"96,0";"13,1";"13,4";"12,9";"995,0";"995,4";"994,3";"0,3";"267,0";"0,7";"";"0,0"
"23/04/2026";"1200";"14,6";"15,3";"14,0";"95,0";"97,0";"92,0";"13,6";"14,0";"13,3";"995,7";"995,9";"995,4";"1,9";"162,0";"3,2";"";"0,0"
"23/04/2026";"1300";"15,7";"16,2";"15,2";"91,0";"93,0";"90,0";"14,0";"14,5";"13,4";"995,8";"996,1";"995,4";"3,6";"146,0";"5,0";"";"0,0"
"23/04/2026";"1400";"16,8";"17,3";"16,3";"89,0";"92,0";"86,0";"14,7";"15,2";"14,3";"995,7";"995,9";"995,5";"2,9";"162,0";"4,4";"";"0,0"
"23/04/2026";"1500";"17,7";"18,2";"17,0";"84,0";"88,0";"79,0";"14,5";"15,1";"13,8";"995,4";"995,6";"995,2";"3,2";"122,0";"4,2";"";"0,0"
"23/04/2026";"1600";"18,4";"18,5";"18,1";"78,0";"83,0";"74,0";"14,0";"14,6";"13,2";"994,7";"995,2";"994,3";"3,9";"130,0";"5,2";"";"0,0"
"23/04/2026";"1700";"18,6";"18,9";"18,3";"79,0";"81,0";"77,0";"14,3";"14,7";"14,0";"993,9";"994,4";"993,5";"3,6";"140,0";"4,7";"";"0,0"
"23/04/2026";"1800";"19,0";"19,3";"18,7";"76,0";"79,0";"74,0";"14,3";"14,7";"14,0";"993,5";"994,0";"993,1";"3,7";"153,0";"5,4";"";"0,0"
"23/04/2026";"1900";"19,4";"19,8";"19,0";"74,0";"77,0";"71,0";"14,3";"14,8";"14,0";"992,9";"993,2";"992,7";"4,1";"149,0";"6,6";"";"0,0"
"23/04/2026";"2000";"19,1";"19,6";"18,7";"75,0";"78,0";"73,0";"14,2";"14,6";"13,9";"993,4";"993,6";"992,9";"2,9";"135,0";"4,2";"";"0,0"
"23/04/2026";"2100";"18,1";"18,7";"17,5";"81,0";"83,0";"77,0";"14,2";"14,5";"13,9";"993,5";"993,8";"993,2";"2,5";"111,0";"4,2";"";"0,0"
"23/04/2026";"2200";"17,1";"17,5";"16,5";"86,0";"90,0";"83,0";"14,3";"14,7";"14,1";"993,8";"994,2";"993,6";"2,0";"129,0";"3,9";"";"0,0"
"23/04/2026";"2300";"17,0";"17,4";"16,5";"86,0";"91,0";"83,0";"14,2";"14,7";"13,9";"994,6";"995,2";"994,0";"2,1";"105,0";"3,0";"";"0,0"
"24/04/2026";"0000";"16,5";"16,6";"16,3";"90,0";"91,0";"88,0";"14,4";"14,7";"14,1";"994,5";"994,9";"994,0";"2,7";"153,0";"4,2";"";"0,0"
"24/04/2026";"0100";"16,2";"16,6";"15,9";"91,0";"93,0";"88,0";"14,4";"14,7";"14,1";"994,4";"994,7";"994,1";"2,7";"78,0";"4,6";"";"0,0"
"24/04/2026";"0200";"16,6";"17,1";"16,3";"87,0";"90,0";"84,0";"14,1";"14,3";"13,7";"994,7";"995,4";"994,0";"3,0";"49,0";"3,8";"";"0,0"
"24/04/2026";"0300";"16,4";"16,7";"16,2";"89,0";"92,0";"87,0";"14,3";"14,7";"13,9";"994,3";"994,6";"993,9";"3,1";"156,0";"4,4";"";"0,0"
"24/04/2026";"0400";"16,1";"16,6";"15,8";"93,0";"95,0";"89,0";"14,6";"14,8";"14,3";"993,9";"994,0";"993,6";"3,6";"76,0";"6,3";"";"0,0"
"24/04/2026";"0500";"16,3";"16,5";"15,9";"94,0";"97,0";"92,0";"15,1";"15,4";"14,8";"993,5";"994,1";"992,6";"1,8";"203,0";"3,7";"";"0,4"
"24/04/2026";"0600";"15,8";"16,0";"15,7";"97,0";"98,0";"97,0";"15,3";"15,4";"15,1";"993,9";"994,2";"993,5";"4,0";"163,0";"6,7";"";"0,6"
"24/04/2026";"0700";"16,1";"16,2";"16,0";"96,0";"97,0";"95,0";"15,3";"15,5";"15,1";"992,9";"993,8";"992,4";"4,3";"72,0";"5,5";"";"0,2"
"24/04/2026";"0800";"16,1";"16,3";"16,0";"95,0";"96,0";"93,0";"15,2";"15,3";"14,8";"992,0";"993,0";"990,9";"7,2";"58,0";"10,9";"";"0,0"
"24/04/2026";"0900";"16,2";"16,4";"15,9";"94,0";"95,0";"93,0";"14,9";"15,1";"14,8";"992,0";"992,6";"990,9";"2,9";"149,0";"4,1";"";"0,0"
"24/04/2026";"1000";"15,6";"15,9";"15,5";"96,0";"96,0";"95,0";"14,8";"15,0";"14,5";"992,7";"993,1";"992,4";"3,3";"111,0";"4,5";"";"0,0"
"24/04/2026";"1100";"15,8";"16,0";"15,6";"93,0";"95,0";"92,0";"14,5";"14,7";"14,3";"992,9";"993,4";"992,5";"0,6";"130,0";"1,5";"";"0,0"
"24/04/2026";"1200";"16,5";"17,5";"15,8";"94,0";"95,0";"91,0";"15,3";"15,9";"14,7";"993,3";"993,6";"993,1";"1,3";"64,0";"2,0";"";"0,0"
"24/04/2026";"1300";"18,5";"19,2";"17,6";"88,0";"92,0";"85,0";"16,1";"16,9";"15,7";"993,2";"993,3";"992,8";"2,1";"109,0";"3,3";"";"0,0"
"24/04/2026";"1400";"19,6";"20,4";"18,9";"85,0";"89,0";"80,0";"16,5";"17,0";"15,9";"992,7";"992,9";"992,5";"2,3";"80,0";"3,8";"";"0,0"
"24/04/2026";"1500";"21,0";"21,5";"20,4";"79,0";"83,0";"75,0";"16,7";"17,2";"16,1";"991,9";"992,5";"991,5";"3,0";"101,0";"4,6";"";"0,0"
"24/04/2026";"1600";"21,4";"21,8";"21,1";"77,0";"80,0";"75,0";"16,8";"17,4";"16,4";"991,4";"991,6";"991,3";"3,2";"148,0";"4,7";"";"0,0"
"24/04/2026";"1700";"21,7";"22,2";"21,3";"76,0";"78,0";"72,0";"16,9";"17,2";"16,5";"990,6";"991,3";"990,0";"3,7";"127,0";"4,9";"";"0,0"
"24/04/2026";"1800";"22,6";"23,1";"21,9";"71,0";"76,0";"67,0";"16,8";"17,7";"16,2";"989,4";"990,0";"989,1";"3,8";"119,0";"5,9";"";"0,0"
"24/04/2026";"1900";"22,0";"22,3";"21,7";"71,0";"74,0";"69,0";"16,3";"16,7";"16,0";"989,3";"989,6";"988,8";"4,5";"113,0";"6,2";"";"0,0"
"24/04/2026";"2000";"21,1";"21,7";"20,5";"76,0";"80,0";"73,0";"16,4";"16,5";"16,1";"989,2";"989,5";"988,8";"3,4";"102,0";"4,7";"";"0,0"
"24/04/2026";"2100";"20,0";"20,5";"19,4";"81,0";"84,0";"80,0";"16,3";"16,6";"16,1";"989,1";"989,3";"988,9";"1,7";"106,0";"2,6";"";"0,0"
"24/04/2026";"2200";"19,0";"19,4";"18,7";"86,0";"87,0";"84,0";"16,2";"16,2";"16,1";"989,2";"989,5";"988,8";"1,3";"166,0";"1,9";"";"0,0"
"24/04/2026";"2300";"18,4";"18,8";"18,0";"88,0";"90,0";"87,0";"16,1";"16,2";"15,9";"989,5";"989,7";"989,0";"1,4";"149,0";"1,8";"";"0,0"
"25/04/2026";"0000";"18,1";"18,4";"17,9";"89,0";"90,0";"88,0";"16,0";"16,1";"15,9";"990,0";"990,3";"989,6";"1,3";"146,0";"1,9";"";"0,0"
"25/04/2026";"0100";"17,2";"18,0";"16,5";"94,0";"96,0";"90,0";"15,9";"16,2";"15,7";"989,8";"990,0";"989,6";"2,4";"142,0";"3,0";"";"0,0"
"25/04/2026";"0200";"16,4";"16,7";"16,2";"97,0";"98,0";"95,0";"15,8";"16,1";"15,6";"989,9";"990,1";"989,8";"2,0";"137,0";"2,3";"";"0,0"
"25/04/2026";"0300";"16,2";"16,5";"16,0";"98,0";"98,0";"98,0";"15,9";"16,1";"15,6";"989,6";"990,0";"989,4";"1,7";"95,0";"3,1";"";"0,0"
"25/04/2026";"0400";"16,1";"16,5";"15,9";"98,0";"99,0";"97,0";"15,7";"16,1";"15,4";"989,4";"989,5";"989,3";"0,8";"156,0";"1,2";"";"0,0"
"25/04/2026";"0500";"16,2";"16,5";"15,8";"98,0";"99,0";"97,0";"15,8";"16,1";"15,3";"989,0";"989,3";"988,9";"1,2";"167,0";"2,2";"";"0,0"
"25/04/2026";"0600";"15,4";"16,2";"14,8";"98,0";"99,0";"97,0";"15,0";"15,7";"14,6";"988,9";"989,1";"988,8";"1,0";"291,0";"1,3";"";"0,0"
"25/04/2026";"0700";"15,3";"15,4";"14,8";"99,0";"100,0";"99,0";"15,2";"15,3";"14,6";"988,7";"989,0";"988,3";"0,9";"23,0";"1,7";"";"0,0"
"25/04/2026";"0800";"15,5";"15,9";"15,2";"100,0";"100,0";"99,0";"15,4";"15,9";"15,1";"988,1";"988,4";"987,9";"1,9";"165,0";"2,9";"";"0,0"
"25/04/2026";"0900";"16,2";"16,3";"15,9";"100,0";"100,0";"100,0";"16,1";"16,3";"15,8";"988,2";"988,3";"988,0";"1,3";"212,0";"2,5";"";"0,0"
"25/04/2026";"1000";"16,4";"16,5";"16,3";"100,0";"100,0";"100,0";"16,4";"16,5";"16,3";"988,3";"988,4";"988,2";"1,1";"163,0";"1,8";"";"0,0"
"25/04/2026";"1100";"16,7";"16,9";"16,5";"100,0";"100,0";"100,0";"16,7";"16,9";"16,5";"988,7";"988,9";"988,4";"0,6";"127,0";"1,1";"";"0,0"
"25/04/2026";"1200";"17,1";"17,4";"16,9";"100,0";"100,0";"99,0";"17,0";"17,3";"16,8";"989,3";"989,8";"988,9";"1,0";"193,0";"2,0";"";"0,0"
"25/04/2026";"1300";"17,6";"18,0";"17,0";"95,0";"99,0";"93,0";"16,7";"17,0";"16,3";"989,9";"990,0";"989,8";"1,6";"149,0";"2,4";"";"0,0"
"25/04/2026";"1400";"18,3";"18,9";"17,8";"89,0";"94,0";"85,0";"16,2";"16,8";"15,8";"989,8";"990,0";"989,6";"0,8";"135,0";"1,4";"";"0,0"
"25/04/2026";"1500";"19,4";"20,9";"18,8";"84,0";"89,0";"77,0";"16,3";"17,0";"15,6";"989,2";"989,6";"988,7";"1,4";"262,0";"2,7";"";"0,0"
"25/04/2026";"1600";"21,3";"22,2";"20,5";"73,0";"80,0";"66,0";"16,0";"17,1";"15,2";"988,0";"988,7";"987,4";"1,0";"143,0";"2,5";"";"0,0"
"25/04/2026";"1700";"22,8";"23,9";"21,8";"65,0";"70,0";"58,0";"15,8";"16,9";"14,8";"986,7";"987,4";"986,2";"1,2";"178,0";"3,2";"";"0,0"
"25/04/2026";"1800";"23,1";"24,1";"22,3";"63,0";"67,0";"58,0";"15,6";"16,3";"15,1";"986,0";"986,2";"985,9";"2,0";"238,0";"3,5";"";"0,0"
"25/04/2026";"1900";"22,2";"22,6";"22,0";"68,0";"72,0";"65,0";"15,8";"16,4";"15,2";"986,0";"986,1";"985,9";"1,8";"245,0";"4,0";"";"0,0"
"25/04/2026";"2000";"22,2";"22,8";"21,8";"67,0";"71,0";"62,0";"15,7";"16,2";"14,9";"986,0";"986,1";"985,8";"1,2";"187,0";"2,5";"";"0,0"
"25/04/2026";"2100";"21,8";"22,2";"21,1";"69,0";"71,0";"68,0";"15,6";"16,0";"15,3";"985,6";"985,8";"985,5";"0,6";"178,0";"1,0";"";"0,0"
"25/04/2026";"2200";"19,8";"21,1";"18,8";"77,0";"81,0";"71,0";"15,2";"15,4";"15,0";"985,9";"986,1";"985,8";"0,6";"91,0";"0,8";"";"0,0"
"25/04/2026";"2300";"17,6";"18,8";"16,7";"87,0";"92,0";"81,0";"15,0";"15,4";"14,7";"986,4";"986,6";"986,0";"1,0";"347,0";"1,2";"";"0,0"
"26/04/2026";"0000";"16,7";"17,0";"15,9";"92,0";"94,0";"91,0";"15,2";"15,4";"14,4";"986,8";"987,2";"986,6";"0,8";"331,0";"1,4";"";"0,0"
"26/04/2026";"0100";"15,9";"16,2";"15,5";"94,0";"96,0";"92,0";"14,7";"15,0";"14,2";"986,9";"987,1";"986,7";"1,2";"231,0";"1,5";"";"0,0"
"26/04/2026";"0200";"15,8";"16,1";"15,6";"94,0";"96,0";"92,0";"14,7";"15,0";"14,4";"986,5";"986,7";"986,2";"1,7";"23,0";"2,8";"";"0,0"
"26/04/2026";"0300";"16,2";"16,7";"15,7";"93,0";"95,0";"90,0";"14,8";"15,0";"14,7";"986,4";"986,5";"986,2";"1,2";"324,0";"1,3";"";"0,0"
"26/04/2026";"0400";"15,7";"16,3";"14,5";"94,0";"98,0";"92,0";"14,5";"14,8";"13,9";"986,3";"986,4";"986,0";"1,6";"337,0";"1,9";"";"0,0"
"26/04/2026";"0500";"14,9";"15,0";"14,3";"98,0";"98,0";"96,0";"14,4";"14,7";"13,6";"986,0";"986,1";"985,8";"2,6";"348,0";"3,3";"";"0,0"
"26/04/2026";"0600";"14,2";"14,7";"13,8";"98,0";"98,0";"97,0";"13,7";"14,2";"13,3";"985,4";"985,7";"985,3";"2,4";"334,0";"3,0";"";"0,0"
"26/04/2026";"0700";"14,9";"15,2";"14,7";"96,0";"98,0";"95,0";"14,2";"14,5";"13,9";"984,9";"985,3";"984,5";"2,4";"346,0";"3,4";"";"0,0"
"26/04/2026";"0800";"14,7";"14,9";"14,5";"97,0";"98,0";"96,0";"14,1";"14,3";"13,9";"984,3";"984,6";"984,0";"1,3";"201,0";"2,1";"";"0,0"
"26/04/2026";"0900";"14,6";"14,7";"14,5";"98,0";"99,0";"98,0";"14,2";"14,4";"14,0";"984,1";"984,3";"984,0";"1,4";"341,0";"1,7";"";"0,0"
"26/04/2026";"1000";"14,5";"14,8";"14,2";"98,0";"99,0";"98,0";"14,2";"14,5";"13,8";"984,5";"984,7";"984,2";"0,7";"283,0";"1,2";"";"0,0"
"26/04/2026";"1100";"14,7";"15,3";"14,4";"98,0";"99,0";"97,0";"14,4";"14,8";"14,1";"984,7";"984,8";"984,6";"0,9";"324,0";"1,2";"";"0,0"
"26/04/2026";"1200";"17,0";"18,8";"15,3";"92,0";"98,0";"86,0";"15,3";"16,3";"14,8";"984,8";"985,0";"984,7";"2,3";"286,0";"3,6";"";"0,0"
"26/04/2026";"1300";"20,3";"21,3";"18,9";"81,0";"88,0";"76,0";"16,5";"17,0";"16,0";"984,8";"985,0";"984,7";"3,8";"289,0";"6,2";"";"0,0"
"26/04/2026";"1400";"21,8";"22,5";"21,2";"74,0";"79,0";"69,0";"16,6";"17,3";"15,9";"984,5";"984,8";"984,3";"4,5";"278,0";"7,5";"";"0,0"
"26/04/2026";"1500";"22,7";"23,8";"21,8";"66,0";"73,0";"59,0";"15,9";"16,6";"15,1";"984,1";"984,4";"983,7";"4,3";"288,0";"6,6";"";"0,0"
"26/04/2026";"1600";"24,1";"24,7";"23,4";"55,0";"62,0";"49,0";"15,1";"16,1";"13,9";"983,3";"983,7";"982,8";"5,8";"275,0";"9,2";"";"0,0"
"26/04/2026";"1700";"24,6";"25,2";"23,9";"48,0";"51,0";"45,0";"14,2";"15,0";"13,4";"982,4";"982,8";"982,1";"5,2";"268,0";"8,7";"";"0,0"
"26/04/2026";"1800";"24,6";"25,5";"23,5";"45,0";"48,0";"43,0";"13,6";"14,4";"12,9";"981,8";"982,1";"981,5";"6,5";"280,0";"10,6";"";"0,0"
"26/04/2026";"1900";"24,3";"24,8";"23,6";"47,0";"49,0";"44,0";"13,6";"14,1";"13,0";"981,8";"982,0";"981,5";"5,7";"265,0";"9,4";"";"0,0"
"26/04/2026";"2000";"24,0";"24,6";"23,4";"46,0";"49,0";"43,0";"13,2";"14,2";"12,3";"981,8";"981,9";"981,6";"5,1";"277,0";"8,6";"";"0,0"
"26/04/2026";"2100";"22,4";"23,4";"20,9";"47,0";"52,0";"45,0";"11,8";"12,5";"11,2";"982,1";"982,5";"981,9";"3,8";"277,0";"6,7";"";"0,0"
"26/04/2026";"2200";"19,9";"20,9";"19,5";"56,0";"60,0";"52,0";"11,2";"11,7";"11,0";"983,0";"983,6";"982,5";"3,0";"267,0";"6,1";"";"0,0"
"26/04/2026";"2300";"19,2";"20,0";"18,7";"65,0";"69,0";"59,0";"12,2";"12,5";"11,7";"984,3";"985,0";"983,5";"5,8";"245,0";"10,9";"";"0,0"
"27/04/2026";"0000";"17,5";"18,7";"16,6";"69,0";"71,0";"68,0";"11,4";"12,4";"10,6";"985,5";"986,1";"985,1";"4,4";"268,0";"7,5";"";"0,0"
"27/04/2026";"0100";"15,9";"16,4";"15,7";"71,0";"74,0";"65,0";"10,1";"10,6";"8,9";"986,7";"987,2";"986,0";"4,1";"255,0";"7,9";"";"0,0"
"27/04/2026";"0200";"15,0";"15,9";"14,0";"60,0";"65,0";"58,0";"7,1";"8,9";"5,6";"987,5";"988,0";"987,1";"4,4";"259,0";"8,3";"";"0,0"
"27/04/2026";"0300";"13,2";"14,0";"12,6";"55,0";"58,0";"53,0";"4,2";"5,5";"3,6";"988,1";"988,3";"988,0";"3,9";"257,0";"6,9";"";"0,0"
"27/04/2026";"0400";"11,9";"12,5";"11,3";"59,0";"61,0";"56,0";"3,7";"4,2";"3,1";"988,2";"988,3";"988,1";"4,6";"261,0";"7,4";"";"0,0"
"27/04/2026";"0500";"10,7";"11,3";"10,1";"61,0";"64,0";"59,0";"3,0";"3,1";"2,8";"988,3";"988,5";"988,1";"4,6";"259,0";"7,4";"";"0,0"
"27/04/2026";"0600";"9,4";"10,1";"8,8";"64,0";"65,0";"63,0";"2,3";"3,0";"1,5";"988,7";"988,9";"988,5";"3,8";"255,0";"7,8";"";"0,0"
"27/04/2026";"0700";"7,8";"8,8";"7,1";"68,0";"72,0";"63,0";"1,4";"2,2";"0,6";"988,8";"989,0";"988,6";"3,9";"284,0";"6,2";"";"0,0"
"27/04/2026";"0800";"6,6";"7,2";"6,3";"66,0";"68,0";"63,0";"-0,2";"0,6";"-0,9";"989,2";"989,7";"988,9";"4,0";"286,0";"6,5";"";"0,0"
"27/04/2026";"0900";"6,1";"6,3";"5,8";"66,0";"69,0";"64,0";"-0,8";"-0,3";"-1,0";"990,1";"990,4";"989,7";"4,1";"282,0";"6,3";"";"0,0"
"27/04/2026";"1000";"5,9";"6,0";"5,7";"70,0";"72,0";"69,0";"0,0";"0,3";"-0,4";"990,7";"991,1";"990,4";"4,4";"286,0";"7,7";"";"0,0"
"27/04/2026";"1100";"6,2";"6,9";"5,7";"72,0";"74,0";"69,0";"0,5";"0,9";"0,3";"991,3";"991,5";"991,0";"5,0";"284,0";"8,3";"";"0,0"
"27/04/2026";"1200";"7,6";"8,7";"6,8";"69,0";"71,0";"67,0";"1,5";"2,4";"0,6";"991,7";"991,8";"991,4";"6,2";"281,0";"10,8";"";"0,0"
"27/04/2026";"1300";"9,3";"10,5";"8,3";"67,0";"69,0";"65,0";"2,8";"3,5";"1,9";"991,7";"991,9";"991,5";"6,5";"267,0";"11,0";"";"0,0"
"27/04/2026";"1400";"10,7";"11,4";"9,8";"64,0";"67,0";"62,0";"3,5";"4,0";"3,2";"991,7";"991,9";"991,4";"6,0";"266,0";"10,6";"";"0,0"
"27/04/2026";"1500";"12,4";"13,6";"11,4";"60,0";"62,0";"56,0";"4,3";"5,2";"3,7";"991,4";"991,7";"991,0";"5,3";"273,0";"8,6";"";"0,0"
"27/04/2026";"1600";"14,1";"15,1";"13,2";"55,0";"59,0";"51,0";"5,2";"5,9";"4,7";"990,7";"991,2";"990,3";"6,0";"256,0";"9,8";"";"0,0"
"27/04/2026";"1700";"15,3";"16,1";"14,4";"52,0";"55,0";"48,0";"5,7";"6,4";"4,9";"990,2";"990,5";"989,8";"5,4";"270,0";"10,1";"";"0,0"
"27/04/2026";"1800";"16,2";"16,8";"15,7";"48,0";"51,0";"43,0";"5,8";"6,5";"5,3";"989,6";"990,0";"989,3";"5,9";"263,0";"9,9";"";"0,0"
"27/04/2026";"1900";"16,6";"17,0";"16,4";"44,0";"47,0";"42,0";"5,5";"6,1";"5,1";"989,6";"989,9";"989,3";"5,3";"255,0";"9,2";"";"0,0"
"27/04/2026";"2000";"16,3";"16,7";"15,7";"47,0";"50,0";"44,0";"5,7";"6,1";"5,3";"990,0";"990,3";"989,8";"3,8";"230,0";"6,5";"";"0,0"
"27/04/2026";"2100";"14,8";"15,6";"13,5";"56,0";"61,0";"50,0";"5,9";"6,1";"5,5";"990,5";"990,9";"990,2";"2,5";"231,0";"5,2";"";"0,0"
"27/04/2026";"2200";"12,6";"13,5";"12,0";"66,0";"68,0";"61,0";"5,8";"5,9";"5,6";"991,4";"991,8";"990,9";"2,1";"238,0";"3,4";"";"0,0"
"27/04/2026";"2300";"11,1";"12,0";"10,0";"73,0";"78,0";"68,0";"5,7";"5,9";"5,5";"992,2";"992,5";"991,8";"1,3";"285,0";"2,1";"";"0,0"
"28/04/2026";"0000";"8,5";"10,5";"7,3";"84,0";"89,0";"77,0";"5,2";"5,9";"4,6";"992,9";"993,0";"992,5";"1,6";"331,0";"2,6";"";"0,0"
"28/04/2026";"0100";"7,6";"8,1";"7,1";"87,0";"89,0";"84,0";"4,9";"5,2";"4,5";"993,2";"993,4";"993,1";"2,4";"340,0";"3,1";"";"0,0"
"28/04/2026";"0200";"7,4";"7,8";"7,1";"87,0";"89,0";"86,0";"4,9";"5,1";"4,6";"993,5";"993,6";"993,3";"1,2";"342,0";"1,8";"";"0,0"
"28/04/2026";"0300";"7,3";"7,7";"6,8";"87,0";"89,0";"85,0";"4,8";"5,1";"4,4";"993,5";"993,6";"993,3";"1,5";"222,0";"2,0";"";"0,0"
"28/04/2026";"0400";"7,2";"8,0";"6,7";"88,0";"90,0";"83,0";"4,7";"5,1";"4,1";"993,1";"993,3";"993,0";"1,1";"314,0";"1,5";"";"0,0"
"28/04/2026";"0500";"6,5";"7,2";"5,8";"90,0";"93,0";"87,0";"4,5";"5,2";"3,7";"993,1";"993,2";"993,0";"2,0";"345,0";"2,5";"";"0,0"
"28/04/2026";"0600";"6,5";"7,3";"5,7";"90,0";"93,0";"87,0";"4,4";"5,0";"3,7";"992,8";"993,1";"992,5";"1,5";"336,0";"1,7";"";"0,0"
"28/04/2026";"0700";"6,0";"6,3";"5,5";"92,0";"94,0";"89,0";"4,3";"4,7";"3,6";"992,4";"992,6";"992,1";"1,8";"7,0";"2,4";"";"0,0"
"28/04/2026";"0800";"5,6";"6,0";"5,2";"92,0";"95,0";"89,0";"3,9";"4,2";"3,6";"992,2";"992,4";"992,1";"1,0";"343,0";"1,5";"";"0,0"
"28/04/2026";"0900";"5,3";"5,6";"5,0";"94,0";"95,0";"93,0";"4,2";"4,6";"3,7";"992,6";"992,7";"992,3";"1,5";"164,0";"1,8";"";"0,0"
"28/04/2026";"1000";"4,8";"5,3";"4,5";"96,0";"97,0";"93,0";"3,9";"4,4";"3,2";"993,2";"993,8";"992,7";"1,6";"331,0";"2,1";"";"0,0"
"28/04/2026";"1100";"5,2";"6,4";"4,9";"95,0";"96,0";"94,0";"4,3";"5,3";"4,0";"994,2";"994,4";"993,8";"1,3";"325,0";"1,7";"";"0,0"
"28/04/2026";"1200";"8,7";"10,5";"6,5";"87,0";"94,0";"79,0";"6,2";"7,1";"5,2";"994,4";"994,5";"994,3";"1,3";"293,0";"2,2";"";"0,0"
"28/04/2026";"1300";"11,8";"12,8";"10,5";"73,0";"81,0";"68,0";"6,5";"7,5";"5,8";"994,7";"994,9";"994,5";"1,7";"247,0";"2,8";"";"0,0"
"28/04/2026";"1400";"13,7";"14,6";"12,8";"64,0";"71,0";"57,0";"6,5";"7,2";"5,9";"994,8";"994,9";"994,6";"2,1";"246,0";"4,2";"";"0,0"
"28/04/2026";"1500";"15,0";"16,0";"13,9";"56,0";"61,0";"49,0";"6,2";"6,8";"5,7";"994,1";"994,6";"993,7";"1,2";"245,0";"3,6";"";"0,0"
"28/04/2026";"1600";"16,1";"16,6";"15,3";"49,0";"53,0";"44,0";"6,0";"6,8";"4,9";"993,0";"993,7";"992,4";"1,4";"165,0";"3,5";"";"0,0"
"28/04/2026";"1700";"17,1";"17,9";"16,6";"44,0";"49,0";"37,0";"5,9";"6,7";"4,7";"991,7";"992,3";"991,1";"1,7";"221,0";"3,2";"";"0,0"
"28/04/2026";"1800";"17,8";"18,3";"17,5";"38,0";"41,0";"33,0";"5,4";"6,2";"4,5";"990,7";"991,1";"990,3";"2,5";"268,0";"4,6";"";"0,0"
"28/04/2026";"1900";"18,5";"18,8";"18,0";"37,0";"40,0";"32,0";"5,8";"6,3";"5,2";"989,8";"990,2";"989,4";"3,2";"321,0";"5,9";"";"0,0"
"28/04/2026";"2000";"18,5";"18,8";"18,3";"34,0";"38,0";"32,0";"5,4";"6,1";"5,0";"989,5";"989,7";"989,3";"2,8";"309,0";"4,7";"";"0,0"
