"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2018";"0000";"26,3";"26,3";"26,1";"82,0";"83,0";"82,0";"22,9";"23,0";"22,8";"1012,2";"1012,2";"1011,9";"1,7";"3,0";"4,9";"";"0,0"
"18/01/2018";"0100";"25,6";"26,3";"25,6";"83,0";"83,0";"82,0";"22,5";"23,2";"22,4";"1012,8";"1012,8";"1012,1";"1,0";"325,0";"3,5";"";"0,0"
"18/01/2018";"0200";"25,2";"25,6";"24,8";"87,0";"88,0";"83,0";"23,0";"23,0";"22,4";"1012,5";"1012,8";"1012,3";"2,1";"20,0";"4,9";"";"0,2"
"18/01/2018";"0300";"25,3";"25,3";"25,0";"87,0";"88,0";"87,0";"23,0";"23,0";"22,9";"1012,1";"1012,5";"1012,1";"0,9";"344,0";"5,0";"";"0,0"
"18/01/2018";"0400";"25,2";"25,4";"25,2";"87,0";"88,0";"87,0";"22,8";"23,1";"22,8";"1011,5";"1012,1";"1011,5";"2,6";"355,0";"5,3";"";"0,0"
"18/01/2018";"0500";"25,2";"25,3";"25,1";"86,0";"87,0";"86,0";"22,8";"22,9";"22,7";"1010,9";"1011,5";"1010,8";"2,7";"349,0";"5,8";"";"0,0"
"18/01/2018";"0600";"24,8";"25,2";"24,8";"88,0";"88,0";"86,0";"22,6";"22,8";"22,6";"1010,6";"1011,0";"1010,6";"1,5";"292,0";"6,0";"";"0,0"
"18/01/2018";"0700";"25,0";"25,0";"24,6";"87,0";"88,0";"87,0";"22,7";"22,7";"22,5";"1009,4";"1010,6";"1009,4";"2,4";"353,0";"4,0";"";"0,0"
"18/01/2018";"0800";"25,1";"25,2";"25,0";"85,0";"87,0";"85,0";"22,4";"22,8";"22,4";"1009,3";"1009,4";"1009,2";"2,4";"344,0";"5,6";"";"0,0"
"18/01/2018";"0900";"25,2";"25,2";"25,0";"85,0";"85,0";"85,0";"22,4";"22,4";"22,3";"1009,0";"1009,3";"1008,9";"3,1";"350,0";"7,2";"";"0,0"
"18/01/2018";"1000";"25,8";"25,8";"25,2";"82,0";"85,0";"82,0";"22,5";"22,7";"22,2";"1009,3";"1009,3";"1008,9";"1,7";"336,0";"6,4";"144,40";"0,0"
"18/01/2018";"1100";"26,9";"26,9";"25,6";"78,0";"82,0";"78,0";"22,8";"22,8";"22,0";"1009,5";"1009,6";"1009,3";"2,8";"360,0";"6,7";"752,10";"0,0"
"18/01/2018";"1200";"28,4";"28,6";"26,9";"71,0";"78,0";"70,0";"22,7";"23,2";"22,3";"1009,5";"1009,5";"1009,4";"2,3";"4,0";"6,6";"1864,80";"0,0"
"18/01/2018";"1300";"30,6";"30,8";"28,5";"61,0";"71,0";"58,0";"22,2";"22,8";"21,1";"1008,8";"1009,5";"1008,8";"3,2";"353,0";"8,2";"2619,00";"0,0"
"18/01/2018";"1400";"30,7";"30,7";"29,8";"61,0";"64,0";"60,0";"22,3";"22,7";"21,5";"1008,7";"1008,9";"1008,7";"3,5";"348,0";"8,3";"2656,50";"0,0"
"18/01/2018";"1500";"33,7";"33,8";"30,4";"49,0";"61,0";"48,0";"21,6";"23,1";"20,9";"1007,8";"1008,7";"1007,8";"2,3";"286,0";"8,2";"3510,00";"0,0"
"18/01/2018";"1600";"33,7";"34,6";"33,4";"49,0";"51,0";"45,0";"21,5";"22,3";"20,6";"1007,4";"1007,8";"1007,4";"2,5";"299,0";"7,0";"3244,80";"0,0"
"18/01/2018";"1700";"34,0";"34,3";"33,4";"49,0";"51,0";"46,0";"21,8";"22,4";"20,5";"1007,2";"1007,5";"1007,2";"2,1";"326,0";"8,3";"1563,80";"0,0"
"18/01/2018";"1800";"34,0";"34,4";"33,5";"48,0";"49,0";"43,0";"21,5";"21,5";"19,9";"1006,9";"1007,3";"1006,9";"3,1";"291,0";"10,2";"1799,10";"0,0"
"18/01/2018";"1900";"28,0";"34,4";"28,0";"71,0";"71,0";"44,0";"22,2";"22,9";"20,1";"1007,4";"1007,4";"1006,5";"5,9";"168,0";"12,9";"1997,00";"0,0"
"18/01/2018";"2000";"26,4";"28,1";"26,4";"80,0";"80,0";"71,0";"22,6";"23,1";"22,3";"1007,7";"1007,8";"1007,2";"6,9";"131,0";"12,9";"1279,30";"0,0"
"18/01/2018";"2100";"27,2";"27,4";"26,4";"76,0";"81,0";"76,0";"22,6";"23,1";"22,6";"1008,1";"1008,1";"1007,2";"1,5";"144,0";"10,3";"532,60";"0,0"
"18/01/2018";"2200";"24,3";"27,3";"23,9";"88,0";"88,0";"74,0";"22,2";"22,9";"21,4";"1008,8";"1009,6";"1008,1";"0,0";"231,0";"10,8";"45,10";"5,4"
"18/01/2018";"2300";"24,3";"24,6";"24,0";"88,0";"89,0";"87,0";"22,1";"22,5";"21,8";"1009,1";"1009,2";"1008,6";"0,9";"334,0";"2,8";"18,80";"0,0"
"19/01/2018";"0000";"24,3";"24,8";"24,3";"87,0";"88,0";"85,0";"22,1";"22,3";"22,0";"1009,9";"1010,0";"1009,1";"1,3";"331,0";"2,7";"";"0,0"
"19/01/2018";"0100";"24,8";"25,4";"24,3";"88,0";"88,0";"85,0";"22,6";"22,8";"22,0";"1011,3";"1011,3";"1009,9";"1,0";"316,0";"2,9";"1,00";"0,0"
"19/01/2018";"0200";"25,3";"25,3";"24,7";"81,0";"89,0";"81,0";"21,8";"22,9";"21,8";"1011,9";"1012,1";"1011,3";"2,1";"149,0";"5,1";"3,20";"0,0"
"19/01/2018";"0300";"25,4";"25,7";"25,3";"80,0";"81,0";"76,0";"21,8";"22,1";"21,2";"1012,2";"1012,4";"1011,9";"3,0";"153,0";"7,9";"0,50";"0,0"
"19/01/2018";"0400";"25,1";"25,5";"25,1";"81,0";"81,0";"80,0";"21,5";"22,1";"21,5";"1012,1";"1012,3";"1012,1";"1,4";"192,0";"7,4";"";"0,0"
"19/01/2018";"0500";"24,4";"25,2";"24,3";"86,0";"86,0";"81,0";"21,8";"21,9";"21,5";"1012,2";"1012,3";"1011,9";"0,3";"143,0";"3,4";"";"0,0"
"19/01/2018";"0600";"24,1";"24,4";"23,9";"88,0";"88,0";"86,0";"21,9";"22,0";"21,8";"1011,9";"1012,3";"1011,9";"0,0";"4,0";"1,6";"";"0,0"
"19/01/2018";"0700";"23,2";"24,1";"22,9";"88,0";"90,0";"88,0";"21,2";"21,8";"21,0";"1011,9";"1012,2";"1011,9";"0,8";"217,0";"2,1";"";"0,0"
"19/01/2018";"0800";"23,5";"24,3";"22,9";"79,0";"88,0";"79,0";"19,7";"21,3";"19,7";"1012,2";"1012,3";"1011,8";"1,0";"212,0";"2,1";"";"0,0"
"19/01/2018";"0900";"24,2";"24,2";"22,9";"80,0";"82,0";"78,0";"20,4";"20,5";"19,2";"1012,9";"1012,9";"1012,2";"1,5";"171,0";"4,5";"";"0,0"
"19/01/2018";"1000";"25,0";"25,3";"24,1";"70,0";"80,0";"69,0";"19,1";"20,4";"19,0";"1013,4";"1013,4";"1012,9";"1,2";"162,0";"4,5";"182,10";"0,0"
"19/01/2018";"1100";"25,5";"26,0";"24,8";"68,0";"75,0";"68,0";"19,2";"21,0";"18,9";"1014,0";"1014,0";"1013,4";"1,7";"154,0";"3,9";"709,10";"0,0"
"19/01/2018";"1200";"25,9";"26,6";"25,5";"71,0";"72,0";"65,0";"20,2";"20,3";"19,1";"1014,3";"1014,3";"1014,0";"3,6";"151,0";"6,9";"1436,90";"0,0"
"19/01/2018";"1300";"25,9";"26,3";"25,8";"71,0";"71,0";"67,0";"20,3";"20,3";"19,4";"1014,6";"1014,7";"1014,2";"4,0";"153,0";"8,2";"1530,90";"0,0"
"19/01/2018";"1400";"26,2";"26,2";"25,8";"71,0";"73,0";"70,0";"20,5";"20,8";"20,1";"1015,0";"1015,1";"1014,6";"3,8";"150,0";"8,5";"1724,70";"0,0"
"19/01/2018";"1500";"26,5";"26,8";"26,2";"67,0";"71,0";"66,0";"19,8";"20,8";"19,6";"1015,2";"1015,2";"1014,9";"4,6";"141,0";"8,2";"2172,90";"0,0"
"19/01/2018";"1600";"26,2";"26,6";"26,2";"70,0";"70,0";"66,0";"20,2";"20,7";"19,6";"1015,1";"1015,3";"1015,0";"4,2";"139,0";"7,6";"1641,20";"0,0"
"19/01/2018";"1700";"26,4";"26,6";"26,1";"70,0";"72,0";"69,0";"20,4";"20,8";"19,9";"1014,9";"1015,1";"1014,9";"3,3";"143,0";"7,6";"1335,40";"0,0"
"19/01/2018";"1800";"26,0";"26,5";"25,9";"69,0";"74,0";"68,0";"19,7";"21,3";"19,7";"1014,9";"1015,0";"1014,9";"3,5";"145,0";"8,2";"1257,30";"0,0"
"19/01/2018";"1900";"25,9";"26,4";"25,6";"78,0";"78,0";"68,0";"21,7";"21,7";"19,7";"1014,6";"1015,0";"1014,6";"3,5";"156,0";"8,2";"1050,00";"0,0"
"19/01/2018";"2000";"25,1";"25,9";"25,0";"80,0";"80,0";"77,0";"21,3";"21,7";"21,2";"1014,4";"1014,6";"1014,3";"4,0";"156,0";"8,0";"815,40";"0,0"
"19/01/2018";"2100";"25,2";"25,2";"25,0";"79,0";"80,0";"78,0";"21,2";"21,5";"21,1";"1014,6";"1014,6";"1014,3";"3,1";"154,0";"7,8";"298,50";"0,0"
"19/01/2018";"2200";"25,3";"25,3";"25,0";"75,0";"79,0";"73,0";"20,5";"21,3";"20,1";"1015,3";"1015,3";"1014,6";"3,9";"129,0";"6,5";"147,20";"0,0"
"19/01/2018";"2300";"24,7";"25,3";"24,7";"77,0";"77,0";"74,0";"20,5";"20,6";"20,1";"1015,6";"1015,6";"1015,3";"4,4";"137,0";"6,7";"5,80";"0,0"
"20/01/2018";"0000";"24,7";"24,8";"24,6";"79,0";"79,0";"77,0";"20,7";"20,8";"20,4";"1016,3";"1016,3";"1015,6";"1,9";"146,0";"6,7";"";"0,0"
"20/01/2018";"0100";"24,7";"24,8";"24,6";"76,0";"79,0";"76,0";"20,2";"20,9";"20,1";"1016,7";"1016,7";"1016,2";"2,0";"144,0";"4,0";"";"0,0"
"20/01/2018";"0200";"24,6";"24,7";"24,6";"75,0";"76,0";"73,0";"19,8";"20,2";"19,4";"1017,0";"1017,1";"1016,7";"1,7";"148,0";"4,2";"";"0,0"
"20/01/2018";"0300";"24,2";"24,6";"24,2";"73,0";"77,0";"71,0";"19,0";"20,3";"18,8";"1016,7";"1017,0";"1016,7";"1,0";"153,0";"3,8";"";"0,0"
"20/01/2018";"0400";"23,3";"24,2";"23,3";"79,0";"79,0";"72,0";"19,5";"19,5";"18,5";"1016,4";"1016,8";"1016,4";"1,1";"204,0";"3,2";"";"0,0"
"20/01/2018";"0500";"22,5";"23,3";"22,5";"83,0";"83,0";"79,0";"19,5";"19,7";"19,3";"1016,0";"1016,4";"1016,0";"1,2";"240,0";"3,0";"";"0,0"
"20/01/2018";"0600";"21,9";"22,5";"21,9";"84,0";"86,0";"83,0";"19,0";"19,7";"19,0";"1015,6";"1016,0";"1015,5";"0,8";"222,0";"2,6";"";"0,0"
"20/01/2018";"0700";"21,5";"22,0";"21,4";"89,0";"89,0";"83,0";"19,5";"19,5";"18,9";"1015,2";"1015,6";"1015,1";"1,1";"255,0";"2,4";"";"0,0"
"20/01/2018";"0800";"21,0";"21,5";"21,0";"90,0";"90,0";"89,0";"19,3";"19,6";"19,3";"1015,8";"1015,8";"1015,2";"1,0";"258,0";"2,5";"";"0,0"
"20/01/2018";"0900";"20,6";"21,0";"20,6";"91,0";"91,0";"90,0";"19,1";"19,3";"19,0";"1016,2";"1016,2";"1015,8";"1,4";"272,0";"2,7";"2,30";"0,0"
"20/01/2018";"1000";"22,0";"22,1";"20,6";"88,0";"91,0";"88,0";"19,9";"20,2";"19,0";"1016,6";"1016,6";"1016,2";"1,2";"249,0";"2,7";"227,80";"0,0"
"20/01/2018";"1100";"23,4";"23,4";"22,0";"79,0";"88,0";"79,0";"19,6";"20,5";"19,5";"1016,9";"1017,0";"1016,5";"1,9";"287,0";"3,4";"977,70";"0,0"
"20/01/2018";"1200";"25,2";"26,0";"23,3";"66,0";"79,0";"65,0";"18,3";"20,0";"18,2";"1016,9";"1017,0";"1016,9";"1,2";"161,0";"3,2";"1803,90";"0,0"
"20/01/2018";"1300";"25,9";"26,6";"25,2";"64,0";"68,0";"63,0";"18,5";"19,9";"18,0";"1017,0";"1017,1";"1016,9";"2,0";"146,0";"3,3";"2615,20";"0,0"
"20/01/2018";"1400";"27,0";"27,2";"25,6";"62,0";"66,0";"61,0";"19,2";"19,8";"18,0";"1016,9";"1017,2";"1016,9";"1,8";"155,0";"3,4";"3300,90";"0,0"
"20/01/2018";"1500";"27,3";"27,9";"26,3";"62,0";"66,0";"59,0";"19,3";"19,9";"18,4";"1016,6";"1016,9";"1016,6";"2,2";"170,0";"4,1";"3493,90";"0,0"
"20/01/2018";"1600";"27,5";"27,9";"27,1";"62,0";"64,0";"58,0";"19,4";"20,3";"18,3";"1016,3";"1016,6";"1016,3";"2,0";"158,0";"4,4";"3730,60";"0,0"
"20/01/2018";"1700";"27,3";"28,4";"27,3";"59,0";"63,0";"56,0";"18,7";"20,3";"18,3";"1016,5";"1016,5";"1016,3";"2,6";"137,0";"4,4";"3412,60";"0,0"
"20/01/2018";"1800";"28,3";"29,1";"27,3";"53,0";"60,0";"51,0";"17,9";"19,6";"17,6";"1016,0";"1016,5";"1016,0";"2,2";"47,0";"5,2";"2741,40";"0,0"
"20/01/2018";"1900";"28,0";"29,4";"27,8";"56,0";"58,0";"52,0";"18,5";"19,4";"18,1";"1015,4";"1016,0";"1015,4";"2,1";"8,0";"5,8";"2599,90";"0,0"
"20/01/2018";"2000";"27,5";"28,7";"27,5";"54,0";"57,0";"52,0";"17,5";"18,7";"17,5";"1014,8";"1015,4";"1014,8";"2,5";"68,0";"5,6";"1258,60";"0,0"
"20/01/2018";"2100";"26,8";"27,7";"26,7";"58,0";"59,0";"53,0";"17,8";"18,2";"16,8";"1014,7";"1014,8";"1014,6";"1,6";"61,0";"5,9";"677,80";"0,0"
"20/01/2018";"2200";"25,8";"26,8";"25,7";"61,0";"62,0";"58,0";"17,7";"18,0";"17,4";"1015,1";"1015,1";"1014,6";"2,3";"61,0";"4,7";"316,90";"0,0"
"20/01/2018";"2300";"25,0";"25,8";"25,0";"66,0";"66,0";"61,0";"18,3";"18,5";"17,6";"1015,8";"1015,8";"1015,1";"1,6";"46,0";"5,0";"26,10";"0,0"
"21/01/2018";"0000";"25,0";"25,1";"24,9";"69,0";"69,0";"66,0";"18,9";"18,9";"18,3";"1016,3";"1016,3";"1015,8";"1,3";"78,0";"3,9";"";"0,0"
"21/01/2018";"0100";"24,9";"25,2";"24,9";"69,0";"69,0";"68,0";"18,8";"19,0";"18,8";"1017,0";"1017,0";"1016,3";"1,1";"22,0";"3,8";"";"0,0"
"21/01/2018";"0200";"24,7";"24,9";"24,3";"70,0";"70,0";"69,0";"18,7";"18,9";"18,5";"1016,9";"1017,1";"1016,8";"1,0";"95,0";"4,2";"";"0,0"
"21/01/2018";"0300";"23,1";"24,8";"23,0";"78,0";"78,0";"69,0";"19,1";"19,1";"18,4";"1017,1";"1017,2";"1016,8";"0,9";"105,0";"2,6";"";"0,0"
"21/01/2018";"0400";"23,3";"24,4";"23,0";"76,0";"79,0";"71,0";"18,8";"19,3";"18,6";"1016,6";"1017,1";"1016,4";"0,2";"273,0";"3,1";"";"0,0"
"21/01/2018";"0500";"22,5";"23,3";"22,5";"83,0";"83,0";"76,0";"19,3";"19,5";"18,9";"1016,0";"1016,9";"1015,9";"0,8";"281,0";"3,7";"";"0,0"
"21/01/2018";"0600";"22,4";"22,5";"22,4";"84,0";"84,0";"83,0";"19,5";"19,6";"19,3";"1015,5";"1016,0";"1015,5";"1,7";"266,0";"3,1";"";"0,0"
"21/01/2018";"0700";"22,3";"22,5";"22,3";"83,0";"84,0";"82,0";"19,3";"19,5";"19,3";"1014,9";"1015,5";"1014,8";"1,0";"284,0";"3,0";"";"0,0"
"21/01/2018";"0800";"22,6";"22,6";"22,3";"83,0";"84,0";"83,0";"19,5";"19,5";"19,3";"1014,7";"1015,0";"1014,6";"0,5";"304,0";"2,5";"";"0,0"
"21/01/2018";"0900";"22,3";"22,8";"22,3";"86,0";"86,0";"82,0";"19,7";"19,7";"19,4";"1014,4";"1014,7";"1014,3";"0,5";"299,0";"2,3";"";"0,0"
"21/01/2018";"1000";"22,4";"22,4";"22,2";"88,0";"88,0";"86,0";"20,3";"20,3";"19,7";"1015,1";"1015,1";"1014,4";"1,6";"276,0";"3,2";"29,20";"0,0"
"21/01/2018";"1100";"23,2";"23,3";"22,4";"85,0";"88,0";"85,0";"20,6";"20,7";"20,2";"1014,6";"1015,1";"1014,6";"0,7";"271,0";"3,3";"223,30";"0,0"
"21/01/2018";"1200";"25,8";"26,2";"23,1";"72,0";"85,0";"71,0";"20,3";"21,6";"20,2";"1014,5";"1014,8";"1014,4";"0,7";"113,0";"3,3";"1202,60";"0,0"
"21/01/2018";"1300";"26,0";"27,2";"25,8";"68,0";"73,0";"66,0";"19,6";"20,9";"19,4";"1014,7";"1014,8";"1014,5";"2,2";"351,0";"5,2";"1432,40";"0,0"
"21/01/2018";"1400";"26,0";"26,3";"25,5";"68,0";"73,0";"67,0";"19,7";"20,6";"19,4";"1014,4";"1014,7";"1014,4";"2,6";"358,0";"6,1";"855,50";"0,0"
"21/01/2018";"1500";"26,8";"27,4";"26,0";"68,0";"69,0";"64,0";"20,3";"20,8";"19,6";"1013,9";"1014,5";"1013,9";"2,5";"333,0";"6,5";"1861,10";"0,0"
"21/01/2018";"1600";"24,7";"27,3";"24,6";"81,0";"81,0";"64,0";"21,2";"21,2";"19,8";"1013,6";"1013,9";"1013,6";"2,3";"345,0";"5,0";"1213,20";"0,2"
"21/01/2018";"1700";"25,5";"25,8";"24,4";"81,0";"85,0";"81,0";"22,1";"22,8";"21,2";"1013,0";"1013,6";"1013,0";"2,1";"332,0";"5,1";"1012,90";"0,0"
"21/01/2018";"1800";"25,0";"25,6";"24,5";"85,0";"86,0";"81,0";"22,3";"22,9";"21,4";"1012,8";"1013,2";"1012,8";"1,8";"352,0";"6,4";"1153,40";"0,4"
"21/01/2018";"1900";"26,4";"26,5";"25,0";"76,0";"86,0";"76,0";"21,8";"23,2";"21,6";"1012,0";"1012,8";"1012,0";"1,8";"15,0";"4,5";"1341,40";"0,0"
"21/01/2018";"2000";"25,6";"26,4";"25,3";"83,0";"83,0";"76,0";"22,5";"22,6";"21,5";"1011,3";"1012,0";"1011,2";"1,8";"52,0";"5,1";"704,00";"0,6"
"21/01/2018";"2100";"25,1";"25,7";"25,1";"85,0";"85,0";"83,0";"22,3";"22,8";"22,3";"1011,5";"1011,5";"1011,1";"1,1";"54,0";"4,4";"296,00";"0,0"
"21/01/2018";"2200";"24,5";"25,1";"24,3";"89,0";"90,0";"85,0";"22,6";"22,7";"22,1";"1011,5";"1011,6";"1011,3";"2,0";"10,0";"5,8";"65,80";"2,6"
"21/01/2018";"2300";"24,3";"24,6";"24,3";"89,0";"89,0";"89,0";"22,5";"22,7";"22,4";"1011,6";"1011,6";"1011,4";"1,5";"16,0";"6,1";"7,40";"0,2"
"22/01/2018";"0000";"24,6";"24,8";"24,3";"89,0";"90,0";"89,0";"22,7";"22,9";"22,5";"1012,1";"1012,2";"1011,6";"1,9";"2,0";"5,0";"";"0,4"
"22/01/2018";"0100";"24,1";"24,6";"23,8";"92,0";"92,0";"89,0";"22,7";"22,8";"22,4";"1012,2";"1012,3";"1012,0";"0,5";"62,0";"6,2";"";"31,8"
"22/01/2018";"0200";"23,7";"24,1";"23,7";"92,0";"92,0";"92,0";"22,3";"22,8";"22,3";"1012,4";"1012,5";"1012,2";"1,1";"329,0";"5,5";"0,30";"0,4"
"22/01/2018";"0300";"24,1";"24,1";"23,7";"92,0";"92,0";"92,0";"22,6";"22,6";"22,3";"1011,4";"1012,4";"1011,4";"1,3";"319,0";"4,9";"";"1,6"
"22/01/2018";"0400";"24,1";"24,4";"24,1";"91,0";"92,0";"91,0";"22,6";"22,9";"22,6";"1010,9";"1011,5";"1010,9";"1,6";"286,0";"3,3";"";"0,0"
"22/01/2018";"0500";"23,9";"24,1";"23,7";"92,0";"92,0";"91,0";"22,5";"22,6";"22,3";"1010,0";"1010,9";"1009,9";"0,6";"125,0";"2,5";"";"6,8"
"22/01/2018";"0600";"22,8";"24,1";"22,6";"91,0";"92,0";"90,0";"21,2";"22,7";"20,9";"1008,9";"1010,0";"1008,9";"1,8";"112,0";"7,6";"0,70";"1,0"
"22/01/2018";"0700";"23,3";"23,3";"22,8";"90,0";"91,0";"89,0";"21,5";"21,6";"21,1";"1007,4";"1008,9";"1007,3";"2,9";"139,0";"5,0";"";"1,2"
"22/01/2018";"0800";"23,1";"23,3";"22,7";"90,0";"90,0";"90,0";"21,3";"21,6";"21,0";"1008,4";"1008,4";"1007,4";"1,0";"17,0";"4,6";"0,10";"0,0"
"22/01/2018";"0900";"23,2";"23,2";"23,0";"90,0";"90,0";"89,0";"21,4";"21,4";"21,2";"1008,8";"1008,8";"1008,4";"0,2";"340,0";"2,9";"0,40";"0,0"
"22/01/2018";"1000";"24,1";"24,1";"23,1";"88,0";"90,0";"88,0";"21,9";"22,0";"21,4";"1008,7";"1008,8";"1008,4";"1,6";"345,0";"4,9";"94,40";"0,0"
"22/01/2018";"1100";"24,5";"24,5";"24,0";"86,0";"88,0";"86,0";"21,9";"22,0";"21,7";"1009,0";"1009,0";"1008,7";"1,4";"17,0";"4,3";"333,50";"0,0"
"22/01/2018";"1200";"24,6";"24,8";"24,5";"83,0";"86,0";"82,0";"21,4";"22,0";"21,4";"1009,4";"1009,4";"1009,0";"1,8";"2,0";"4,4";"443,90";"0,0"
"22/01/2018";"1300";"25,7";"25,7";"24,6";"77,0";"83,0";"77,0";"21,4";"21,9";"21,4";"1009,3";"1009,5";"1009,2";"1,8";"1,0";"4,1";"572,50";"0,0"
"22/01/2018";"1400";"28,2";"28,4";"25,7";"66,0";"77,0";"66,0";"21,3";"22,1";"21,2";"1008,6";"1009,3";"1008,6";"2,2";"25,0";"4,5";"2260,50";"0,0"
"22/01/2018";"1500";"29,7";"30,5";"28,2";"57,0";"68,0";"56,0";"20,4";"22,1";"20,1";"1007,9";"1008,7";"1007,9";"3,0";"8,0";"6,9";"3712,20";"0,0"
"22/01/2018";"1600";"28,8";"30,0";"28,6";"64,0";"65,0";"56,0";"21,3";"21,8";"20,3";"1007,3";"1007,9";"1007,3";"2,6";"14,0";"7,0";"1825,50";"0,0"
"22/01/2018";"1700";"28,5";"28,8";"28,3";"67,0";"68,0";"64,0";"21,7";"21,9";"21,2";"1006,8";"1007,3";"1006,8";"3,3";"31,0";"8,8";"1568,70";"0,0"
"22/01/2018";"1800";"28,3";"28,7";"27,7";"69,0";"70,0";"66,0";"22,0";"22,6";"21,3";"1006,4";"1006,8";"1006,3";"2,5";"26,0";"8,9";"1681,70";"0,0"
"22/01/2018";"1900";"27,9";"28,3";"27,7";"73,0";"73,0";"69,0";"22,7";"22,8";"21,9";"1006,3";"1006,4";"1006,2";"3,0";"19,0";"8,3";"1412,90";"0,0"
"22/01/2018";"2000";"25,9";"28,3";"25,9";"77,0";"77,0";"72,0";"21,6";"23,0";"21,2";"1007,9";"1007,9";"1006,3";"5,1";"148,0";"13,0";"686,60";"0,0"
"22/01/2018";"2100";"23,4";"25,9";"23,2";"91,0";"92,0";"77,0";"22,0";"22,4";"21,7";"1009,3";"1009,9";"1007,9";"2,2";"340,0";"13,0";"14,20";"13,8"
"22/01/2018";"2200";"23,9";"24,0";"23,4";"91,0";"92,0";"91,0";"22,2";"22,5";"21,9";"1009,5";"1010,5";"1009,2";"1,2";"28,0";"5,0";"4,30";"2,8"
"22/01/2018";"2300";"23,2";"23,9";"23,1";"91,0";"91,0";"90,0";"21,6";"22,2";"21,5";"1010,1";"1010,6";"1009,5";"1,0";"336,0";"6,2";"";"1,2"
"23/01/2018";"0000";"23,1";"23,3";"23,0";"90,0";"91,0";"90,0";"21,4";"21,7";"21,3";"1009,5";"1010,1";"1009,5";"0,4";"351,0";"2,8";"";"0,6"
"23/01/2018";"0100";"22,8";"23,3";"22,8";"90,0";"91,0";"89,0";"21,0";"21,5";"21,0";"1009,8";"1010,0";"1009,3";"1,8";"300,0";"5,4";"";"0,0"
"23/01/2018";"0200";"22,6";"22,9";"22,6";"90,0";"91,0";"90,0";"20,9";"21,1";"20,9";"1009,4";"1009,8";"1009,2";"0,9";"296,0";"3,7";"";"0,0"
"23/01/2018";"0300";"23,0";"23,0";"22,5";"89,0";"91,0";"89,0";"21,1";"21,1";"20,8";"1009,0";"1009,4";"1009,0";"1,8";"355,0";"3,7";"";"0,0"
"23/01/2018";"0400";"23,2";"23,3";"23,0";"86,0";"89,0";"86,0";"20,6";"21,0";"20,6";"1008,4";"1009,1";"1008,4";"1,9";"342,0";"5,0";"2,30";"0,0"
"23/01/2018";"0500";"23,4";"23,6";"22,5";"83,0";"88,0";"83,0";"20,4";"20,7";"20,4";"1007,8";"1008,5";"1007,8";"1,4";"359,0";"4,6";"0,80";"0,0"
"23/01/2018";"0600";"22,3";"23,4";"22,3";"88,0";"88,0";"83,0";"20,2";"20,4";"20,1";"1007,6";"1007,9";"1007,6";"0,2";"307,0";"3,1";"";"0,0"
"23/01/2018";"0700";"22,1";"22,3";"22,0";"90,0";"90,0";"88,0";"20,3";"20,4";"20,1";"1007,2";"1008,1";"1007,2";"1,2";"310,0";"2,1";"";"0,0"
"23/01/2018";"0800";"21,9";"22,4";"21,9";"90,0";"90,0";"88,0";"20,1";"20,4";"20,1";"1007,4";"1007,5";"1007,2";"1,3";"321,0";"2,4";"";"0,0"
"23/01/2018";"0900";"22,9";"22,9";"21,7";"87,0";"90,0";"87,0";"20,6";"20,6";"20,0";"1007,7";"1007,7";"1007,4";"1,3";"5,0";"2,4";"";"0,0"
"23/01/2018";"1000";"24,6";"24,7";"22,3";"79,0";"88,0";"79,0";"20,8";"21,1";"20,1";"1007,9";"1007,9";"1007,6";"0,9";"359,0";"2,6";"257,80";"0,0"
"23/01/2018";"1100";"27,3";"27,3";"24,5";"69,0";"79,0";"69,0";"21,2";"21,3";"20,5";"1007,8";"1007,9";"1007,7";"1,0";"357,0";"3,5";"968,20";"0,0"
"23/01/2018";"1200";"28,2";"28,7";"27,0";"65,0";"70,0";"64,0";"20,9";"21,5";"20,7";"1008,2";"1008,2";"1007,8";"1,2";"19,0";"4,1";"1791,00";"0,0"
"23/01/2018";"1300";"29,2";"29,3";"28,2";"61,0";"66,0";"61,0";"21,1";"21,5";"20,6";"1008,0";"1008,3";"1008,0";"1,6";"24,0";"4,1";"2324,30";"0,0"
"23/01/2018";"1400";"32,3";"32,4";"29,3";"54,0";"62,0";"53,0";"21,7";"22,7";"21,0";"1007,5";"1008,0";"1007,4";"1,6";"332,0";"3,9";"3021,20";"0,0"
"23/01/2018";"1500";"33,1";"33,4";"32,3";"51,0";"56,0";"51,0";"21,6";"22,9";"21,5";"1006,8";"1007,5";"1006,8";"1,9";"24,0";"5,6";"3428,90";"0,0"
"23/01/2018";"1600";"34,4";"34,4";"32,4";"50,0";"54,0";"50,0";"22,5";"22,7";"21,4";"1006,1";"1006,8";"1006,0";"1,5";"15,0";"5,7";"3033,60";"0,0"
